State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
5. Dharashiv,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,10,7.86,0.79,10,11.823,1.18,,,
6. Dhule,Kharif,6500,3000,0.46,6500,8900,1.37,6100,4400,0.72,5700,6200,1.09,5900,6900,1.17,4600,3300,0.72,4100,2600,0.63,3000,2900,0.97,3000,1700,0.57,2600,1600,0.62,3000,3600,1.2,800,600,0.75,800,1100,1.38,800,1300,1.63,1000,1300,1.3,1100,500,0.45,1800,2000,1.11,1600,2200,1.38,1570,1042,0.66,1547,998,0.65,1611.89,1567.88,0.97,1343.216,828.764,0.62,1379,1472,1.07
7. Kolhapur,Kharif,24800,34700,1.4,23700,45300,1.91,23500,33100,1.41,23100,36400,1.58,23800,30400,1.28,24200,32200,1.33,23300,30700,1.32,23100,34500,1.49,23300,30800,1.32,22900,35300,1.54,21900,40700,1.86,21400,31100,1.45,21900,35500,1.62,21900,32900,1.5,21200,33900,1.6,20800,27300,1.31,21700,36100,1.66,21300,34000,1.6,19332,31077,1.61,18939,31604,1.67,19560.11,36208.93,1.85,19128.219,37694.068,1.97,17429,41267,2.37
8. Nandurbar,Kharif,400,200,0.5,400,400,1,300,200,0.67,300,300,1,300,300,1,200,200,1,100,100,1,,,,400,300,0.75,400,200,0.5,400,200,0.5,,,,,,,,,,,,,100,0,0,20,20,1,17,10,0.59,27,23,0.85,45,26,0.58,15.98,11.43,0.72,6.046,4.704,0.78,4,5,1.25
9. Nashik,Kharif,44800,21500,0.48,44900,46500,1.04,42000,25700,0.61,41900,39300,0.94,41400,40200,0.97,35600,31900,0.9,36000,27400,0.76,33000,26000,0.79,32700,29000,0.89,27900,13000,0.47,27500,12300,0.45,40000,36300,0.91,35900,35400,0.99,35900,33800,0.94,28500,19000,0.67,25500,19400,0.76,25500,23400,0.92,26000,19000,0.73,20703,18010,0.87,21385,13664,0.64,21123.13,14695.33,0.7,20855.198,16442.238,0.79,20324,24035,1.18
10. Palghar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100,7000,0.69,11000,8700,0.79,11300,10500,0.93,11300,10500,0.93,6800,4813,0.71,13004,9952,0.77,13004,8974.65,0.69,12997.555,9644.186,0.74,12487,11001,0.88
11. Pune,Kharif,12500,11200,0.9,11700,9700,0.83,12000,10300,0.86,13000,10400,0.8,13600,11000,0.81,12700,10200,0.8,13800,9500,0.69,12500,11100,0.89,9100,9200,1.01,9400,6300,0.67,9400,8600,0.91,10300,11900,1.16,10600,11700,1.1,10600,13600,1.28,12100,13200,1.09,3200,2700,0.84,3500,2900,0.83,2700,2200,0.81,2479,1767,0.71,2555,1847,0.72,2448.24,1925.29,0.79,2457.969,2906.057,1.18,2000,1906,0.95
12. Raigad,Kharif,11900,7900,0.66,11200,10100,0.9,11000,7200,0.65,11000,9600,0.87,10900,8300,0.76,10000,7700,0.77,10100,7400,0.73,10400,7700,0.74,10300,8800,0.85,10600,8700,0.82,10800,8300,0.77,11100,9500,0.86,11100,9100,0.82,11100,9400,0.85,8100,7700,0.95,7200,7200,1,6800,5600,0.82,6700,5300,0.79,4714,4360,0.92,4911,4008,0.82,5068.24,4814.09,0.95,5148.861,6216.735,1.21,4905,4934,1.01
13. Ratnagiri,Kharif,18900,23200,1.23,18500,23300,1.26,18300,20500,1.12,18000,28200,1.57,17600,20700,1.18,18100,22000,1.22,17800,20500,1.15,17100,19100,1.12,17600,22800,1.3,17200,22300,1.3,17000,20700,1.22,17200,23400,1.36,16100,21300,1.32,16100,21900,1.36,16100,21400,1.33,13500,16100,1.19,13600,19200,1.41,14200,21400,1.51,14676,21351,1.45,10352,14540,1.4,10355.83,14967.96,1.45,10282.818,17432.461,1.7,10050,14141,1.41
14. Sangli,Kharif,900,1200,1.33,900,1400,1.56,500,700,1.4,400,700,1.75,400,500,1.25,400,500,1.25,100,100,1,100,100,1,100,100,1,100,100,1,100,200,2,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,128,223.65,1.75,135.529,244.983,1.81,136,284,2.09
15. Satara,Kharif,9300,10100,1.09,9000,12300,1.37,8900,9600,1.08,10100,18000,1.78,9100,7500,0.82,8400,4600,0.55,8800,6300,0.72,7700,5000,0.65,7400,3300,0.45,7300,5800,0.79,8100,8800,1.09,7400,7900,1.07,8000,7000,0.88,8000,9200,1.15,6600,6700,1.02,6800,7200,1.06,4500,4400,0.98,4500,5100,1.13,5361,5682,1.06,5361,5725,1.07,4740,6250.29,1.32,5158,6206.106,1.2,4916,5565,1.13
16. Sindhudurg,Kharif,3200,3800,1.19,2900,3200,1.1,2700,2100,0.78,2800,4800,1.71,2700,3000,1.11,3000,3100,1.03,3000,3600,1.2,3000,3300,1.1,3000,3300,1.1,3100,3800,1.23,3200,3500,1.09,3200,3400,1.06,3200,3700,1.16,3200,5200,1.63,2400,3800,1.58,2100,3500,1.67,1800,3200,1.78,1800,2600,1.44,1832,2884,1.57,1315,2683,2.04,1306.32,2329.1,1.78,1284.324,2484.781,1.93,1284,2350,1.83
17. Solapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,0.5,,,,,,,185,155,0.84,4,3.15,0.79,4,4.729,1.18,,,
18. Thane,Kharif,16900,7500,0.44,16400,13500,0.82,16000,6500,0.41,16000,12400,0.78,15900,16000,1.01,15700,14300,0.91,15800,12700,0.8,15800,11500,0.73,16000,13100,0.82,16100,9900,0.61,15800,8000,0.51,16000,10400,0.65,14100,11100,0.79,14100,11400,0.81,2500,1700,0.68,300,200,0.67,2100,3600,1.71,2600,4000,1.54,2685,2379,0.89,2118,1522,0.72,2126.3,1847.43,0.87,2302.3,2335.223,1.01,2302,2364,1.03
Total (Ragi),,154900,128600,0.83,150700,181600,1.21,145900,124200,0.85,146900,170000,1.16,144600,147200,1.02,135800,132300,0.97,136000,123000,0.9,128300,123500,0.96,125500,125000,1,120200,108700,0.9,120000,117500,0.98,130300,137800,1.06,124500,139000,1.12,124500,142300,1.14,111600,119000,1.07,91700,92900,1.01,92825,111073,1.2,92817,106410,1.15,80297,93472,1.16,82225,87270,1.06,81632.05,93929.28,1.15,81264.797,102635.104,1.26,77406,109505,1.41
18. Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahilyanagar,Rabi,200,100,0.5,100,10,0.1,100,10,0.1,200,100,0.5,200,0,0,300,,0,100,,0,200,100,0.5,100,,0,100,50,0.5,,,,,,,,,,,,,,,,,,,13,2,0.15,214,91,0.43,,,,47,3,0.06,,,,,,,,,
2. Akola,Rabi,100,10,0.1,100,10,0.1,100,10,0.1,,,,100,0,0,200,100,0.5,400,100,0.25,200,100,0.5,100,100,1,100,20,0.2,,,,,,,,,,,,,,,,,,,100,40,0.4,,,,50,88,1.76,,,,,,,,,,,,
3. Amravati,Rabi,,,,,,,500,100,0.2,1300,500,0.38,100,100,1,100,,0,100,,0,800,400,0.5,,,,,,,300,100,0.33,2200,600,0.27,,,,,,,,,,,,,,,,900,360,0.4,,,,666,266,0.4,,,,,,,,,
4. Beed,Rabi,600,200,0.33,800,200,0.25,700,100,0.14,700,100,0.14,700,100,0.14,900,200,0.22,800,200,0.25,700,200,0.29,800,200,0.25,700,200,0.29,400,100,0.25,300,100,0.33,400,100,0.25,,,,,,,,,,100,40,0.4,20,10,0.5,110,10,0.09,169,51,0.3,,,,,,,,,
5. Bhandara,Rabi,300,100,0.33,100,10,0.1,400,100,0.25,100,0,0,200,100,0.5,600,200,0.33,200,100,0.5,300,200,0.67,100,100,1,200,100,0.5,300,100,0.33,300,100,0.33,400,100,0.25,,,,,,,,,,200,100,0.5,200,27,0.14,320,100,0.31,402,402,1,,,,,,,,,
6. Buldhana,Rabi,,,,200,100,0.5,300,100,0.33,,,,,,,200,100,0.5,400,200,0.5,300,200,0.67,,,,,,,,,,2800,800,0.29,,,,,,,,,,,,,100,40,0.4,700,300,0.43,110,46,0.42,231,100,0.43,,,,,,,,,
7. Chandrapur,Rabi,200,10,0.05,2300,500,0.22,300,100,0.33,800,200,0.25,500,100,0.2,2400,800,0.33,2500,1300,0.52,700,400,0.57,500,200,0.4,300,200,0.67,300,200,0.67,200,100,0.5,600,200,0.33,,,,,,,,,,400,200,0.5,13,3,0.23,4,1,0.25,89,31,0.35,,,,,,,,,
8. Chhatrapati Sambhajinagar,Rabi,400,100,0.25,700,200,0.29,900,200,0.22,600,100,0.17,700,100,0.14,600,200,0.33,1100,200,0.18,600,200,0.33,,,,,,,,,,,,,,,,,,,,,,,,,900,200,0.22,100,23,0.23,10,,0,618,185,0.3,,,,,,,,,
9. Dharashiv,Rabi,,,,300,100,0.33,,,,500,100,0.2,500,200,0.4,,,,300,100,0.33,,,,300,100,0.33,,,,600,200,0.33,100,30,0.3,1100,300,0.27,,,,,,,,,,900,400,0.44,600,100,0.17,2600,800,0.31,1861,579,0.31,,,,,,,,,
10. Dhule,Rabi,,,,100,10,0.1,,,,100,0,0,100,100,1,100,100,1,,,,100,100,1,,,,,,,500,200,0.4,1600,600,0.38,,,,,,,,,,,,,,,,,,,,,,999,150,0.15,,,,,,,,,
11. Gadchiroli,Rabi,300,100,0.33,1700,300,0.18,200,10,0.05,700,100,0.14,300,100,0.33,700,300,0.43,900,400,0.44,700,400,0.57,500,100,0.2,900,100,0.11,900,300,0.33,800,200,0.25,700,200,0.29,,,,,,,,,,800,400,0.5,800,200,0.25,410,100,0.24,705,199,0.28,,,,,,,,,
12. Gondia,Rabi,200,10,0.05,,,,100,10,0.1,400,100,0.25,300,100,0.33,300,100,0.33,200,100,0.5,200,100,0.5,100,100,1,100,40,0.4,300,100,0.33,200,100,0.5,300,100,0.33,,,,,,,,,,100,20,0.2,100,27,0.27,114,43,0.38,92,35,0.38,,,,,,,,,
13. Hingoli,Rabi,300,100,0.33,500,100,0.2,400,100,0.25,300,100,0.33,,,,300,100,0.33,100,,0,100,,0,,,,100,40,0.4,,,,100,30,0.3,200,100,0.5,,,,,,,,,,100,40,0.4,,,,,,,,,,,,,,,,,,
14. Jalgaon,Rabi,100,10,0.1,,,,100,10,0.1,100,0,0,,,,100,30,0.3,200,200,1,100,100,1,,,,400,200,0.5,100,100,1,,,,,,,,,,,,,,,,20,10,0.5,10,10,1,,,,,,,,,,,,,,,
15. Jalna,Rabi,600,100,0.17,100,10,0.1,400,100,0.25,200,100,0.5,400,100,0.25,,,,400,100,0.25,200,100,0.5,,,,,,,600,200,0.33,100,,0,200,60,0.3,,,,,,,,,,200,50,0.25,100,20,0.2,,,,187,25,0.13,,,,,,,,,
16. Kolhapur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20,0.2,,,,,,,92,16,0.17,,,,,,,,,
17. Latur,Rabi,600,100,0.17,1200,300,0.25,300,100,0.33,900,200,0.22,700,200,0.29,1000,300,0.3,700,200,0.29,500,100,0.2,700,200,0.29,200,100,0.5,700,200,0.29,1200,400,0.33,1400,300,0.21,,,,,,,,,,800,200,0.25,800,200,0.25,60,19,0.32,356,119,0.33,,,,,,,,,
18. Nagpur,Rabi,200,10,0.05,200,100,0.5,300,100,0.33,1000,200,0.2,400,200,0.5,600,300,0.5,800,300,0.38,1100,600,0.55,400,100,0.25,200,100,0.5,100,40,0.4,500,200,0.4,300,200,0.67,,,,,,,,,,400,200,0.5,200,100,0.5,110,41,0.37,102,33,0.32,,,,,,,,,
19. Nanded,Rabi,1200,200,0.17,1200,200,0.17,900,200,0.22,300,100,0.33,200,100,0.5,800,200,0.25,1500,300,0.2,200,100,0.5,200,100,0.5,,,,100,30,0.3,200,100,0.5,300,100,0.33,,,,,,,,,,1300,300,0.23,9,2,0.22,30,6,0.2,1560,344,0.22,,,,,,,,,
20. Nandurbar,Rabi,100,10,0.1,100,100,1,100,100,1,100,0,0,200,100,0.5,,,,100,100,1,,,,300,100,0.33,200,200,1,200,100,0.5,500,200,0.4,600,100,0.17,,,,,,,,,,1900,800,0.42,1500,600,0.4,710,400,0.56,155,37,0.24,,,,,,,,,
21. Nashik,Rabi,200,100,0.5,500,100,0.2,200,100,0.5,200,100,0.5,300,100,0.33,400,100,0.25,200,100,0.5,200,200,1,200,100,0.5,100,100,1,200,100,0.5,,,,100,20,0.2,,,,,,,,,,100,,0,100,100,1,10,2,0.2,16,3,0.19,,,,,,,,,
22. Palghar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,0.5,10,,0,10,7,0.7,20,12,0.6,,,,,,,,,
23. Parbhani,Rabi,800,200,0.25,500,100,0.2,400,100,0.25,400,100,0.25,500,200,0.4,700,200,0.29,600,100,0.17,400,100,0.25,500,100,0.2,500,200,0.4,500,20,0.04,500,300,0.6,600,200,0.33,,,,,,,,,,20,5,0.25,,,,140,30,0.21,258,40,0.16,,,,,,,,,
24. Pune,Rabi,100,10,0.1,100,100,1,300,100,0.33,100,0,0,300,100,0.33,,,,300,100,0.33,100,100,1,100,100,1,100,50,0.5,100,50,0.5,,,,200,100,0.5,,,,,,,,,,,,,10,4,0.4,10,1,0.1,215,35,0.16,,,,,,,,,
25. Raigad,Rabi,,,,100,10,0.1,100,100,1,100,0,0,100,100,1,100,,0,200,100,0.5,100,,0,200,100,0.5,100,40,0.4,100,40,0.4,100,40,0.4,,,,,,,,,,,,,,,,30,10,0.33,,,,164,106,0.65,,,,,,,,,
26. Ratnagiri,Rabi,100,10,0.1,,,,100,10,0.1,100,0,0,100,0,0,100,100,1,100,,0,100,100,1,100,,0,,,,100,40,0.4,100,30,0.3,,,,,,,,,,,,,60,40,0.67,30,20,0.67,70,41,0.59,212,137,0.65,,,,,,,,,
27. Sangli,Rabi,800,200,0.25,400,200,0.5,200,100,0.5,300,100,0.33,600,100,0.17,400,100,0.25,400,200,0.5,500,200,0.4,500,100,0.2,700,200,0.29,400,200,0.5,300,200,0.67,100,30,0.3,,,,,,,,,,,,,14,10,0.71,,,,4,,0,,,,,,,,,
28. Satara,Rabi,200,10,0.05,200,100,0.5,200,100,0.5,200,100,0.5,600,100,0.17,500,100,0.2,600,100,0.17,200,,0,200,100,0.5,500,100,0.2,600,300,0.5,500,200,0.4,100,30,0.3,,,,,,,,,,100,20,0.2,100,40,0.4,30,10,0.33,64,11,0.17,,,,,,,,,
29. Sindhudurg,Rabi,,,,,,,,,,,,,100,0,0,100,100,1,100,,0,100,,0,100,,0,100,100,1,100,40,0.4,200,100,0.5,,,,,,,,,,,,,,,,10,10,1,50,32,0.64,54,31,0.57,,,,,,,,,
30. Solapur,Rabi,,,,300,100,0.33,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,200,0.2,,,,,,,,,,300,40,0.13,100,20,0.2,10,2,0.2,393,71,0.18,,,,,,,,,
31. Thane,Rabi,200,100,0.5,200,100,0.5,200,100,0.5,300,100,0.33,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,200,100,0.5,100,20,0.2,,,,,,,,,,,,,,,,,,,7,3,0.43,,,,,,,,,
32. Wardha,Rabi,100,10,0.1,100,10,0.1,100,10,0.1,100,0,0,100,0,0,100,100,1,100,,0,100,100,1,,,,,,,,,,100,40,0.4,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,
33. Washim,Rabi,,,,,,,,,,,,,,,,,,,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,100,40,0.4,,,,770,200,0.26,575,98,0.17,,,,,,,,,
34. Yavatmal,Rabi,300,100,0.33,100,10,0.1,,,,200,100,0.5,100,0,0,800,500,0.63,300,200,0.67,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0.4,,,,204,82,0.4,,,,,,,,,
Total (Rapeseed &Mustard),,8200,1900,0.23,12200,3080,0.25,8100,2270,0.28,10300,2600,0.25,8600,2500,0.29,12600,4430,0.35,13900,4900,0.35,9200,4300,0.47,6200,2100,0.34,5800,2240,0.39,7700,2860,0.37,13100,4570,0.35,8700,2460,0.28,,,0,,,0,,,0,9233,3317,0.36,6675,2289,0.34,5738,1979,0.34,10517,3204,0.3,,,0,,,0,,,0
19. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahilyanagar,Kharif,5500,3800,0.69,7300,4100,0.56,7400,1700,0.23,7600,5900,0.78,8000,5800,0.73,8000,3500,0.44,8400,6600,0.79,8600,10200,1.19,9300,9100,0.98,7400,2800,0.38,7500,7000,0.93,7900,7800,0.99,7500,4600,0.61,7900,19000,2.41,8600,2200,0.26,14000,17200,1.23,15000,26200,1.75,16200,37300,2.3,16245,6711,0.41,17331,19469,1.12,17595.34,33172.49,1.89,19551.469,37007.021,1.89,20579.65,34228.07,1.66
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,31.13,3.11,,,,
Total,5500,3800,0.69,7300,4100,0.56,7400,1700,0.23,7600,5900,0.78,8000,5800,0.73,8000,3500,0.44,8400,6600,0.79,8600,10200,1.19,9300,9100,0.98,7400,2800,0.38,7500,7000,0.93,7900,7800,0.99,7500,4600,0.61,7900,19000,2.41,8600,2200,0.26,14000,17200,1.23,15000,26200,1.75,16200,37300,2.3,16245,6711,0.41,17331,19469,1.12,17595.34,33172.49,1.89,19561.469,37038.151,1.89,20579.65,34228.07,1.66,
2. Akola,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,261.388,2.97,,,
3. Amravati,Kharif,8900,4400,0.49,10300,9700,0.94,11000,7200,0.65,10200,6000,0.59,9600,4200,0.44,10200,5000,0.49,8500,4600,0.54,6300,5200,0.83,4500,1800,0.4,4300,6200,1.44,3800,2800,0.74,4100,3100,0.76,3800,1500,0.39,4700,800,0.17,5300,1600,0.3,5600,1200,0.21,6900,4600,0.67,8900,3000,0.34,7258,2942,0.41,6168,1186,0.19,6168,3643.55,0.59,6484.639,3273.449,0.5,6736.2,2626.44,0.39
4. Beed,Kharif,3400,2000,0.59,2400,1500,0.63,2400,600,0.25,2500,1000,0.4,2300,600,0.26,2200,900,0.41,2000,1500,0.75,1500,700,0.47,1000,400,0.4,600,200,0.33,800,300,0.38,600,300,0.5,600,300,0.5,500,300,0.6,400,100,0.25,300,0,0,100,70,0.7,65,30,0.46,29,9,0.31,16,2,0.13,17.25,52.56,3.05,,,,,,
5. Bhandara,Kharif,138800,139700,1.01,142400,195500,1.37,168600,190500,1.13,170000,264200,1.55,164100,119700,0.73,168400,283700,1.68,175800,255000,1.45,176900,317400,1.79,175100,126200,0.72,175200,174800,1,181500,258800,1.43,180300,308200,1.71,177200,360500,2.03,186200,303500,1.63,188600,305400,1.62,180200,268000,1.49,168400,346800,2.06,164700,200900,1.22,165010,351437,2.13,177510,288254,1.62,177821.85,359897.03,2.02,176994.977,359581.764,2.03,177018.89,378850.48,2.14
Summer,3500,7200,2.06,4000,8600,2.15,3300,6900,2.09,3300,7700,2.33,1800,4400,2.44,4600,6600,1.43,4600,8700,1.89,5200,13000,2.5,1900,5100,2.68,3400,7200,2.12,5000,11300,2.26,5000,12700,2.54,7100,18700,2.63,8400,20770,2.47,7600,17400,2.29,7700,15900,2.06,14000,31600,2.26,8181,18700,2.29,10780,30800,2.86,13054,35015,2.68,13053.96,37927.55,2.91,16515.87,45645.571,2.76,62760.31,161538.762,2.57,
Total,142300,146900,1.03,146400,204100,1.39,171900,197400,1.15,173300,271900,1.57,165900,124100,0.75,173000,290300,1.68,180400,263700,1.46,182100,330400,1.81,177000,131300,0.74,178600,182000,1.02,186500,270100,1.45,185300,320900,1.73,184300,379200,2.06,194600,324270,1.67,196200,322800,1.65,187900,283900,1.51,182400,378400,2.07,172881,219600,1.27,175790,382237,2.17,190564,323269,1.7,190875.81,397824.58,2.08,193510.847,405227.335,2.09,239779.2,540389.242,2.25,
6. Buldhana,Kharif,200,200,1,200,200,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,0.4,,,,,,,,,,,,,,,,,,
7. Chandrapur,Kharif,144800,119200,0.82,152700,220500,1.44,142100,108300,0.76,142700,206900,1.45,142500,107200,0.75,130500,206400,1.58,136300,188700,1.38,161300,251700,1.56,157700,133700,0.85,112600,69700,0.62,114300,160100,1.4,158100,199900,1.26,158200,250500,1.58,160200,211300,1.32,141800,106700,0.75,137400,113200,0.82,136400,234000,1.72,129400,92700,0.72,132251,232195,1.76,138598,193610,1.4,142764.59,194685.78,1.36,143676.025,249044.553,1.73,149246.85,248433.75,1.66
Summer,1500,1600,1.07,500,600,1.2,400,700,1.75,700,700,1,500,1100,2.2,3200,3500,1.09,2900,5000,1.72,2300,6000,2.61,1000,1800,1.8,1500,2800,1.87,2600,4700,1.81,1800,3300,1.83,2600,5400,2.08,3200,6900,2.16,4000,6800,1.7,2300,4000,1.74,6700,11500,1.72,3188,6400,2.01,2720,4350,1.6,5208,12968,2.49,5208,10526.86,2.02,5728.8,11520.789,2.01,10311.84,22335.755,2.17,
Total,146300,120800,0.83,153200,221100,1.44,142500,109000,0.76,143400,207600,1.45,143000,108300,0.76,133700,209900,1.57,139200,193700,1.39,163600,257700,1.58,158700,135500,0.85,114100,72500,0.64,116900,164800,1.41,159900,203200,1.27,160800,255900,1.59,163400,218200,1.34,145800,113500,0.78,139700,117200,0.84,143100,245500,1.72,132588,99100,0.75,134971,236545,1.75,143806,206578,1.44,147972.59,205212.64,1.39,149404.825,260565.342,1.74,159558.69,270769.505,1.7,
8. Chhatrapati Sambhajinagar,Kharif,600,400,0.67,500,300,0.6,600,200,0.33,600,200,0.33,300,200,0.67,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,3100,0.48,,,,,,,5,1,0.2,0.25,0.76,3.04,,,,,,
9. Dharashiv,Kharif,17200,8400,0.49,15800,2400,0.15,16700,5200,0.31,18000,2600,0.14,18500,6700,0.36,17000,6400,0.38,17500,6700,0.38,16600,6900,0.42,5000,1800,0.36,6100,3700,0.61,11200,3400,0.3,10700,4100,0.38,11500,2800,0.24,13100,6400,0.49,13100,2500,0.19,6200,600,0.1,6300,1200,0.19,7500,2200,0.29,,,,1221,139,0.11,1141.76,749.33,0.66,665.82,229.842,0.35,367.67,143.371,0.39
10. Dhule,Kharif,4900,1800,0.37,4900,5600,1.14,5200,4200,0.81,5000,6900,1.38,5100,5400,1.06,5100,5000,0.98,5100,2100,0.41,4400,3500,0.8,5400,3000,0.56,4900,2400,0.49,5000,6700,1.34,7900,5300,0.67,7700,7400,0.96,7700,9700,1.26,100,0,0,2300,2700,1.17,6400,10500,1.64,7000,14100,2.01,6870,9305,1.35,6838,9742,1.42,6830,8480.13,1.24,6983.927,8236.141,1.18,7275.66,12358.44,1.7
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,64.441,2.69,,,,
Total,4900,1800,0.37,4900,5600,1.14,5200,4200,0.81,5000,6900,1.38,5100,5400,1.06,5100,5000,0.98,5100,2100,0.41,4400,3500,0.8,5400,3000,0.56,4900,2400,0.49,5000,6700,1.34,7900,5300,0.67,7700,7400,0.96,7700,9700,1.26,100,0,0,2300,2700,1.17,6400,10500,1.64,7000,14100,2.01,6870,9305,1.35,6838,9742,1.42,6830,8480.13,1.24,7007.927,8300.582,1.18,7275.66,12358.44,1.7,
11. Gadchiroli,Kharif,138400,107300,0.78,142100,163800,1.15,142600,74900,0.53,144300,175700,1.22,145200,125200,0.86,147200,222100,1.51,140000,206100,1.47,149100,223100,1.5,151400,126000,0.83,149100,112500,0.75,156800,233200,1.49,152200,182300,1.2,151400,228800,1.51,153000,225600,1.47,152800,201600,1.32,150500,126300,0.84,148300,274900,1.85,148500,181800,1.22,150119,269686,1.8,171267,291081,1.7,171321.16,273230.69,1.59,175277.084,266085.066,1.52,178684.75,321665.03,1.8
Summer,2400,2800,1.17,3000,4900,1.63,1500,2800,1.87,1800,3400,1.89,700,1000,1.43,3500,5800,1.66,3000,5200,1.73,3500,8100,2.31,1400,3000,2.14,900,1500,1.67,2500,3800,1.52,2900,4800,1.66,2900,6200,2.14,3000,6400,2.13,2900,4500,1.55,2200,4400,2,5100,10400,2.04,3295,6400,1.94,4040,7480,1.85,9130,21176,2.32,10043,25221.89,2.51,15321.14,35246.283,2.3,10724.8,24259.283,2.26,
Total,140800,110100,0.78,145100,168700,1.16,144100,77700,0.54,146100,179100,1.23,145900,126200,0.86,150700,227900,1.51,143000,211300,1.48,152600,231200,1.52,152800,129000,0.84,150000,114000,0.76,159300,237000,1.49,155100,187100,1.21,154300,235000,1.52,156000,232000,1.49,155700,206100,1.32,152700,130700,0.86,153400,285300,1.86,151795,188200,1.24,154159,277166,1.8,180397,312257,1.73,181364.16,298452.58,1.65,190598.224,301331.349,1.58,189409.55,345924.313,1.83,
12. Gondia,Kharif,181800,156100,0.86,177800,231400,1.3,168400,164200,0.98,170000,255000,1.5,162500,97600,0.6,177800,271200,1.53,187000,209200,1.12,192500,319000,1.66,185100,130900,0.71,181900,197500,1.09,178200,306000,1.72,172800,294800,1.71,177500,334600,1.89,188100,292500,1.56,174700,340600,1.95,172100,263600,1.53,173200,423300,2.44,138500,218500,1.58,128536,321010,2.5,151992,302721,1.99,152861.58,300671.33,1.97,153446.3,310499.371,2.02,190841.17,489692.62,2.57
Summer,1600,3600,2.25,3400,6500,1.91,4200,9700,2.31,6600,11900,1.8,1300,2800,2.15,10700,16000,1.5,10700,21400,2,14100,29800,2.11,1800,3200,1.78,1200,2300,1.92,11000,25000,2.27,7700,18200,2.36,8900,21300,2.39,13400,32820,2.45,12900,36100,2.8,10400,26300,2.53,36100,87000,2.41,4511,11000,2.44,23510,69800,2.97,40835,106718,2.61,52759.76,172014.62,3.26,57946.99,191291.127,3.3,75331.09,237997.279,3.16,
Total,183400,159700,0.87,181200,237900,1.31,172600,173900,1.01,176600,266900,1.51,163800,100400,0.61,188500,287200,1.52,197700,230600,1.17,206600,348800,1.69,186900,134100,0.72,183100,199800,1.09,189200,331000,1.75,180500,313000,1.73,186400,355900,1.91,201500,325320,1.61,187600,376700,2.01,182500,289900,1.59,209300,510300,2.44,143011,229500,1.6,152046,390810,2.57,192827,409439,2.12,205621.34,472685.95,2.3,211393.29,501790.498,2.37,266172.26,727689.899,2.73,
13. Hingoli,Kharif,14700,8900,0.61,14500,9700,0.67,15900,9300,0.58,9500,4800,0.51,7800,1800,0.23,4500,1500,0.33,4300,2000,0.47,4100,1900,0.46,500,300,0.6,1200,400,0.33,1100,700,0.64,600,200,0.33,600,200,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Jalgaon,Kharif,1700,2100,1.24,1200,700,0.58,900,800,0.89,900,1100,1.22,400,400,1,200,300,1.5,100,100,1,100,100,1,,,,200,100,0.5,,,,200,300,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
