State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Summer,,,,,,,971,591,0.61,915,448,0.49,844,466,0.55,951,545,0.57,1277,672,0.53,1066,640,0.6,1049,703,0.67,1486,688,0.46,1605,957,0.6,1546,815,0.53,1636,1438,0.88,1698,2058,1.21,1689,978,0.58,1575,1536,0.98,1639,972,0.59,1637,3732,2.28,1552,1450,0.93,1518,1378,0.91,1503,397,0.26,1500,1200,0.8,1500,1298,0.87
,Total,901,520,0.58,118,79,0.67,1242,689,0.55,1163,603,0.52,946,489,0.52,979,558,0.57,1456,773,0.53,1190,739,0.62,1169,776,0.66,1546,728,0.47,1673,1001,0.6,1805,1028,0.57,1886,1672,0.89,2494,2622,1.05,1983,1221,0.62,1810,1681,0.93,1933,1215,0.63,1923,4330,2.25,1829,1663,0.91,1845,1720,0.93,1982,793,0.4,1873,1449,0.77,1701,1467,0.86
25. Pashchim champaran,Kharif,118,96,0.81,42,27,0.64,45,24,0.53,34,18,0.53,31,23,0.74,92,67,0.73,,,,104,90,0.87,111,95,0.86,88,58,0.66,98,64,0.65,98,55,0.56,45,21,0.47,11,6,0.55,8,4,0.5,7,4,0.57,6,4,0.67,5,4,0.8,3,2,0.67,5,3,0.6,7,7,1,10,7,0.7,,,
,Rabi,308,164,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,286,157,0.55,275,137,0.5,273,110,0.4,284,194,0.68,277,125,0.45,318,179,0.56,297,155,0.52,347,143,0.41,236,121,0.51,850,333,0.39,883,551,0.62,854,492,0.58,832,431,0.52,691,311,0.45,643,261,0.41,602,442,0.73,512,392,0.77,481,290,0.6,415,217,0.52,166,141,0.85,150,171,1.14
,Total,426,260,0.61,42,27,0.64,331,181,0.55,309,155,0.5,304,133,0.44,376,261,0.69,277,125,0.45,422,269,0.64,408,250,0.61,435,201,0.46,334,185,0.55,948,388,0.41,928,572,0.62,865,498,0.58,840,435,0.52,698,315,0.45,649,265,0.41,607,446,0.73,515,394,0.77,486,293,0.6,422,224,0.53,176,148,0.84,150,171,1.14
26. Patna,Kharif,276,174,0.63,9,5,0.56,21,11,0.52,164,87,0.53,9,3,0.33,251,136,0.54,46,27,0.59,2,1,0.5,6,3,0.5,4,3,0.75,,,,,,,,,,,,,,,,,,,,,,207,135,0.65,111,64,0.58,24,14,0.58,,,,,,,,,
,Rabi,96,56,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,86,54,0.63,176,86,0.49,141,78,0.55,52,30,0.58,102,54,0.53,10,6,0.6,54,36,0.67,109,47,0.43,154,83,0.54,234,140,0.6,196,122,0.62,194,130,0.67,208,120,0.58,199,109,0.55,201,139,0.69,303,214,0.71,275,194,0.71,451,300,0.67,395,452,1.14,778,541,0.7,557,372,0.67
,Total,372,230,0.62,9,5,0.56,107,65,0.61,340,173,0.51,150,81,0.54,303,166,0.55,148,81,0.55,12,7,0.58,60,39,0.65,113,50,0.44,154,83,0.54,234,140,0.6,196,122,0.62,194,130,0.67,208,120,0.58,199,109,0.55,201,139,0.69,510,349,0.68,386,258,0.67,475,314,0.66,395,452,1.14,778,541,0.7,557,372,0.67
27. Purbi champaran,Kharif,1,0.1,0.1,,,,45,25,0.56,25,15,0.6,318,106,0.33,324,131,0.4,546,277,0.51,519,278,0.54,473,269,0.57,444,294,0.66,476,311,0.65,81,38,0.47,195,81,0.42,157,47,0.3,172,85,0.49,165,116,0.7,51,42,0.82,48,37,0.77,47,27,0.57,47,30,0.64,47,47,1,46,31,0.67,9,6,0.67
,Rabi,143,159,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,1406,772,0.55,1276,637,0.5,966,389,0.4,1186,810,0.68,1217,551,0.45,1183,666,0.56,1143,597,0.52,1183,487,0.41,1183,607,0.51,835,327,0.39,834,520,0.62,1565,901,0.58,1039,538,0.52,1099,495,0.45,1092,443,0.41,1080,793,0.73,1088,1933,1.78,1082,1091,1.01,1082,566,0.52,1081,917,0.85,1094,1128,1.03
,Total,144,159.1,1.1,,,0,1451,797,0.55,1301,652,0.5,1284,495,0.39,1510,941,0.62,1763,828,0.47,1702,944,0.55,1616,866,0.54,1627,781,0.48,1659,918,0.55,916,365,0.4,1029,601,0.58,1722,948,0.55,1211,623,0.51,1264,611,0.48,1143,485,0.42,1128,830,0.74,1135,1960,1.73,1129,1121,0.99,1129,613,0.54,1127,948,0.84,1103,1134,1.03
28. Purnia,Kharif,3788,1651,0.44,3997,1888,0.47,4156,2811,0.68,2847,1253,0.44,543,404,0.74,457,299,0.65,575,283,0.49,370,184,0.5,614,320,0.52,823,546,0.66,812,531,0.65,599,333,0.56,495,493,1,519,458,0.88,379,157,0.41,348,206,0.59,295,287,0.97,191,94,0.49,,,,348,329,0.95,346,216,0.62,234,106,0.45,259,151,0.58
,Rabi,9605,8135,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,12999,11322,0.87,12078,10520,0.87,12564,5440,0.43,6294,1750,0.28,9717,3372,0.35,6069,7343,1.21,6461,3870,0.6,5152,2767,0.54,5006,2713,0.54,3816,4316,1.13,3747,4987,1.33,4459,3576,0.8,4424,2769,0.63,3214,3031,0.94,4032,4395,1.09,3836,1369,0.36,545,561,1.03,517,427,0.83,443,250,0.56,444,217,0.49,470,591,1.26
,Total,13393,9786,0.73,3997,1888,0.47,17155,14133,0.82,14925,11773,0.79,13107,5844,0.45,6751,2049,0.3,10292,3655,0.36,6439,7527,1.17,7075,4190,0.59,5975,3313,0.55,5818,3244,0.56,4415,4649,1.05,4242,5480,1.29,4978,4034,0.81,4803,2926,0.61,3562,3237,0.91,4327,4682,1.08,4027,1463,0.36,545,561,1.03,865,756,0.87,789,466,0.59,678,323,0.48,729,742,1.02
29. Rohtas,Kharif,169,139,0.82,42,23,0.55,134,82,0.61,179,101,0.56,56,21,0.38,95,51,0.54,86,50,0.58,69,36,0.52,73,42,0.58,45,30,0.67,56,37,0.66,41,25,0.61,31,28,0.9,26,19,0.73,6,5,0.83,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,226,131,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,369,225,0.61,287,141,0.49,286,158,0.55,49,28,0.57,143,75,0.52,40,36,0.9,39,26,0.67,38,16,0.42,95,51,0.54,96,58,0.6,96,60,0.63,405,272,0.67,199,115,0.58,233,128,0.55,279,193,0.69,279,197,0.71,278,196,0.71,287,191,0.67,262,300,1.15,246,171,0.7,661,543,0.82
,Total,395,270,0.68,42,23,0.55,503,307,0.61,466,242,0.52,342,179,0.52,144,79,0.55,229,125,0.55,109,72,0.66,112,68,0.61,83,46,0.55,151,88,0.58,137,83,0.61,127,88,0.69,431,291,0.68,205,120,0.59,233,128,0.55,279,193,0.69,279,197,0.71,278,196,0.71,287,191,0.67,262,300,1.15,246,171,0.7,661,543,0.82
30. Saharsa,Kharif,,,,,,,10,5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0.63,8,7,0.88,21,9,0.43,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,24615,14991,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,23959,20725,0.87,17796,4983,0.28,21069,17234,0.82,18259,7979,0.44,18266,8786,0.48,17547,9247,0.53,17937,11408,0.64,14608,5624,0.38,14649,9302,0.63,14629,9509,0.65,13665,5124,0.37,14404,7980,0.55,19277,4954,0.26,19026,6659,0.35,19005,13988,0.74,18900,11794,0.62,18062,13510,0.75,16996,10453,0.62,16367,11162,0.68,16559,10929,0.66,15990,9194,0.57
,Total,24615,14991,0.61,,,0,23969,20730,0.86,17796,4983,0.28,21069,17234,0.82,18259,7979,0.44,18266,8786,0.48,17547,9247,0.53,17937,11408,0.64,14608,5624,0.38,14649,9302,0.63,14629,9509,0.65,13673,5129,0.38,14412,7987,0.55,19298,4963,0.26,19026,6659,0.35,19005,13988,0.74,18900,11794,0.62,18062,13510,0.75,16996,10453,0.62,16367,11162,0.68,16559,10929,0.66,15990,9194,0.57
31. Samastipur,Kharif,114,78,0.68,20,9,0.45,42,23,0.55,43,21,0.49,45,14,0.31,45,27,0.6,33,23,0.7,27,1,0.04,379,211,0.56,302,200,0.66,386,252,0.65,423,270,0.64,206,46,0.22,131,118,0.9,294,203,0.69,167,116,0.69,589,381,0.65,154,115,0.75,250,111,0.44,246,113,0.46,146,62,0.42,154,90,0.58,162,105,0.65
,Rabi,11879,6189,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,11204,4549,0.41,11306,6049,0.54,11364,6966,0.61,10468,6448,0.62,10449,5799,0.55,9165,9522,1.04,12908,21027,1.63,11391,7017,0.62,10017,7072,0.71,11439,6795,0.59,11439,5205,0.46,12923,7961,0.62,11023,5952,0.54,12868,9831,0.76,12027,9237,0.77,11264,4269,0.38,12781,4077,0.32,12819,6974,0.54,12879,11424,0.89,12945,12984,1,12905,13666,1.06
,Total,11993,6267,0.52,20,9,0.45,11246,4572,0.41,11349,6070,0.53,11409,6980,0.61,10513,6475,0.62,10482,5822,0.56,9192,9523,1.04,13287,21238,1.6,11693,7217,0.62,10403,7324,0.7,11862,7065,0.6,11645,5251,0.45,13054,8079,0.62,11317,6155,0.54,13035,9947,0.76,12616,9618,0.76,11418,4384,0.38,13031,4188,0.32,13065,7087,0.54,13025,11486,0.88,13099,13074,1,13067,13771,1.05
32. Saran,Kharif,,,,,,,32,16,0.5,,,,4,2,0.5,26,15,0.58,3,2,0.67,30,17,0.57,41,23,0.56,23,15,0.65,,,,7,5,0.71,,,,,,,3,2,0.67,125,88,0.7,6,5,0.83,,,,,,,,,,30,30,1,,,,,,
,Rabi,3391,1329,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,4307,3049,0.71,3498,1459,0.42,3782,1433,0.38,2875,1343,0.47,3325,2850,0.86,2703,1789,0.66,3009,2016,0.67,2501,688,0.28,2398,1235,0.52,2507,1101,0.44,2507,1359,0.54,1749,1175,0.67,2027,2143,1.06,1846,1289,0.7,1920,1140,0.59,1600,1274,0.8,1610,905,0.56,1736,356,0.21,1691,1153,0.68,1665,1237,0.74,1672,1328,0.79
,Total,3391,1329,0.39,,,0,4339,3065,0.71,3498,1459,0.42,3786,1435,0.38,2901,1358,0.47,3328,2852,0.86,2733,1806,0.66,3050,2039,0.67,2524,703,0.28,2398,1235,0.52,2514,1106,0.44,2507,1359,0.54,1749,1175,0.67,2030,2145,1.06,1971,1377,0.7,1926,1145,0.59,1600,1274,0.8,1610,905,0.56,1736,356,0.21,1721,1183,0.69,1665,1237,0.74,1672,1328,0.79
33. Sheikhpura,Kharif,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,15,10,0.67,,,,,,,32,22,0.69,10,8,0.8,31,24,0.77,28,16,0.57,6,4,0.67,6,6,1,18,12,0.67,,,
,Rabi,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,2,1,0.5,6,3,0.5,3,1,0.33,,,,,,,,,,,,,18,19,1.06,,,,7,8,1.14,5,3,0.6,11,13,1.18,8,5,0.63,147,129,0.88,55,56,1.02,332,244,0.73,424,394,0.93,236,182,0.77,446,247,0.55,441,241,0.55,442,247,0.56
,Total,1,,0,,,0,2,1,0.5,6,3,0.5,3,1,0.33,2,1,0.5,,,0,,,0,,,0,18,19,1.06,,,0,7,8,1.14,20,13,0.65,11,13,1.18,8,5,0.63,179,151,0.84,65,64,0.98,363,268,0.74,452,410,0.91,242,186,0.77,452,253,0.56,459,253,0.55,442,247,0.56
34. Sheohar,Kharif,,,,,,,,,,,,,4,1,0.25,,,,45,23,0.51,,,,,,,36,24,0.67,90,59,0.66,95,49,0.52,99,39,0.39,89,27,0.3,81,40,0.49,73,51,0.7,183,131,0.72,195,135,0.69,185,110,0.59,186,116,0.62,184,147,0.8,89,60,0.67,80,52,0.65
,Rabi,266,141,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,270,148,0.55,275,137,0.5,272,110,0.4,885,604,0.68,501,227,0.45,254,143,0.56,891,465,0.52,722,297,0.41,974,500,0.51,871,341,0.39,916,572,0.62,997,574,0.58,928,481,0.52,853,384,0.45,898,365,0.41,1060,778,0.73,1035,793,0.77,1033,623,0.6,1043,545,0.52,1061,900,0.85,983,997,1.01
,Total,266,141,0.53,,,0,270,148,0.55,275,137,0.5,276,111,0.4,885,604,0.68,546,250,0.46,254,143,0.56,891,465,0.52,758,321,0.42,1064,559,0.53,966,390,0.4,1015,611,0.6,1086,601,0.55,1009,521,0.52,926,435,0.47,1081,496,0.46,1255,913,0.73,1220,903,0.74,1219,739,0.61,1227,692,0.56,1150,960,0.83,1063,1049,0.99
35. Sitamarhi,Kharif,165,92,0.56,277,160,0.58,219,118,0.54,223,128,0.57,115,44,0.38,117,52,0.44,141,71,0.5,441,318,0.72,231,162,0.7,193,128,0.66,226,148,0.65,120,68,0.57,84,33,0.39,22,7,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,2968,2555,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,3382,1502,0.44,4975,2020,0.41,3173,1288,0.41,4798,3997,0.83,4798,2173,0.45,5134,2890,0.56,4792,2505,0.52,5284,2100,0.4,4931,4221,0.86,5095,2761,0.54,5095,3179,0.62,3970,2152,0.54,3422,1814,0.53,3411,1924,0.56,3397,2055,0.6,3381,2157,0.64,3382,1478,0.44,3371,2350,0.7,3378,2240,0.66,3375,2734,0.81,3376,3676,1.09
,Total,3133,2647,0.84,277,160,0.58,3601,1620,0.45,5198,2148,0.41,3288,1332,0.41,4915,4049,0.82,4939,2244,0.45,5575,3208,0.58,5023,2667,0.53,5477,2228,0.41,5157,4369,0.85,5215,2829,0.54,5179,3212,0.62,3992,2159,0.54,3422,1814,0.53,3411,1924,0.56,3397,2055,0.6,3381,2157,0.64,3382,1478,0.44,3371,2350,0.7,3378,2240,0.66,3375,2734,0.81,3376,3676,1.09
36. Siwan,Kharif,,,,4,2,0.5,5,,0,5,2,0.4,16,6,0.38,170,92,0.54,9,5,0.56,10,5,0.5,4,2,0.5,4,3,0.75,,,,1,1,1,17,10,0.59,17,10,0.59,16,10,0.63,16,10,0.63,16,10,0.63,15,9,0.6,15,9,0.6,16,10,0.63,16,10,0.63,15,9,0.6,15,9,0.6
,Rabi,1990,1574,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,1685,731,0.43,1553,902,0.58,1541,576,0.37,1725,499,0.29,1627,1757,1.08,1366,361,0.26,1573,1054,0.67,1350,371,0.27,1091,947,0.87,1264,1210,0.96,945,611,0.65,968,650,0.67,928,670,0.72,930,649,0.7,934,568,0.61,945,752,0.8,943,530,0.56,943,193,0.2,942,642,0.68,942,697,0.74,941,599,0.64
,Total,1990,1574,0.79,4,2,0.5,1690,731,0.43,1558,904,0.58,1557,582,0.37,1895,591,0.31,1636,1762,1.08,1376,366,0.27,1577,1056,0.67,1354,374,0.28,1091,947,0.87,1265,1211,0.96,962,621,0.65,985,660,0.67,944,680,0.72,946,659,0.7,950,578,0.61,960,761,0.79,958,539,0.56,959,203,0.21,958,652,0.68,957,706,0.74,956,608,0.64
37. Supaul,Kharif,481,207,0.43,78,61,0.78,49,27,0.55,154,35,0.23,96,28,0.29,490,265,0.54,186,108,0.58,705,369,0.52,117,143,1.22,501,332,0.66,1066,697,0.65,129,68,0.53,129,94,0.73,459,413,0.9,28,17,0.61,29,18,0.62,171,137,0.8,692,506,0.73,,,,,,,102,102,1,103,70,0.68,94,62,0.66
,Rabi,22206,8683,0.39,,,,,,,23577,10610,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,22863,9923,0.43,23577,10610,0.45,22656,16154,0.71,22514,8015,0.36,22025,10242,0.47,20319,10586,0.52,21524,16078,0.75,19868,5659,0.28,23494,8011,0.34,21081,7842,0.37,21081,14567,0.69,15077,12635,0.84,24108,12801,0.53,24195,8468,0.35,21127,14493,0.69,27730,14059,0.51,28517,15684,0.55,28523,20451,0.72,32555,13966,0.43,30630,14947,0.49,31081,21259,0.68
,Total,22687,8890,0.39,78,61,0.78,22912,9950,0.43,47308,21255,0.45,22752,16182,0.71,23004,8280,0.36,22211,10350,0.47,21024,10955,0.52,21641,16221,0.75,20369,5991,0.29,24560,8708,0.35,21210,7910,0.37,21210,14661,0.69,15536,13048,0.84,24136,12818,0.53,24224,8486,0.35,21298,14630,0.69,28422,14565,0.51,28517,15684,0.55,28523,20451,0.72,32657,14068,0.43,30733,15017,0.49,31175,21321,0.68
38. Vaishali,Kharif,43,37,0.86,4,2,0.5,5,3,0.6,80,42,0.53,120,82,0.68,54,31,0.57,27,14,0.52,135,112,0.83,165,135,0.82,505,335,0.66,37,24,0.65,10,6,0.6,34,13,0.38,15,5,0.33,12,7,0.58,22,15,0.68,21,16,0.76,20,15,0.75,20,12,0.6,13,8,0.62,13,13,1,8,5,0.63,7,5,0.71
,Rabi,15866,9266,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,16429,8855,0.54,15115,7663,0.51,13746,5457,0.4,13182,4706,0.36,14014,4456,0.32,13198,5965,0.45,13112,6372,0.49,10075,4252,0.42,8353,4477,0.54,7225,2146,0.3,7225,4508,0.62,8117,5487,0.68,7797,4039,0.52,6910,3110,0.45,7608,3089,0.41,7693,11063,1.44,7684,6286,0.82,7613,5527,0.73,7576,3008,0.4,7574,9521,1.26,7579,8231,1.09
,Total,15909,9303,0.58,4,2,0.5,16434,8858,0.54,15195,7705,0.51,13866,5539,0.4,13236,4737,0.36,14041,4470,0.32,13333,6077,0.46,13277,6507,0.49,10580,4587,0.43,8390,4501,0.54,7235,2152,0.3,7259,4521,0.62,8132,5492,0.68,7809,4046,0.52,6932,3125,0.45,7629,3105,0.41,7713,11078,1.44,7704,6298,0.82,7626,5535,0.73,7589,3021,0.4,7582,9526,1.26,7586,8236,1.09
Total (Moong(Green Gram)),,187042,108531.1,0.58,7902,4465,0.57,195796,118581,0.61,214665,104394,0.49,182725,100367,0.55,171705,98513,0.57,175634,92742,0.53,164881,98937,0.6,171251,114544,0.67,158260,70448,0.45,160018,87339,0.55,157953,94801,0.6,156458,99306,0.63,155043,105373,0.68,167715,99957,0.6,169223,94361,0.56,172234,119876,0.7,177381,125711,0.71,169625,118478,0.7,165668,110043,0.66,166433,94815,0.57,163500,113511,0.69,166662,129710,0.78
18. Onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,3487,11.86,262,3706,14.15,231,3033,13.13,146,1949,13.35,135,2019,14.96,135,1815,13.44,352,2091,5.94
2. Arwal,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,1796,7.42,86,1059,12.31,89,564,6.34,137,1034,7.55,159,1688,10.62,161,2433,15.11,161,2467,15.32
3. Aurangabad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,727,7.42,93,1145,12.31,3,19,6.33,115,1222,10.63,120,1274,10.62,113,1708,15.12,122,1869,15.32
4. Banka,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,984,11.86,86,1217,14.15,29,381,13.14,29,387,13.34,36,538,14.94,32,446,13.94,27,395,14.63
5. Begusarai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,434,11.13,36,442,12.28,,,,28,167,5.96,,,,69,1034,14.99,62,905,14.6
6. Bhagalpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2894,11.86,247,3494,14.15,249,3269,13.13,251,3351,13.35,149,2228,14.95,133,1853,13.93,133,1947,14.64
7. Bhojpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,10346,14.41,558,9161,16.42,254,4284,16.87,216,1984,9.19,157,2312,14.73,198,2568,12.97,177,3110,17.57
8. Buxar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,6814,12.06,513,13404,26.13,436,6604,15.15,469,6255,13.34,430,5307,12.34,376,3634,9.66,322,3863,12
9. Darbhanga,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,498,6.3,78,1560,20,75,515,6.87,68,1905,28.01,79,2719,34.42,71,1278,18,69,601,8.71
10. Gaya,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,4979,7.42,672,6362,9.47,636,4032,6.34,540,6159,11.41,576,6115,10.62,591,8931,15.11,598,9162,15.32
11. Gopalganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,35,5,15,204,13.6,16,177,11.06,69,689,9.99,62,933,15.05,59,1089,18.46,4,61,15.25
12. Jamui,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,4570,11.12,452,5548,12.27,265,3189,12.03,318,1898,5.97,330,3737,11.32,281,4210,14.98,243,3520,14.49
13. Jehanabad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,1172,7.42,147,1811,12.32,136,862,6.34,130,1381,10.62,128,1359,10.62,131,1980,15.11,128,1961,15.32
14. Kaimur (bhabua),Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,3722,16.47,,,,,,,236,4003,16.96,123,1730,14.07,125,1622,12.98,125,2197,17.58
15. Katihar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,783,11.86,52,736,14.15,521,6840,13.13,450,6008,13.35,84,1256,14.95,81,804,9.93,67,398,5.94
16. Khagaria,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2513,11.12,176,2160,12.27,180,2049,11.38,186,1110,5.97,171,2329,13.62,154,2307,14.98,159,2320,14.59
17. Kishanganj,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,3855,11.86,330,4668,14.15,330,4333,13.13,303,4045,13.35,312,4666,14.96,196,2920,14.9,178,1057,5.94
18. Lakhisarai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,102,11.33,21,125,5.95,9,123,13.67,441,6607,14.98,250,3648,14.59
19. Madhepura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,1945,11.86,192,2024,10.54,235,2798,11.91,213,1077,5.06,173,3742,21.63,188,2652,14.11,205,2818,13.75
20. Madhubani,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,1946,5.81,668,13362,20,333,2257,6.78,338,9470,28.02,331,3961,11.97,326,3844,11.79,325,1516,4.66
21. Munger,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,167,11.13,15,184,12.27,15,171,11.4,16,95,5.94,16,218,13.63,16,240,15,17,248,14.59
22. Muzaffarpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,1177,9.89,119,1422,11.95,114,1433,12.57,118,1667,14.13,118,1128,9.56,120,1308,10.9,122,1722,14.11
23. Nalanda,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,35875,26.11,914,17178,18.79,1312,31155,23.75,1027,25718,25.04,914,15541,17,655,11919,18.2,1487,28075,18.88
24. Nawada,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,82,7.45,439,7322,16.68,437,2771,6.34,28,298,10.64,24,255,10.63,17,257,15.12,,,
25. Pashchim champaran,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,4842,5.69,811,11760,14.5,734,10505,14.31,704,10090,14.33,661,8890,13.45,610,8337,13.67,601,9221,15.34
26. Patna,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,10374,7.6,1141,14618,12.81,1399,22177,15.85,1719,23231,13.51,1173,14441,12.31,1500,17279,11.52,1590,27792,17.48
27. Purbi champaran,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,10287,15.15,535,4208,7.87,544,7406,13.61,645,9123,14.14,680,2685,3.95,715,6959,9.73,731,11167,15.28
28. Purnia,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,1708,11.86,151,2136,14.15,96,1260,13.13,53,708,13.36,57,852,14.95,58,780,13.45,58,344,5.93
29. Rohtas,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,7825,25.74,306,2493,8.15,307,5797,18.88,308,6235,20.24,85,1195,14.06,89,1155,12.98,36,633,17.58
30. Saharsa,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,3771,11.86,320,3373,10.54,329,3918,11.91,288,1456,5.06,325,7029,21.63,83,1379,16.61,87,617,7.09
31. Samastipur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,2386,6.76,475,9501,20,542,3749,6.92,308,8630,28.02,306,17961,58.7,314,7677,24.45,315,4054,12.87
