State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
4. Haridwar,Kharif,3,1,0.33,2,1,0.5,3,1,0.33,2,1,0.5,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,
,Rabi,72,20,0.28,31,8,0.26,20,5,0.25,,,,,,,,,,12,5,0.42,,,,,,,1,1,1,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,22,7,0.32,10,4,0.4,,,,,,,2,1,0.5,,,,,,,,,,,,,3,2,0.67,,,,1,1,1,1,1,1,1,1,1,3,2,0.67,,,,3,2,0.67,,,,,,,,,
,Total,75,21,0.28,33,9,0.27,23,6,0.26,24,8,0.33,11,4,0.36,,,0,12,5,0.42,2,1,0.5,,,0,1,1,1,3,2,0.67,,,0,3,2,0.67,,,0,1,1,1,1,1,1,1,1,1,3,2,0.67,1,1,1,4,3,0.75,1,1,1,1,1,1,,,0
5. Nainital,Kharif,,,,1,,0,,,,,,,1,,0,,,,,,,4,1,0.25,2,1,0.5,1,1,1,2,1,0.5,,,,,,,4,2,0.5,1,1,1,1,1,1,34,17,0.5,6,3,0.5,,,,,,,7,4,0.57,7,4,0.57,,,
,Rabi,2,1,0.5,6,2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,2,1,0.5,7,2,0.29,,,0,,,0,1,,0,,,0,,,0,4,1,0.25,2,1,0.5,1,1,1,2,1,0.5,,,0,,,0,4,2,0.5,1,1,1,1,1,1,34,17,0.5,6,3,0.5,,,0,,,0,7,4,0.57,7,4,0.57,,,0
6. Udam singh nagar,Kharif,40,14,0.35,53,27,0.51,71,20,0.28,9,3,0.33,,,,,,,1,1,1,2,1,0.5,50,23,0.46,7,5,0.71,100,53,0.53,,,,,,,,,,1,1,1,2,1,0.5,2,1,0.5,5,3,0.6,,,,,,,1,1,1,,,,,,
,Rabi,36,10,0.28,22,6,0.27,28,7,0.25,,,,,,,,,,18,8,0.44,,,,,,,7,5,0.71,13,7,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,34489,19967,0.58,17,5,0.29,6,2,0.33,15,7,0.47,,,,11,5,0.45,,,,,,,,,,3,2,0.67,9,7,0.78,10,5,0.5,16,8,0.5,13,7,0.54,,,,3,2,0.67,,,,7,4,0.57,7,4,0.57,1,1,1,1,1,1
,Total,76,24,0.32,75,33,0.44,34588,19994,0.58,26,8,0.31,6,2,0.33,15,7,0.47,19,9,0.47,13,6,0.46,50,23,0.46,14,10,0.71,113,60,0.53,3,2,0.67,9,7,0.78,10,5,0.5,17,9,0.53,15,8,0.53,2,1,0.5,8,5,0.63,,,0,7,4,0.57,8,5,0.63,1,1,1,1,1,1
Total (Moong(Green Gram)),,155,47,0.3,126,48,0.38,34613,20001,0.58,52,17,0.33,20,7,0.35,16,7,0.44,32,15,0.47,22,9,0.41,56,25,0.45,16,12,0.75,118,63,0.53,3,2,0.67,12,9,0.75,25,13,0.52,34,19,0.56,18,11,0.61,40,21,0.53,21,12,0.57,1,1,1,12,8,0.67,17,11,0.65,11,8,0.73,2,2,1
14. Moth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Champawat,Kharif,,,,4,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Dehradun,Kharif,6,2,0.33,,,,,,,,,,,,,,,,,,,,,,281,98,0.35,,,,5,2,0.4,1,1,1,3,1,0.33,6,2,0.33,,,,,,,1,0,0,2,1,0.5,1,1,1,,,,,,,,,,,,
3. Nainital,Kharif,38,15,0.39,7,3,0.43,,,,2,1,0.5,4,1,0.25,9,3,0.33,10,3,0.3,8,3,0.38,62,22,0.35,18,7,0.39,17,7,0.41,1,1,1,17,7,0.41,20,9,0.45,37,16,0.43,15,8,0.53,7,3,0.43,7,4,0.57,18,8,0.44,9,5,0.56,42,24,0.57,18,10,0.56,,,
4. Udam singh nagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,1,,0,,,,,,,,,,,,
Total (Moth),,44,17,0.39,11,4,0.36,,,0,2,1,0.5,4,1,0.25,9,3,0.33,10,3,0.3,8,3,0.38,343,120,0.35,18,7,0.39,22,9,0.41,2,2,1,20,8,0.4,27,11,0.41,37,16,0.43,15,8,0.53,8,3,0.38,9,5,0.56,20,9,0.45,9,5,0.56,42,24,0.57,18,10,0.56,,,0
15. Oilseeds total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,209,0.42,,,,,,,,,,,,,,,,,,,,,
2. Bageshwar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,60,0.22,,,,,,,,,,,,,,,,,,,,,
3. Chamoli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,611,0.95,,,,,,,,,,,,,,,,,,,,,
4. Champawat,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,456,0.67,,,,,,,,,,,,,,,,,,,,,
5. Dehradun,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,732,0.87,,,,,,,,,,,,,,,,,,,,,
6. Haridwar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,1084,0.79,,,,,,,,,,,,,,,,,,,,,
7. Nainital,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,257,1.05,,,,,,,,,,,,,,,,,,,,,
8. Pauri garhwal,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,935,0.52,,,,,,,,,,,,,,,,,,,,,
9. Pithoragarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,298,0.62,,,,,,,,,,,,,,,,,,,,,
10. Rudra prayag,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,167,0.51,,,,,,,,,,,,,,,,,,,,,
11. Tehri garhwal,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,663,0.67,,,,,,,,,,,,,,,,,,,,,
12. Udam singh nagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6876,9458,1.38,,,,,,,,,,,,,,,,,,,,,
13. Uttar kashi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,590,0.7,,,,,,,,,,,,,,,,,,,,,
Total (Oilseeds total),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,15858,15520,0.98,,,0,,,0,,,0,,,0,,,0,,,0,,,0
16. Onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Udam singh nagar,Rabi,,,,,,,8497,87690,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,11216,125394,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,19713,213084,10.81,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Total (Onion),,,,0,,,0,19713,213084,10.81,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
17. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Rabi,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
2. Bageshwar,Rabi,,,,,,,,,,3,1,0.33,1,1,1,,,,,,,52,23,0.44,1,,0,130,98,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Chamoli,Rabi,1,,0,,,,1,,0,14,6,0.43,,,,,,,,,,11,5,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Champawat,Rabi,4,2,0.5,,,,,,,9,5,0.56,2,1,0.5,16,9,0.56,5,2,0.4,14,6,0.43,,,,8,5,0.63,4,2,0.5,,,,1,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Dehradun,Rabi,5,3,0.6,94,47,0.5,13,7,0.54,2,1,0.5,5,4,0.8,4,2,0.5,4,2,0.5,2,1,0.5,,,,4,3,0.75,4,2,0.5,15,9,0.6,2,1,0.5,,,,1,1,1,,,,4,3,0.75,19,15,0.79,2,1,0.5,22,20,0.91,20,13,0.65,43,33,0.77,28,21,0.75
6. Haridwar,Rabi,20,11,0.55,6,3,0.5,6,3,0.5,,,,528,219,0.41,4,2,0.5,9,,0,1,1,1,1,1,1,7,5,0.71,3,2,0.67,,,,,,,,,,1,1,1,1,1,1,4,3,0.75,,,,1,1,1,1,1,1,,,,,,,,,
7. Nainital,Rabi,10,5,0.5,15,7,0.47,2,1,0.5,9,6,0.67,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,1,1,2,2,1,1,1,1,,,,2,1,0.5,13,7,0.54,,,,,,,,,
8. Pauri garhwal,Rabi,20,7,0.35,1,,0,1,,0,1,,0,7,4,0.57,,,,22,10,0.45,7,3,0.43,1,,0,5,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,0.64,6,4,0.67,,,
9. Pithoragarh,Rabi,,,,12,5,0.42,18,7,0.39,2,1,0.5,194,123,0.63,,,,,,,1,,0,198,89,0.45,3,2,0.67,16,9,0.56,,,,,,,,,,,,,,,,6,5,0.83,2,2,1,,,,,,,,,,6,4,0.67,,,
10. Rudra prayag,Rabi,,,,,,,8,3,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Tehri garhwal,Rabi,4,1,0.25,21,7,0.33,,,,,,,,,,,,,1,,0,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,,,
12. Udam singh nagar,Rabi,63,25,0.4,58,22,0.38,2,1,0.5,2,2,1,11,8,0.73,6,4,0.67,9,4,0.44,2,1,0.5,,,,4,3,0.75,5,3,0.6,8,5,0.63,,,,3,2,0.67,,,,,,,,,,5,4,0.8,,,,11,11,1,1,1,1,,,,,,
13. Uttar kashi,Rabi,,,,4,2,0.5,13,6,0.46,1,,0,8,4,0.5,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,4,2,0.5,3,2,0.67,1,1,1,4,3,0.75,1,1,1,,,,,,,,,,,,,,,
Total (Other Rabi pulses),,127,54,0.43,211,93,0.44,64,28,0.44,43,22,0.51,756,364,0.48,30,17,0.57,50,18,0.36,93,41,0.44,201,90,0.45,164,121,0.74,33,19,0.58,23,14,0.61,3,1,0.33,8,5,0.63,6,5,0.83,4,4,1,19,15,0.79,27,22,0.81,5,3,0.6,51,42,0.82,32,21,0.66,55,41,0.75,28,21,0.75
18. Other Cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,107,32,0.3,317,95,0.3,2983,895,0.3,16291,15049,0.92,14865,19123,1.29,14546,15808,1.09,,,,14290,16260,1.14,14660,15808,1.08,2,1,0.5,15671,18435,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0.5,,,,,,
,Rabi,,,,32,28,0.88,,,,,,,,,,,,,,,,125,94,0.75,222,159,0.72,96,91,0.95,97,112,1.15,191,182,0.95,100,96,0.96,,,,268,249,0.93,,,,618,455,0.74,130,98,0.75,281,211,0.75,,,,,,,,,,,,
,Total,107,32,0.3,349,123,0.35,2983,895,0.3,16291,15049,0.92,14865,19123,1.29,14546,15808,1.09,,,0,14415,16354,1.13,14882,15967,1.07,98,92,0.94,15768,18547,1.18,191,182,0.95,100,96,0.96,,,0,268,249,0.93,,,0,618,455,0.74,130,98,0.75,281,211,0.75,,,0,4,2,0.5,,,0,,,0
2. Bageshwar,Kharif,780,312,0.4,137,55,0.4,411,164,0.4,726,520,0.72,856,821,0.96,1359,1156,0.85,366,123,0.34,750,850,1.13,755,644,0.85,86,47,0.55,1020,972,0.95,,,,,,,,,,17,8,0.47,,,,30,12,0.4,4,2,0.5,4,2,0.5,20,21,1.05,2,1,0.5,12,6,0.5,,,
,Rabi,10,10,1,5,6,1.2,,,,134,137,1.02,8,12,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,790,322,0.41,142,61,0.43,411,164,0.4,860,657,0.76,864,833,0.96,1359,1156,0.85,366,123,0.34,750,850,1.13,755,644,0.85,86,47,0.55,1020,972,0.95,,,0,,,0,,,0,17,8,0.47,,,0,30,12,0.4,4,2,0.5,4,2,0.5,20,21,1.05,2,1,0.5,12,6,0.5,,,0
3. Chamoli,Kharif,580,174,0.3,843,253,0.3,738,221,0.3,6154,5622,0.91,6196,5630,0.91,6220,4988,0.8,537,257,0.48,5526,4496,0.81,5057,4776,0.94,594,267,0.45,6901,6079,0.88,,,,,,,,,,319,209,0.66,,,,275,169,0.61,285,174,0.61,274,169,0.62,378,384,1.02,205,126,0.61,64,39,0.61,,,
,Rabi,39,43,1.1,,,,21,23,1.1,4,4,1,28,38,1.36,3,4,1.33,64,70,1.09,,,,,,,14,14,1,1,1,1,28,24,0.86,27,19,0.7,,,,42,34,0.81,,,,28,31,1.11,207,155,0.75,,,,,,,13,10,0.77,7,6,0.86,,,
,Total,619,217,0.35,843,253,0.3,759,244,0.32,6158,5626,0.91,6224,5668,0.91,6223,4992,0.8,601,327,0.54,5526,4496,0.81,5057,4776,0.94,608,281,0.46,6902,6080,0.88,28,24,0.86,27,19,0.7,,,0,361,243,0.67,,,0,303,200,0.66,492,329,0.67,274,169,0.62,378,384,1.02,218,136,0.62,71,45,0.63,,,0
4. Champawat,Kharif,734,147,0.2,1255,251,0.2,1281,256,0.2,1846,1893,1.03,1244,1655,1.33,1675,1759,1.05,981,400,0.41,1215,1340,1.1,976,1252,1.28,102,36,0.35,1212,1345,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,417,417,1,407,523,1.29,105,105,1,104,163,1.57,151,263,1.74,234,257,1.1,127,126,0.99,177,128,0.72,163,151,0.93,88,86,0.98,76,87,1.14,124,105,0.85,1,1,1,,,,32,33,1.03,,,,,,,112,84,0.75,157,118,0.75,179,143,0.8,25,20,0.8,50,41,0.82,,,
,Total,1151,564,0.49,1662,774,0.47,1386,361,0.26,1950,2056,1.05,1395,1918,1.37,1909,2016,1.06,1108,526,0.47,1392,1468,1.05,1139,1403,1.23,190,122,0.64,1288,1432,1.11,124,105,0.85,1,1,1,,,0,32,33,1.03,,,0,,,0,112,84,0.75,157,118,0.75,179,143,0.8,25,20,0.8,50,41,0.82,,,0
5. Dehradun,Kharif,147,44,0.3,452,136,0.3,324,97,0.3,1961,1608,0.82,1593,1568,0.98,2043,1466,0.72,132,69,0.52,1441,1237,0.86,1348,1130,0.84,66,35,0.53,1646,1457,0.89,,,,,,,,,,4,2,0.5,,,,22,14,0.64,33,21,0.64,6,4,0.67,3,2,0.67,,,,,,,,,
,Rabi,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,147,44,0.3,452,136,0.3,325,98,0.3,1962,1609,0.82,1593,1568,0.98,2043,1466,0.72,132,69,0.52,1441,1237,0.86,1348,1130,0.84,66,35,0.53,1646,1457,0.89,,,0,,,0,,,0,4,2,0.5,,,0,22,14,0.64,33,21,0.64,6,4,0.67,3,2,0.67,,,0,,,0,,,0
6. Haridwar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,,,,,,,,,,,,,,,,,,
7. Nainital,Kharif,105,32,0.3,11,3,0.27,5,2,0.4,573,640,1.12,798,983,1.23,660,811,1.23,,,,498,716,1.44,575,763,1.33,,,,467,646,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,2,3,1.5,6,11,1.83,,,,,,,,,,,,,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,105,32,0.3,11,3,0.27,5,2,0.4,573,640,1.12,800,986,1.23,666,822,1.23,,,0,498,716,1.44,575,763,1.33,,,0,469,648,1.38,1,1,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
8. Pauri garhwal,Kharif,634,159,0.25,251,63,0.25,,,,19414,22958,1.18,19636,22973,1.17,19208,20049,1.04,913,354,0.39,17527,19506,1.11,17249,20418,1.18,46,16,0.35,16696,18265,1.09,,,,,,,,,,16,8,0.5,,,,18,13,0.72,12,9,0.75,9,6,0.67,,,,,,,1,1,1,,,
,Rabi,440,440,1,301,286,0.95,68,68,1,154,135,0.88,33,36,1.09,76,25,0.33,216,211,0.98,121,91,0.75,439,303,0.69,3,3,1,5,5,1,73,55,0.75,255,192,0.75,,,,193,147,0.76,,,,12,12,1,86,65,0.76,130,98,0.75,117,94,0.8,233,189,0.81,5,4,0.8,,,
,Total,1074,599,0.56,552,349,0.63,68,68,1,19568,23093,1.18,19669,23009,1.17,19284,20074,1.04,1129,565,0.5,17648,19597,1.11,17688,20721,1.17,49,19,0.39,16701,18270,1.09,73,55,0.75,255,192,0.75,,,0,209,155,0.74,,,0,30,25,0.83,98,74,0.76,139,104,0.75,117,94,0.8,233,189,0.81,6,5,0.83,,,0
9. Pithoragarh,Kharif,1827,457,0.25,2987,747,0.25,2210,553,0.25,3168,2466,0.78,3262,3068,0.94,2478,2251,0.91,803,340,0.42,1977,1745,0.88,1986,2082,1.05,1801,630,0.35,1902,1818,0.96,,,,,,,,,,516,209,0.41,,,,603,248,0.41,207,89,0.43,231,100,0.43,156,151,0.97,87,54,0.62,60,31,0.52,,,
,Rabi,279,279,1,221,262,1.19,254,254,1,200,241,1.21,247,392,1.59,327,360,1.1,242,,0,375,263,0.7,166,170,1.02,96,93,0.97,118,142,1.2,51,38,0.75,243,120,0.49,,,,64,64,1,,,,139,177,1.27,182,137,0.75,126,95,0.75,20,16,0.8,13,11,0.85,8,6,0.75,,,
,Total,2106,736,0.35,3208,1009,0.31,2464,807,0.33,3368,2707,0.8,3509,3460,0.99,2805,2611,0.93,1045,340,0.33,2352,2008,0.85,2152,2252,1.05,1897,723,0.38,2020,1960,0.97,51,38,0.75,243,120,0.49,,,0,580,273,0.47,,,0,742,425,0.57,389,226,0.58,357,195,0.55,176,167,0.95,100,65,0.65,68,37,0.54,,,0
10. Rudra prayag,Kharif,,,,7,2,0.29,12,3,0.25,2869,3326,1.16,2847,3337,1.17,2577,3260,1.27,,,,2964,4803,1.62,3060,3312,1.08,,,,2960,4046,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,
,Rabi,,,,,,,8,8,1,25,27,1.08,27,37,1.37,,,,15,,0,24,17,0.71,,,,1,1,1,,,,,,,1,1,1,,,,,,,,,,,,,1,1,1,20,15,0.75,,,,,,,,,,,,
,Total,,,0,7,2,0.29,20,11,0.55,2894,3353,1.16,2874,3374,1.17,2577,3260,1.27,15,,0,2988,4820,1.61,3060,3312,1.08,1,1,1,2960,4046,1.37,,,0,1,1,1,,,0,,,0,,,0,,,0,1,1,1,20,15,0.75,,,0,3,2,0.67,,,0,,,0
11. Tehri garhwal,Kharif,56,11,0.2,29,6,0.21,55,11,0.2,19630,28583,1.46,20551,24829,1.21,19425,24099,1.24,9,4,0.44,18532,25373,1.37,19351,27146,1.4,,,,16489,22635,1.37,,,,,,,,,,,,,,,,,,,,,,81,42,0.52,,,,,,,,,,,,
,Rabi,121,133,1.1,247,278,1.13,9,9,1,36,45,1.25,16,25,1.56,9,7,0.78,18,,0,43,30,0.7,8,6,0.75,,,,18,21,1.17,9,7,0.78,4,3,0.75,,,,4,3,0.75,,,,,,,67,50,0.75,38,29,0.76,55,44,0.8,127,103,0.81,98,80,0.82,,,
,Total,177,144,0.81,276,284,1.03,64,20,0.31,19666,28628,1.46,20567,24854,1.21,19434,24106,1.24,27,4,0.15,18575,25403,1.37,19359,27152,1.4,,,0,16507,22656,1.37,9,7,0.78,4,3,0.75,,,0,4,3,0.75,,,0,,,0,67,50,0.75,119,71,0.6,55,44,0.8,127,103,0.81,98,80,0.82,,,0
12. Udam singh nagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,
,Rabi,,,,,,,,,,,,,,,,6,11,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,2,0.67,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,6,11,1.83,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,3,2,0.67,,,0,2,1,0.5,,,0,,,0
13. Uttar kashi,Kharif,626,219,0.35,1122,393,0.35,835,292,0.35,5085,4612,0.91,4145,4553,1.1,4885,4740,0.97,874,424,0.49,5367,5086,0.95,5545,6070,1.09,1070,428,0.4,4896,5342,1.09,,,,,,,,,,337,151,0.45,,,,540,270,0.5,40,20,0.5,163,84,0.52,220,231,1.05,320,164,0.51,218,134,0.61,,,
,Rabi,1,1,1,,,,5,6,1.2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,627,220,0.35,1122,393,0.35,840,298,0.35,5087,4614,0.91,4145,4553,1.1,4885,4740,0.97,874,424,0.49,5367,5086,0.95,5545,6070,1.09,1070,428,0.4,4896,5342,1.09,,,0,,,0,,,0,337,151,0.45,,,0,540,270,0.5,40,20,0.5,163,84,0.52,220,231,1.05,320,164,0.51,218,134,0.61,,,0
Total (Other Cereals),,6903,2910,0.42,8624,3387,0.39,9325,2968,0.32,78377,88032,1.12,76505,89346,1.17,75737,81062,1.07,5297,2378,0.45,70952,82035,1.16,71560,84190,1.18,4065,1748,0.43,70177,81410,1.16,477,412,0.86,631,432,0.68,,,0,1812,1117,0.62,,,0,2286,1404,0.61,1367,906,0.66,1523,975,0.64,1148,1086,0.95,1034,683,0.66,523,348,0.67,,,0
19. Other Kharif pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Almora,Kharif,1539,980,0.64,1459,825,0.57,1468,861,0.59,1406,1245,0.89,1685,1415,0.84,1731,1065,0.62,1413,883,0.62,1600,1089,0.68,1430,973,0.68,1531,1528,1,1628,1628,1,1567,1802,1.15,1702,1963,1.15,1682,1938,1.15,1717,1010,0.59,1875,2068,1.1,1883,1254,0.67,1823,2337,1.28,2311,2741,1.19,1911,1913,1,2093,1916,0.92,1849,2305,1.25,2144,2313,1.08
2. Bageshwar,Kharif,562,389,0.69,589,319,0.54,493,311,0.63,1857,1470,0.79,612,520,0.85,1034,557,0.54,1064,688,0.65,746,565,0.76,633,475,0.75,950,930,0.98,738,556,0.75,590,472,0.8,691,556,0.8,1189,876,0.74,952,1049,1.1,900,931,1.03,708,640,0.9,1098,766,0.7,1185,1181,1,1592,1430,0.9,1165,1286,1.1,1054,1023,0.97,1836,1721,0.94
3. Chamoli,Kharif,670,412,0.61,836,506,0.61,1096,657,0.6,864,542,0.63,1520,1037,0.68,795,472,0.59,484,349,0.72,1187,943,0.79,1285,1029,0.8,1255,1012,0.81,1214,1165,0.96,1032,950,0.92,1036,697,0.67,1289,1199,0.93,1168,1504,1.29,1143,1182,1.03,1287,1534,1.19,1061,1261,1.19,925,1162,1.26,1151,1218,1.06,1107,1286,1.16,1311,1719,1.31,996,1213,1.22
4. Champawat,Kharif,964,661,0.69,1178,825,0.7,891,623,0.7,647,589,0.91,2711,2010,0.74,1784,951,0.53,2787,960,0.34,845,534,0.63,985,645,0.65,817,587,0.72,1873,1596,0.85,986,959,0.97,767,745,0.97,1215,1102,0.91,645,592,0.92,655,729,1.11,526,523,0.99,679,814,1.2,772,986,1.28,730,905,1.24,699,888,1.27,691,1056,1.53,622,817,1.31
5. Dehradun,Kharif,1147,608,0.53,1134,598,0.53,1160,608,0.52,1400,647,0.46,1831,1053,0.58,1223,734,0.6,966,571,0.59,1110,925,0.83,944,788,0.83,1208,1013,0.84,1030,1094,1.06,192,133,0.69,1256,1079,0.86,1116,952,0.85,1276,1433,1.12,1196,1341,1.12,1583,1857,1.17,975,1245,1.28,1446,1796,1.24,1380,1363,0.99,1115,1067,0.96,814,809,0.99,1239,1202,0.97
6. Haridwar,Kharif,,,,,,,,,,,,,8,2,0.25,,,,,,,,,,5,4,0.8,4,3,0.75,,,,,,,,,,1,1,1,,,,,,,1,1,1,,,,,,,,,,,,,1,1,1,,,
7. Nainital,Kharif,821,441,0.54,674,397,0.59,581,334,0.57,868,513,0.59,543,359,0.66,405,267,0.66,579,375,0.65,295,220,0.75,402,300,0.75,281,245,0.87,554,483,0.87,372,247,0.66,641,412,0.64,644,471,0.73,448,370,0.83,568,401,0.71,495,413,0.83,522,462,0.89,802,738,0.92,826,811,0.98,807,1129,1.4,613,917,1.5,427,565,1.32
8. Pauri garhwal,Kharif,966,550,0.57,779,411,0.53,811,448,0.55,627,480,0.77,571,460,0.81,505,295,0.58,590,372,0.63,903,658,0.73,890,634,0.71,379,358,0.94,472,322,0.68,376,254,0.68,321,307,0.96,297,283,0.95,501,491,0.98,446,365,0.82,476,347,0.73,463,323,0.7,393,284,0.72,374,293,0.78,396,310,0.78,288,231,0.8,370,343,0.93
9. Pithoragarh,Kharif,1988,1136,0.57,1793,991,0.55,1861,1037,0.56,1725,902,0.52,1976,1084,0.55,1842,1073,0.58,1473,1022,0.69,1946,1546,0.79,1750,1394,0.8,1437,1370,0.95,2288,2324,1.02,1971,1891,0.96,2140,2143,1,2171,1979,0.91,2384,2064,0.87,2299,2105,0.92,1964,1759,0.9,1897,2658,1.4,2493,2675,1.07,2880,3335,1.16,2589,2928,1.13,2748,3216,1.17,3084,3592,1.16
