State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,158,7.9,21,167,7.95,21,171,8.14,21,171,8.14,21,171,8.14,21,171,8.14,21,171,8.14,,,,,,
2. East khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,591,10.37,61,646,10.59,64,681,10.64,64,681,10.64,64,681,10.64,64,681,10.64,64,681,10.64,,,,,,
3. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,560,8.12,74,619,8.36,76,642,8.45,76,642,8.45,77,651,8.45,77,651,8.45,77,651,8.45,,,,,,
4. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,597,9.48,58,665,11.47,72,826,11.47,72,826,11.47,74,849,11.47,75,861,11.48,77,884,11.48,,,,,,
5. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,582,8.95,70,642,9.17,72,665,9.24,72,665,9.24,72,665,9.24,73,675,9.25,75,694,9.25,,,,,,
6. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,292,8.11,38,314,8.26,39,324,8.31,39,324,8.31,39,324,8.31,39,324,8.31,39,324,8.31,,,,,,
7. South west khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,71,7.89,10,79,7.9,11,88,8,11,88,8,12,96,8,12,96,8,12,96,8,,,,,,
8. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,1021,8.96,116,1058,9.12,119,1107,9.3,119,1107,9.3,120,1117,9.31,121,1127,9.31,122,1137,9.32,,,,,,
9. West jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,78,2.69,32,90,2.81,34,99,2.91,34,99,2.91,34,99,2.91,34,99,2.91,34,99,2.91,,,,,,
10. West khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,281,7.59,41,315,7.68,43,336,7.81,43,336,7.81,44,344,7.82,45,352,7.82,45,352,7.82,,,,,,
Total (Onion),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,499,4231,8.48,521,4595,8.82,551,4939,8.96,551,4939,8.96,557,4997,8.97,561,5037,8.98,566,5089,8.99,,,0,,,0
19. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,205,122,0.6,,,,204,122,0.6,199,119,0.6,203,121,0.6,211,125,0.59,215,129,0.6,219,131,0.6,229,137,0.6,102,61,0.6,105,63,0.6,106,65,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. East jaintia hills,Rabi,87,61,0.7,,,,90,63,0.7,107,73,0.68,108,76,0.7,111,80,0.72,104,75,0.72,107,77,0.72,107,75,0.7,19,11,0.58,24,15,0.63,24,16,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. East khasi hills,Rabi,221,165,0.75,,,,230,166,0.72,230,180,0.78,221,170,0.77,238,198,0.83,233,179,0.77,261,592,2.27,273,748,2.74,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Ri bhoi,Rabi,58,36,0.62,,,,50,31,0.62,52,34,0.65,52,34,0.65,53,35,0.66,52,35,0.67,48,31,0.65,29,18,0.62,3,2,0.67,3,2,0.67,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. South garo hills,Rabi,201,167,0.83,,,,203,154,0.76,204,155,0.76,200,141,0.71,195,138,0.71,195,140,0.72,195,138,0.71,189,132,0.7,143,44,0.31,145,46,0.32,146,47,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. West garo hills,Rabi,1256,1039,0.83,,,,1284,1065,0.83,1295,1074,0.83,1302,1085,0.83,1333,1113,0.83,1345,1125,0.84,1361,1140,0.84,1367,1145,0.84,586,488,0.83,590,492,0.83,603,505,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. West khasi hills,Rabi,20,20,1,,,,13,14,1.08,13,13,1,17,18,1.06,22,24,1.09,23,23,1,23,23,1,21,21,1,2,1,0.5,5,4,0.8,7,6,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Other Rabi pulses),,2048,1610,0.79,,,0,2074,1615,0.78,2100,1648,0.78,2103,1645,0.78,2163,1713,0.79,2167,1706,0.79,2214,2132,0.96,2215,2276,1.03,856,608,0.71,873,623,0.71,890,642,0.72,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
20. Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,85,0.63,134,79,0.59,136,95,0.7,296,310,1.05,193,205,1.06,194,210,1.08,195,218,1.12,217,221,1.02,218,222,1.02,220,225,1.02,221,227,1.03,221,227,1.03,,,,222,230,1.04
2. East jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,35,0.69,53,37,0.7,55,41,0.75,116,112,0.97,18,15,0.83,18,17,0.94,19,19,1,19,19,1,19,19,1,20,20,1,20,20,1,20,20,1,,,,21,22,1.05
3. East khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,766,2.78,281,774,2.75,293,820,2.8,560,1950,3.48,562,1973,3.51,563,1993,3.54,565,2018,3.57,570,2041,3.58,571,2046,3.58,572,2050,3.58,572,2050,3.58,572,2050,3.58,,,,573,2054,3.58
4. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,113,1.08,106,119,1.12,107,124,1.16,108,125,1.16,110,128,1.16,112,131,1.17,112,131,1.17,112,131,1.17,,,,113,133,1.18
5. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,0.58,25,16,0.64,26,17,0.65,54,59,1.09,56,62,1.11,58,66,1.14,60,71,1.18,63,72,1.14,63,72,1.14,63,72,1.14,63,72,1.14,63,72,1.14,,,,64,75,1.17
6. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,80,2.05,42,83,1.98,38,78,2.05,96,310,3.23,98,320,3.27,100,331,3.31,102,359,3.52,103,362,3.51,104,366,3.52,105,370,3.52,106,374,3.53,106,374,3.53,,,,127,630,4.96
7. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,373,1.26,303,409,1.35,317,431,1.36,319,435,1.36,320,437,1.37,322,441,1.37,323,444,1.37,323,444,1.37,,,,324,446,1.38
8. South west khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,1.83,6,13,2.17,6,14,2.33,6,14,2.33,6,14,2.33,6,14,2.33,6,14,2.33,6,14,2.33,,,,9,25,2.78
9. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,386,0.83,472,391,0.83,475,394,0.83,1010,1203,1.19,720,862,1.2,730,889,1.22,741,934,1.26,748,942,1.26,749,945,1.26,750,947,1.26,751,952,1.27,751,952,1.27,,,,752,955,1.27
10. West jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,1.05,102,111,1.09,103,116,1.13,104,117,1.13,104,117,1.13,106,120,1.13,107,122,1.14,107,122,1.14,,,,120,136,1.13
11. West khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,0.86,28,40,1.43,30,43,1.43,58,120,2.07,54,115,2.13,55,122,2.22,56,128,2.29,57,130,2.28,57,130,2.28,59,135,2.29,59,135,2.29,59,135,2.29,,,,60,138,2.3
Total (Peas & beans (Pulses)),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1012,1384,1.37,1035,1420,1.37,1053,1488,1.41,2190,4064,1.86,2207,4154,1.88,2235,4280,1.91,2271,4432,1.95,2314,4478,1.94,2321,4496,1.94,2335,4525,1.94,2340,4541,1.94,2340,4541,1.94,,,0,2385,4844,2.03
21. Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,,,,,,,,,,,,,,,,,,,144,961,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,28,7,5,35,7,6,42,7,7,49,7,8,56,7,9,63,7,8,56,7,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,590,8.08,74,596,8.05,75,601,8.01,76,609,8.01,77,617,8.01,78,625,8.01,78,625,8.01,77,617,8.01,7,48,6.86
,Total,,,0,,,0,,,0,,,0,,,0,,,0,144,961,6.67,,,0,,,0,,,0,,,0,,,0,,,0,,,0,77,618,8.03,79,631,7.99,81,643,7.94,83,658,7.93,85,673,7.92,87,688,7.91,86,681,7.92,77,617,8.01,7,48,6.86
2. East jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,285,2438,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,194,6.47,35,226,6.46,39,257,6.59,39,257,6.59,40,264,6.6,41,271,6.61,41,271,6.61,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,52,4,14,56,4,15,57,3.8,16,61,3.81,16,61,3.81,16,61,3.81,16,61,3.81,16,61,3.81,48,317,6.6
,Total,,,0,,,0,,,0,,,0,,,0,,,0,285,2438,8.55,,,0,,,0,,,0,,,0,,,0,,,0,,,0,43,246,5.72,49,282,5.76,54,314,5.81,55,318,5.78,56,325,5.8,57,332,5.82,57,332,5.82,16,61,3.81,48,317,6.6
3. East khasi hills,Rabi,,,,,,,,,,,,,,,,,,,11393,112984,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,96303,11.71,8241,96675,11.73,8257,98674,11.95,8258,98682,11.95,8259,98709,11.95,8260,98734,11.95,8260,98734,11.95,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,25599,7.26,3529,25810,7.31,3699,26133,7.06,3701,26150,7.07,3702,26159,7.07,3703,26168,7.07,3703,26168,7.07,3703,26168,7.07,9201,110072,11.96
,Total,,,0,,,0,,,0,,,0,,,0,,,0,11393,112984,9.92,,,0,,,0,,,0,,,0,,,0,,,0,,,0,11748,121902,10.38,11770,122485,10.41,11956,124807,10.44,11959,124832,10.44,11961,124868,10.44,11963,124902,10.44,11963,124902,10.44,3703,26168,7.07,9201,110072,11.96
4. North garo hills,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,6.33,4,27,6.75,5,35,7,5,35,7,6,42,7,7,49,7,6,42,7,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,430,8.27,53,447,8.43,55,451,8.2,55,451,8.2,55,451,8.2,55,451,8.2,55,451,8.2,55,451,8.2,5,35,7
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,55,449,8.16,57,474,8.32,60,486,8.1,60,486,8.1,61,493,8.08,62,500,8.06,61,493,8.08,55,451,8.2,5,35,7
5. Ri bhoi,Rabi,,,,,,,,,,,,,,,,,,,30,167,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,152,6.91,26,180,6.92,29,208,7.17,29,208,7.17,29,208,7.17,29,208,7.17,29,208,7.17,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,3,8,29,3.63,9,30,3.33,9,30,3.33,9,30,3.33,9,30,3.33,9,30,3.33,9,30,3.33,28,199,7.11
,Total,,,0,,,0,,,0,,,0,,,0,,,0,30,167,5.57,,,0,,,0,,,0,,,0,,,0,,,0,,,0,28,170,6.07,34,209,6.15,38,238,6.26,38,238,6.26,38,238,6.26,38,238,6.26,38,238,6.26,9,30,3.33,28,199,7.11
6. South garo hills,Rabi,,,,,,,,,,,,,,,,,,,51,382,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21,7,4,27,6.75,5,34,6.8,5,34,6.8,5,34,6.8,5,34,6.8,4,27,6.75,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,453,7.43,62,467,7.53,65,472,7.26,67,487,7.27,67,487,7.27,67,487,7.27,66,479,7.26,65,471,7.25,3,20,6.67
,Total,,,0,,,0,,,0,,,0,,,0,,,0,51,382,7.49,,,0,,,0,,,0,,,0,,,0,,,0,,,0,64,474,7.41,66,494,7.48,70,506,7.23,72,521,7.24,72,521,7.24,72,521,7.24,70,506,7.23,65,471,7.25,3,20,6.67
7. South west garo hills,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,95,8.64,11,98,8.91,12,105,8.75,12,105,8.75,12,105,8.75,12,105,8.75,12,105,8.75,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,1984,9.19,217,1997,9.2,217,2009,9.26,218,2019,9.26,219,2029,9.26,220,2039,9.27,220,2039,9.27,219,2029,9.26,11,96,8.73
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,227,2079,9.16,228,2095,9.19,229,2114,9.23,230,2124,9.23,231,2134,9.24,232,2144,9.24,232,2144,9.24,219,2029,9.26,11,96,8.73
8. South west khasi hills,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,20320,14.49,1415,20547,14.52,1428,20771,14.55,1429,20800,14.56,1430,20818,14.56,1431,20836,14.56,1431,20836,14.56,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,5401,8.99,605,5491,9.08,634,5570,8.79,636,5590,8.79,637,5600,8.79,638,5610,8.79,638,5610,8.79,637,5600,8.79,1431,20836,14.56
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2003,25721,12.84,2020,26038,12.89,2062,26341,12.77,2065,26390,12.78,2067,26418,12.78,2069,26446,12.78,2069,26446,12.78,637,5600,8.79,1431,20836,14.56
9. West garo hills,Rabi,,,,,,,,,,,,,,,,,,,450,3434,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,125,7.35,19,134,7.05,22,154,7,22,154,7,24,168,7,25,175,7,24,168,7,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2563,7.86,327,2572,7.87,342,2599,7.6,343,2607,7.6,344,2615,7.6,345,2623,7.6,345,2623,7.6,344,2615,7.6,23,161,7
,Total,,,0,,,0,,,0,,,0,,,0,,,0,450,3434,7.63,,,0,,,0,,,0,,,0,,,0,,,0,,,0,343,2688,7.84,346,2706,7.82,364,2753,7.56,365,2761,7.56,368,2783,7.56,370,2798,7.56,369,2791,7.56,344,2615,7.6,23,161,7
10. West jaintia hills,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,688,5.5,130,726,5.58,134,755,5.63,135,761,5.64,136,767,5.64,137,773,5.64,136,767,5.64,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,183,3.39,56,196,3.5,58,197,3.4,59,201,3.41,59,201,3.41,59,201,3.41,58,197,3.4,58,197,3.4,141,795,5.64
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,179,871,4.87,186,922,4.96,192,952,4.96,194,962,4.96,195,968,4.96,196,974,4.97,194,964,4.97,58,197,3.4,141,795,5.64
11. West khasi hills,Rabi,,,,,,,,,,,,,,,,,,,5820,67836,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,21383,8.24,2608,21636,8.3,2617,21824,8.34,2618,21838,8.34,2620,21860,8.34,2621,21874,8.35,2621,21874,8.35,,,,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,5684,5.11,1118,5844,5.23,1172,5907,5.04,1174,5919,5.04,1175,5925,5.04,1176,5931,5.04,1176,5931,5.04,1176,5931,5.04,2625,21895,8.34
,Total,,,0,,,0,,,0,,,0,,,0,,,0,5820,67836,11.66,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3706,27067,7.3,3726,27480,7.38,3789,27731,7.32,3792,27757,7.32,3795,27785,7.32,3797,27805,7.32,3797,27805,7.32,1176,5931,5.04,2625,21895,8.34
Total (Potato),,,,0,,,0,,,0,,,0,,,0,,,0,18173,188202,10.36,,,0,,,0,,,0,,,0,,,0,,,0,,,0,18473,182285,9.87,18561,183816,9.9,18895,186885,9.89,18913,187047,9.89,18929,187206,9.89,18943,187348,9.89,18936,187302,9.89,6359,44170,6.95,13523,154474,11.42
22. Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Rabi,760,473,0.62,760,522,0.69,755,331,0.44,745,339,0.46,726,376,0.52,719,357,0.5,719,350,0.49,711,347,0.49,694,489,0.7,665,469,0.71,656,448,0.68,658,461,0.7,888,827,0.93,329,253,0.77,329,256,0.78,330,260,0.79,332,264,0.8,334,266,0.8,335,268,0.8,335,268,0.8,336,270,0.8,,,,337,272,0.81
2. East jaintia hills,Rabi,11,7,0.64,15,8,0.53,62,60,0.97,63,59,0.94,65,61,0.94,65,61,0.94,65,62,0.95,65,62,0.95,66,62,0.94,61,32,0.52,63,34,0.54,65,36,0.55,89,76,0.85,11,9,0.82,11,9,0.82,11,10,0.91,12,10,0.83,12,10,0.83,12,10,0.83,12,10,0.83,12,10,0.83,,,,,,
3. East khasi hills,Rabi,62,34,0.55,62,35,0.56,69,38,0.55,69,36,0.52,66,35,0.53,67,35,0.52,65,38,0.58,65,38,0.58,64,36,0.56,67,37,0.55,65,36,0.55,66,37,0.56,91,78,0.86,92,79,0.86,93,81,0.87,93,82,0.88,96,84,0.88,98,86,0.88,99,87,0.88,99,87,0.88,100,88,0.88,,,,101,89,0.88
4. North garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,588,1.05,562,601,1.07,563,612,1.09,567,261,0.46,569,263,0.46,570,264,0.46,570,264,0.46,571,267,0.47,,,,572,270,0.47
5. Ri bhoi,Rabi,160,66,0.41,162,68,0.42,161,66,0.41,163,68,0.42,165,68,0.41,164,67,0.41,167,70,0.42,164,70,0.43,149,66,0.44,157,69,0.44,147,64,0.44,148,65,0.44,199,138,0.69,200,138,0.69,201,146,0.73,202,147,0.73,206,149,0.72,208,151,0.73,209,152,0.73,209,152,0.73,209,152,0.73,,,,210,155,0.74
6. South garo hills,Rabi,225,155,0.69,221,154,0.7,219,204,0.93,219,153,0.7,219,157,0.72,211,126,0.6,212,127,0.6,212,110,0.52,214,111,0.52,208,123,0.59,205,116,0.57,206,117,0.57,283,232,0.82,284,237,0.83,285,243,0.85,286,248,0.87,290,252,0.87,292,254,0.87,293,256,0.87,293,256,0.87,293,256,0.87,,,,294,258,0.88
7. South west garo hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,2621,0.96,2743,2651,0.97,2746,2682,0.98,2760,2705,0.98,2762,2710,0.98,2763,2712,0.98,2763,2712,0.98,2764,2720,0.98,,,,2765,2728,0.99
8. South west khasi hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1.2,5,5,1,5,7,1.4,5,7,1.4,5,7,1.4,5,7,1.4,5,7,1.4,5,7,1.4,,,,6,9,1.5
9. West garo hills,Rabi,5881,3966,0.67,5908,3981,0.67,5908,3955,0.67,5937,3978,0.67,5957,4084,0.69,5942,4094,0.69,6003,4142,0.69,6007,4149,0.69,5982,4122,0.69,5975,4124,0.69,5988,4142,0.69,6021,4166,0.69,8164,7731,0.95,5430,5241,0.97,5434,5253,0.97,5437,5315,0.98,5468,5359,0.98,5470,5370,0.98,5471,5374,0.98,5471,5374,0.98,5472,5384,0.98,,,,5473,5394,0.99
10. West jaintia hills,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,0.87,80,71,0.89,80,71,0.89,82,73,0.89,84,75,0.89,86,77,0.9,86,77,0.9,87,78,0.9,,,,88,79,0.9
11. West khasi hills,Rabi,27,29,1.07,28,14,0.5,28,16,0.57,22,12,0.55,24,16,0.67,28,19,0.68,30,26,0.87,28,19,0.68,28,20,0.71,27,18,0.67,28,19,0.68,29,20,0.69,36,34,0.94,32,29,0.91,32,30,0.94,33,32,0.97,34,33,0.97,35,34,0.97,36,35,0.97,36,35,0.97,37,36,0.97,,,,38,37,0.97
Total (Rapeseed &Mustard),,7126,4730,0.66,7156,4782,0.67,7202,4670,0.65,7218,4645,0.64,7222,4797,0.66,7196,4759,0.66,7261,4815,0.66,7252,4795,0.66,7197,4906,0.68,7160,4872,0.68,7152,4859,0.68,7193,4902,0.68,9750,9116,0.93,9760,9270,0.95,9775,9346,0.96,9786,9466,0.97,9852,9197,0.93,9869,9226,0.93,9879,9242,0.94,9879,9242,0.94,9886,9268,0.94,,,0,9884,9291,0.94
23. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. East garo hills,Autumn,,,,,,,,,,,,,10765,13973,1.3,10767,17562,1.63,10760,16215,1.51,10694,12191,1.14,10670,15354,1.44,10665,15127,1.42,10675,15218,1.43,10673,15161,1.42,10807,23015,2.13,5837,13713,2.35,5845,14605,2.5,5848,14764,2.52,5968,15069,2.52,5960,15061,2.53,5945,14952,2.52,5943,14948,2.52,5468,13752,2.51,5452,13736,2.52,3444,6941,2.02
,Kharif,16982,30010,1.77,17024,30210,1.77,16907,30409,1.8,16851,29340,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,100,200,2,,,,,,,,,,,,,,,,66,87,1.32,,,,,,,,,,86,110,1.28,90,126,1.4,95,136,1.43,30,52,1.73,30,53,1.77,32,58,1.81,32,58,1.81,33,60,1.82,28,51,1.82,28,51,1.82,28,51,1.82,,,,,,
,Summer,,,,,,,,,,,,,80,169,2.11,71,96,1.35,,,,60,74,1.23,83,160,1.93,90,164,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,,,,,,,,,,,,,6962,17997,2.59,6964,17737,2.55,6777,10789,1.59,6783,9354,1.38,6789,10828,1.59,6803,10830,1.59,6809,10840,1.59,6825,10869,1.59,6831,11733,1.72,3154,5414,1.72,3157,5821,1.84,3163,5938,1.88,3165,6014,1.9,3166,6021,1.9,3151,5946,1.89,3166,6021,1.9,3167,6034,1.91,3168,6057,1.91,3202,6093,1.9
,Total,17082,30210,1.77,17024,30210,1.77,16907,30409,1.8,16851,29340,1.74,17807,32139,1.8,17802,35395,1.99,17603,27091,1.54,17537,21619,1.23,17542,26342,1.5,17558,26121,1.49,17570,26168,1.49,17588,26156,1.49,17733,34884,1.97,9021,19179,2.13,9032,20479,2.27,9043,20760,2.3,9165,21141,2.31,9159,21142,2.31,9124,20949,2.3,9137,21020,2.3,8663,19837,2.29,8620,19793,2.3,6646,13034,1.96
2. East jaintia hills,Autumn,,,,,,,,,,,,,83,141,1.7,98,166,1.69,98,167,1.7,97,169,1.74,101,168,1.66,102,173,1.7,101,159,1.57,106,166,1.57,103,232,2.25,77,185,2.4,27,66,2.44,28,69,2.46,29,70,2.41,29,70,2.41,28,68,2.43,27,66,2.44,26,62,2.38,25,60,2.4,25,60,2.4
,Kharif,16993,25682,1.51,16885,25621,1.52,16929,25756,1.52,16937,26718,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,52,60,1.15,,,,,,,,,,,,,,,,1,3,3,,,,,,,,,,50,99,1.98,47,95,2.02,48,103,2.15,21,45,2.14,21,47,2.24,23,53,2.3,23,54,2.35,23,54,2.35,24,56,2.33,24,56,2.33,24,56,2.33,,,,,,
,Summer,,,,,,,,,,,,,30,35,1.17,1,3,3,,,,12,30,2.5,40,87,2.18,45,92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter,,,,,,,,,,,,,16813,24350,1.45,12194,18669,1.53,12195,18622,1.53,12195,18621,1.53,12195,19838,1.63,12198,19883,1.63,12223,20839,1.7,12230,20856,1.71,12239,22458,1.83,7911,15624,1.97,4341,8937,2.06,4347,9063,2.08,4357,9106,2.09,4359,9119,2.09,4360,9126,2.09,4360,9126,2.09,4362,9145,2.1,4362,9145,2.1,4360,9566,2.19
,Total,17045,25742,1.51,16885,25621,1.52,16929,25756,1.52,16937,26718,1.58,16926,24526,1.45,12293,18838,1.53,12294,18792,1.53,12304,18820,1.53,12336,20093,1.63,12345,20148,1.63,12374,21097,1.7,12383,21117,1.71,12390,22793,1.84,8009,15854,1.98,4389,9050,2.06,4398,9185,2.09,4409,9230,2.09,4411,9243,2.1,4412,9250,2.1,4411,9248,2.1,4412,9263,2.1,4387,9205,2.1,4385,9626,2.2
