State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Summer,201,173,0.86,1,1,1,7,5,0.71,2,1,0.5,5,2,0.4,,,,11,4,0.36,11,9,0.82,9,22,2.44,2,1,0.5,6,4,0.67,14,35,2.5,5,7,1.4,65,21,0.32,62,46,0.74,108,125,1.16,127,131,1.03,1056,1661,1.57,285,361,1.27,325,133,0.41,425,523,1.23,465,460,0.99,451,675,1.5
,Total,230,188,0.82,40,20,0.5,49,26,0.53,69,36,0.52,55,20,0.36,85,39,0.46,56,21,0.38,63,37,0.59,31,33,1.06,60,33,0.55,6,4,0.67,14,35,2.5,8,8,1,65,21,0.32,62,46,0.74,108,125,1.16,201,179,0.89,1091,1680,1.54,285,361,1.27,325,133,0.41,425,523,1.23,477,466,0.98,493,696,1.41
5. Birbhum,Kharif,23,13,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,29,25,0.86,255,214,0.84,109,70,0.64,169,91,0.54,139,46,0.33,32,13,0.41,238,80,0.34,501,457,0.91,767,648,0.84,952,611,0.64,1116,765,0.69,1100,761,0.69,1071,1185,1.11,1030,1680,1.63,1190,1997,1.68,2095,2501,1.19,1482,1775,1.2,2428,4806,1.98,1650,2748,1.67,1667,2750,1.65,1833,1461,0.8,2044,3151,1.54,2028,2325,1.15
,Total,52,38,0.73,255,214,0.84,109,70,0.64,169,91,0.54,139,46,0.33,32,13,0.41,238,80,0.34,501,457,0.91,767,648,0.84,952,611,0.64,1116,765,0.69,1100,761,0.69,1071,1185,1.11,1030,1680,1.63,1190,1997,1.68,2095,2501,1.19,1482,1775,1.2,2428,4806,1.98,1650,2748,1.67,1667,2750,1.65,1833,1461,0.8,2044,3151,1.54,2028,2325,1.15
6. Coochbehar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,0.6,22,13,0.59,24,14,0.58,24,14,0.58,24,14,0.58,25,15,0.6
,Rabi,250,125,0.5,,,,,,,238,179,0.75,35,25,0.71,60,45,0.75,175,126,0.72,180,131,0.73,185,135,0.73,190,142,0.75,210,159,0.76,215,166,0.77,213,163,0.77,255,207,0.81,228,179,0.79,238,188,0.79,247,198,0.8,167,122,0.73,150,108,0.72,90,65,0.72,60,43,0.72,60,46,0.77,100,78,0.78
,Summer,327,94,0.29,172,47,0.27,90,35,0.39,12,5,0.42,417,139,0.33,554,223,0.4,,,,,,,127,78,0.61,,,,3,2,0.67,167,100,0.6,202,143,0.71,209,150,0.72,211,180,0.85,357,287,0.8,376,343,0.91,360,228,0.63,252,380,1.51,847,708,0.84,878,929,1.06,610,638,1.05,488,505,1.03
,Total,577,219,0.38,172,47,0.27,90,35,0.39,250,184,0.74,452,164,0.36,614,268,0.44,175,126,0.72,180,131,0.73,312,213,0.68,190,142,0.75,213,161,0.76,382,266,0.7,415,306,0.74,464,357,0.77,439,359,0.82,595,475,0.8,623,541,0.87,547,362,0.66,424,501,1.18,961,787,0.82,962,986,1.02,694,698,1.01,613,598,0.98
7. Darjeeling,Kharif,,,,15,10,0.67,16,11,0.69,50,35,0.7,50,23,0.46,50,23,0.46,50,23,0.46,34,24,0.71,34,24,0.71,39,24,0.62,20,13,0.65,31,20,0.65,30,19,0.63,,,,30,22,0.73,40,35,0.88,45,38,0.84,47,40,0.85,48,41,0.85,,,,,,,,,,,,
,Rabi,,,,36,25,0.69,26,18,0.69,26,18,0.69,26,18,0.69,25,18,0.72,14,11,0.79,14,11,0.79,18,13,0.72,17,13,0.76,18,14,0.78,20,15,0.75,18,14,0.78,18,14,0.78,18,14,0.78,26,20,0.77,22,17,0.77,26,20,0.77,,,,,,,,,,,,,,,
,Summer,212,61,0.29,224,62,0.28,197,78,0.4,250,143,0.57,128,31,0.24,116,18,0.16,132,57,0.43,128,60,0.47,114,65,0.57,118,45,0.38,116,56,0.48,128,58,0.45,121,60,0.5,135,70,0.52,115,98,0.85,190,153,0.81,167,152,0.91,178,113,0.63,187,202,1.08,163,136,0.83,172,182,1.06,183,191,1.04,78,81,1.04
,Total,212,61,0.29,275,97,0.35,239,107,0.45,326,196,0.6,204,72,0.35,191,59,0.31,196,91,0.46,176,95,0.54,166,102,0.61,174,82,0.47,154,83,0.54,179,93,0.52,169,93,0.55,153,84,0.55,163,134,0.82,256,208,0.81,234,207,0.88,251,173,0.69,235,243,1.03,163,136,0.83,172,182,1.06,183,191,1.04,78,81,1.04
8. Dinajpur dakshin,Rabi,38,32,0.84,49,34,0.69,40,29,0.73,70,49,0.7,50,33,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,,,,55,15,0.27,27,11,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,16,11,0.69,67,73,1.09,175,165,0.94,170,124,0.73,193,210,1.09,221,230,1.04,235,389,1.66
,Total,38,32,0.84,104,49,0.47,67,40,0.6,70,49,0.7,50,33,0.66,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2,1,0.5,,,0,,,0,16,11,0.69,67,73,1.09,175,165,0.94,170,124,0.73,193,210,1.09,221,230,1.04,235,389,1.66
9. Dinajpur uttar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,625,750,1.2,785,1001,1.28,220,264,1.2,198,240,1.21,381,457,1.2,354,427,1.21,360,436,1.21,365,440,1.21,373,451,1.21,684,605,0.88,,,,,,,,,,,,,,,
,Rabi,30,15,0.5,105,54,0.51,30,15,0.5,30,15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30,0.67,200,134,0.67
,Summer,835,239,0.29,253,70,0.28,175,69,0.39,383,83,0.22,46,16,0.35,55,29,0.53,485,188,0.39,146,144,0.99,164,102,0.62,131,73,0.56,283,190,0.67,321,198,0.62,893,644,0.72,1107,726,0.66,1177,911,0.77,2534,2313,0.91,1546,1314,0.85,684,742,1.08,1536,1451,0.94,1629,622,0.38,1715,1868,1.09,1448,1509,1.04,1223,2025,1.66
,Total,865,254,0.29,358,124,0.35,205,84,0.41,413,98,0.24,46,16,0.35,55,29,0.53,485,188,0.39,146,144,0.99,789,852,1.08,916,1074,1.17,503,454,0.9,519,438,0.84,1274,1101,0.86,1461,1153,0.79,1537,1347,0.88,2899,2753,0.95,1919,1765,0.92,1368,1347,0.98,1536,1451,0.94,1629,622,0.38,1715,1868,1.09,1493,1539,1.03,1423,2159,1.52
10. Hooghly,Kharif,50,31,0.62,47,24,0.51,,,,,,,,,,,,,,,,,,,,,,,,,50,31,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,0.6,12,5,0.42,,,
,Rabi,45,34,0.76,45,34,0.76,45,34,0.76,58,35,0.6,75,59,0.79,75,59,0.79,20,15,0.75,30,22,0.73,42,32,0.76,31,23,0.74,34,26,0.76,65,47,0.72,43,32,0.74,43,32,0.74,50,37,0.74,58,42,0.72,62,45,0.73,,,,18,8,0.44,19,11,0.58,16,10,0.63,,,,,,
,Summer,,,,2,2,1,,,,,,,14,5,0.36,25,10,0.4,6,2,0.33,8,7,0.88,4,3,0.75,64,41,0.64,10,7,0.7,2,1,0.5,26,29,1.12,20,23,1.15,2,2,1,43,43,1,996,977,0.98,1160,1831,1.58,734,1066,1.45,698,1152,1.65,898,716,0.8,864,1051,1.22,882,1011,1.15
,Total,95,65,0.68,94,60,0.64,45,34,0.76,58,35,0.6,89,64,0.72,100,69,0.69,26,17,0.65,38,29,0.76,46,35,0.76,95,64,0.67,94,64,0.68,67,48,0.72,69,61,0.88,63,55,0.87,52,39,0.75,101,85,0.84,1058,1022,0.97,1160,1831,1.58,752,1074,1.43,717,1163,1.62,929,735,0.79,876,1056,1.21,882,1011,1.15
11. Howrah,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,0.92,105,110,1.05,108,118,1.09,102,111,1.09,,,,,,,,,,,,,,,,,,
,Summer,92,47,0.51,266,104,0.39,186,76,0.41,70,31,0.44,155,51,0.33,54,17,0.31,605,226,0.37,149,96,0.64,265,118,0.45,265,120,0.45,816,520,0.64,782,721,0.92,1002,618,0.62,1064,830,0.78,777,847,1.09,1200,824,0.69,1058,817,0.77,1558,1421,0.91,1594,1212,0.76,1646,134,0.08,1732,1135,0.66,1781,1686,0.95,1647,1405,0.85
,Total,92,47,0.51,266,104,0.39,186,76,0.41,70,31,0.44,155,51,0.33,54,17,0.31,605,226,0.37,149,96,0.64,265,118,0.45,265,120,0.45,816,520,0.64,782,721,0.92,1002,618,0.62,1154,913,0.79,882,957,1.09,1308,942,0.72,1160,928,0.8,1558,1421,0.91,1594,1212,0.76,1646,134,0.08,1732,1135,0.66,1781,1686,0.95,1647,1405,0.85
12. Jalpaiguri,Kharif,,,,,,,10,4,0.4,44,30,0.68,50,23,0.46,50,23,0.46,50,23,0.46,68,44,0.65,68,44,0.65,62,37,0.6,66,42,0.64,65,41,0.63,64,40,0.63,75,48,0.64,73,50,0.68,61,42,0.69,54,38,0.7,470,226,0.48,470,223,0.47,460,221,0.48,450,214,0.48,435,200,0.46,380,171,0.45
,Rabi,,,,,,,10,6,0.6,60,36,0.6,60,36,0.6,53,31,0.58,51,30,0.59,51,30,0.59,52,30,0.58,238,126,0.53,114,62,0.54,230,138,0.6,234,132,0.56,195,112,0.57,132,154,1.17,145,134,0.92,70,65,0.93,,,,20,17,0.85,17,14,0.82,15,12,0.8,10,8,0.8,70,58,0.83
,Summer,98,28,0.29,112,31,0.28,138,54,0.39,205,107,0.52,170,68,0.4,137,76,0.55,187,126,0.67,167,124,0.74,174,111,0.64,184,156,0.85,220,169,0.77,199,142,0.71,187,147,0.79,293,319,1.09,229,322,1.41,2345,1655,0.71,692,632,0.91,877,556,0.63,816,880,1.08,232,194,0.84,270,286,1.06,186,195,1.05,106,110,1.04
,Total,98,28,0.29,112,31,0.28,158,64,0.41,309,173,0.56,280,127,0.45,240,130,0.54,288,179,0.62,286,198,0.69,294,185,0.63,484,319,0.66,400,273,0.68,494,321,0.65,485,319,0.66,563,479,0.85,434,526,1.21,2551,1831,0.72,816,735,0.9,1347,782,0.58,1306,1120,0.86,709,429,0.61,735,512,0.7,631,403,0.64,556,339,0.61
13. Jhargram,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,838,0.83,1025,871,0.85,580,487,0.84,520,442,0.85
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,225,0.48,1086,567,0.52,893,391,0.44,1435,526,0.37,1639,764,0.47,1684,784,0.47,1656,861,0.52
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,468,225,0.48,1086,567,0.52,893,391,0.44,2445,1364,0.56,2664,1635,0.61,2264,1271,0.56,2176,1303,0.6
14. Kalimpong,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,18,0.28,,,,,,,,,,,,
15. Maldah,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,0.5,30,15,0.5,25,13,0.52,58,33,0.57,,,,,,,,,,,,,,,,,,
,Rabi,355,130,0.37,325,117,0.36,325,117,0.36,95,34,0.36,80,26,0.33,90,29,0.32,85,27,0.32,171,55,0.32,180,57,0.32,136,42,0.31,115,36,0.31,70,22,0.31,126,39,0.31,142,45,0.32,816,269,0.33,818,274,0.33,817,282,0.35,,,,,,,,,,,,,,,,,,
,Summer,39,11,0.28,39,11,0.28,25,10,0.4,24,10,0.42,23,8,0.35,22,9,0.41,41,19,0.46,78,58,0.74,84,52,0.62,132,84,0.64,151,101,0.67,203,122,0.6,236,167,0.71,251,180,0.72,674,576,0.85,1478,1187,0.8,1168,592,0.51,1668,1810,1.09,2158,2038,0.94,2771,2066,0.75,2148,2340,1.09,2360,2459,1.04,2203,3648,1.66
,Total,394,141,0.36,364,128,0.35,350,127,0.36,119,44,0.37,103,34,0.33,112,38,0.34,126,46,0.37,249,113,0.45,264,109,0.41,268,126,0.47,266,137,0.52,273,144,0.53,362,206,0.57,423,240,0.57,1520,860,0.57,2321,1474,0.64,2043,907,0.44,1668,1810,1.09,2158,2038,0.94,2771,2066,0.75,2148,2340,1.09,2360,2459,1.04,2203,3648,1.66
16. Medinipur east,Summer,657,460,0.7,842,848,1.01,178,248,1.39,182,98,0.54,205,68,0.33,308,125,0.41,164,55,0.34,217,198,0.91,206,174,0.84,175,112,0.64,124,85,0.69,192,133,0.69,164,354,2.16,107,124,1.16,268,274,1.02,1351,1112,0.82,818,590,0.72,960,845,0.88,1771,1161,0.66,1841,755,0.41,1967,6335,3.22,1710,2996,1.75,1857,2674,1.44
17. Medinipur west,Kharif,280,157,0.56,164,71,0.43,165,90,0.55,165,90,0.55,150,76,0.51,150,76,0.51,96,55,0.57,80,50,0.63,20,12,0.6,650,393,0.6,65,38,0.58,120,66,0.55,278,166,0.6,60,27,0.45,90,56,0.62,90,56,0.62,105,68,0.65,,,,,,,10,8,0.8,,,,,,,,,
,Rabi,1400,910,0.65,1002,595,0.59,843,574,0.68,633,447,0.71,675,485,0.72,750,533,0.71,710,490,0.69,935,655,0.7,843,573,0.68,829,573,0.69,1165,746,0.64,1133,736,0.65,1090,959,0.88,1129,999,0.88,1117,898,0.8,1123,949,0.85,,,,410,310,0.76,230,176,0.77,332,249,0.75,325,248,0.76,143,100,0.7,188,152,0.81
,Summer,1498,1290,0.86,1604,1208,0.75,2793,1662,0.6,2019,1087,0.54,2033,673,0.33,2735,1107,0.4,1630,545,0.33,1803,1646,0.91,736,609,0.83,960,631,0.66,1077,892,0.83,880,706,0.8,523,404,0.77,664,567,0.85,995,650,0.65,2052,1496,0.73,1293,1184,0.92,2239,1785,0.8,2204,1405,0.64,3559,1410,0.4,3613,2145,0.59,3762,2678,0.71,3437,3718,1.08
,Total,3178,2357,0.74,2770,1874,0.68,3801,2326,0.61,2817,1624,0.58,2858,1234,0.43,3635,1716,0.47,2436,1090,0.45,2818,2351,0.83,1599,1194,0.75,2439,1597,0.65,2307,1676,0.73,2133,1508,0.71,1891,1529,0.81,1853,1593,0.86,2202,1604,0.73,3265,2501,0.77,1398,1252,0.9,2649,2095,0.79,2434,1581,0.65,3901,1667,0.43,3938,2393,0.61,3905,2778,0.71,3625,3870,1.07
18. Murshidabad,Kharif,10,2,0.2,5,2,0.4,,,,21,16,0.76,12,9,0.75,12,10,0.83,200,,0,,,,,,,92,48,0.52,104,55,0.53,85,48,0.56,90,59,0.66,105,66,0.63,115,76,0.66,120,77,0.64,130,122,0.94,460,650,1.41,440,641,1.46,495,840,1.7,415,446,1.07,405,433,1.07,480,456,0.95
,Rabi,5,4,0.8,15,9,0.6,20,14,0.7,12,9,0.75,31,19,0.61,45,45,1,,,,21,31,1.48,56,60,1.07,40,57,1.43,25,45,1.8,40,54,1.35,35,52,1.49,50,66,1.32,42,57,1.36,46,62,1.35,48,65,1.35,392,581,1.48,110,91,0.83,110,97,0.88,50,38,0.76,70,48,0.69,,,
,Summer,187,96,0.51,121,47,0.39,,,,96,30,0.31,14,5,0.36,26,8,0.31,542,203,0.37,793,512,0.65,664,290,0.44,412,187,0.45,347,221,0.64,227,142,0.63,222,136,0.61,238,144,0.61,366,222,0.61,838,599,0.71,2586,1815,0.7,3686,3999,1.08,1490,1407,0.94,1797,1309,0.73,2274,2477,1.09,2387,2488,1.04,2260,3203,1.42
,Total,202,102,0.5,141,58,0.41,20,14,0.7,129,55,0.43,57,33,0.58,83,63,0.76,742,203,0.27,814,543,0.67,720,350,0.49,544,292,0.54,476,321,0.67,352,244,0.69,347,247,0.71,393,276,0.7,523,355,0.68,1004,738,0.74,2764,2002,0.72,4538,5230,1.15,2040,2139,1.05,2402,2246,0.94,2739,2961,1.08,2862,2969,1.04,2740,3659,1.34
19. Nadia,Kharif,20,10,0.5,50,24,0.48,68,31,0.46,64,33,0.52,60,31,0.52,29,22,0.76,24,18,0.75,20,15,0.75,10,6,0.6,45,31,0.69,30,21,0.7,55,38,0.69,70,53,0.76,75,57,0.76,80,61,0.76,115,88,0.77,95,73,0.77,95,67,0.71,150,108,0.72,89,67,0.75,10,7,0.7,,,,,,
,Rabi,183,107,0.58,165,98,0.59,180,102,0.57,148,96,0.65,169,113,0.67,136,85,0.63,140,87,0.62,172,103,0.6,149,92,0.62,154,94,0.61,83,69,0.83,74,62,0.84,119,82,0.69,105,88,0.84,99,77,0.78,102,83,0.81,110,91,0.83,100,85,0.85,,,,,,,,,,,,,,,
,Summer,840,433,0.52,1366,535,0.39,831,340,0.41,11,3,0.27,50,17,0.34,141,43,0.3,591,221,0.37,335,216,0.64,1393,608,0.44,1305,591,0.45,1196,763,0.64,1133,709,0.63,1287,789,0.61,1474,895,0.61,2129,1288,0.6,4153,3167,0.76,3678,2460,0.67,3278,1984,0.61,3224,973,0.3,4591,1320,0.29,4487,2647,0.59,3418,2199,0.64,2963,5213,1.76
,Total,1043,550,0.53,1581,657,0.42,1079,473,0.44,223,132,0.59,279,161,0.58,306,150,0.49,755,326,0.43,527,334,0.63,1552,706,0.45,1504,716,0.48,1309,853,0.65,1262,809,0.64,1476,924,0.63,1654,1040,0.63,2308,1426,0.62,4370,3338,0.76,3883,2624,0.68,3473,2136,0.62,3374,1081,0.32,4680,1387,0.3,4497,2654,0.59,3418,2199,0.64,2963,5213,1.76
20. Paschim bardhaman,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0.5,2,1,0.5,,,,,,,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,333,1.58,84,122,1.45,108,178,1.65,136,108,0.79,147,179,1.22,138,158,1.14
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,217,336,1.55,86,123,1.43,108,178,1.65,136,108,0.79,147,179,1.22,138,158,1.14
21. Purba bardhaman,Kharif,6,4,0.67,4,3,0.75,26,18,0.69,15,10,0.67,,,,80,54,0.68,40,20,0.5,35,16,0.46,35,19,0.54,28,15,0.54,21,13,0.62,22,12,0.55,55,31,0.56,55,31,0.56,60,34,0.57,58,33,0.57,9,6,0.67,8,9,1.13,14,16,1.14,13,15,1.15,26,28,1.08,52,47,0.9,31,31,1
,Rabi,20,11,0.55,,,,9,5,0.56,5,3,0.6,,,,,,,,,,,,,3,1,0.33,2,1,0.5,4,2,0.5,11,5,0.45,6,3,0.5,5,2,0.4,5,2,0.4,6,3,0.5,5,2,0.4,,,,,,,,,,,,,,,,,,
,Summer,532,459,0.86,643,540,0.84,9,13,1.44,87,47,0.54,11,4,0.36,1,,0,21,14,0.67,27,25,0.93,1,1,1,22,14,0.64,100,69,0.69,20,25,1.25,3,4,1.33,93,108,1.16,69,82,1.19,597,983,1.65,693,628,0.91,1082,733,0.68,797,1145,1.44,824,1360,1.65,573,457,0.8,755,919,1.22,917,1051,1.15
,Total,558,474,0.85,647,543,0.84,44,36,0.82,107,60,0.56,11,4,0.36,81,54,0.67,61,34,0.56,62,41,0.66,39,21,0.54,52,30,0.58,125,84,0.67,53,42,0.79,64,38,0.59,153,141,0.92,134,118,0.88,661,1019,1.54,707,636,0.9,1090,742,0.68,811,1161,1.43,837,1375,1.64,599,485,0.81,807,966,1.2,948,1082,1.14
22. Purulia,Kharif,246,91,0.37,304,157,0.52,256,106,0.41,436,195,0.45,327,147,0.45,327,147,0.45,369,169,0.46,289,134,0.46,287,134,0.47,304,141,0.46,293,136,0.46,230,112,0.49,276,130,0.47,132,69,0.52,181,100,0.55,205,123,0.6,218,132,0.61,965,531,0.55,934,504,0.54,927,538,0.58,816,473,0.58,800,468,0.59,705,416,0.59
,Rabi,55,19,0.35,43,18,0.42,46,15,0.33,68,26,0.38,12,5,0.42,119,57,0.48,43,15,0.35,61,28,0.46,20,12,0.6,32,22,0.69,52,42,0.81,78,44,0.56,54,36,0.67,61,41,0.67,64,40,0.63,71,45,0.63,1230,1037,0.84,70,49,0.7,100,56,0.56,80,50,0.63,100,63,0.63,90,59,0.66,92,62,0.67
,Summer,,,,30,25,0.83,4,3,0.75,,,,,,,17,7,0.41,54,15,0.28,3,3,1,5,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,693,372,0.54,472,369,0.78,529,328,0.62,648,471,0.73,416,527,1.27,639,740,1.16
,Total,301,110,0.37,377,200,0.53,306,124,0.41,504,221,0.44,339,152,0.45,463,211,0.46,466,199,0.43,353,165,0.47,312,150,0.48,336,163,0.49,345,178,0.52,308,156,0.51,330,166,0.5,193,110,0.57,245,140,0.57,276,168,0.61,1448,1169,0.81,1728,952,0.55,1506,929,0.62,1536,916,0.6,1564,1007,0.64,1306,1054,0.81,1436,1218,0.85
Total (Moong(Green Gram)),,11242,6519,0.58,10901,6042,0.55,9772,5050,0.52,11128,4791,0.43,11716,4395,0.38,11500,4554,0.4,12644,5060,0.4,16466,11418,0.69,14817,8096,0.55,16787,9258,0.55,17645,12166,0.69,20030,12950,0.65,23201,15782,0.68,24425,17000,0.7,31689,21746,0.69,57011,39103,0.69,50411,36184,0.72,62088,47832,0.77,64577,31837,0.49,74382,32058,0.43,74599,54481,0.73,73780,55889,0.76,72761,63491,0.87
20. Moth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Purulia,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,0.88,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,0.87,,,,16,14,0.88,16,15,0.94,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,15,13,0.87,16,14,0.88,16,14,0.88,16,15,0.94,,,0,,,0,,,0,,,0,,,0,,,0
Total (Moth),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,15,13,0.87,16,14,0.88,16,14,0.88,16,15,0.94,,,0,,,0,,,0,,,0,,,0,,,0
21. Niger seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Alipurduar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,236,0.65,340,209,0.61,325,163,0.5,220,121,0.55,330,185,0.56,370,211,0.57,375,216,0.58
2. Bankura,Kharif,30,7,0.23,75,26,0.35,60,15,0.25,25,7,0.28,55,14,0.25,66,21,0.32,20,6,0.3,5,2,0.4,8,6,0.75,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Coochbehar,Kharif,3260,1956,0.6,2917,1750,0.6,3264,1958,0.6,4730,3311,0.7,4045,2872,0.71,2670,2002,0.75,2670,2003,0.75,2730,1993,0.73,2860,2116,0.74,1730,1323,0.76,1860,1469,0.79,1875,1500,0.8,1470,1250,0.85,2250,1913,0.85,2490,2074,0.83,2370,1993,0.84,2430,2034,0.84,2200,1430,0.65,150,89,0.59,120,71,0.59,110,65,0.59,110,65,0.59,110,65,0.59
4. Darjeeling,Kharif,8,4,0.5,2,2,1,35,49,1.4,44,62,1.41,44,62,1.41,65,34,0.52,75,45,0.6,80,50,0.63,73,43,0.59,40,25,0.63,70,45,0.64,75,49,0.65,63,39,0.62,,,,69,44,0.64,72,49,0.68,74,51,0.69,25,18,0.72,,,,,,,,,,,,,,,
5. Dinajpur dakshin,Kharif,28,14,0.5,34,16,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Dinajpur uttar,Kharif,813,305,0.38,712,267,0.38,687,212,0.31,770,337,0.44,242,93,0.38,200,85,0.43,122,50,0.41,188,76,0.4,75,29,0.39,80,32,0.4,139,56,0.4,77,31,0.4,75,34,0.45,75,30,0.4,76,32,0.42,77,35,0.45,76,34,0.45,58,46,0.79,80,41,0.51,10,8,0.8,,,,,,,,,
7. Jalpaiguri,Kharif,1785,1116,0.63,1820,914,0.5,1805,1040,0.58,1735,1024,0.59,1721,1043,0.61,1647,988,0.6,1688,996,0.59,1573,963,0.61,1636,982,0.6,1484,904,0.61,1355,841,0.62,1284,724,0.56,1374,823,0.6,978,556,0.57,1212,701,0.58,1290,749,0.58,870,519,0.6,322,193,0.6,322,180,0.56,305,181,0.59,300,179,0.6,290,168,0.58,300,177,0.59
8. Jhargram,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,0.41,,,,,,,,,,,,
9. Maldah,Kharif,195,55,0.28,115,32,0.28,55,15,0.27,60,16,0.27,32,8,0.25,32,8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,0.83,10,8,0.8,,,,,,,,,,,,,,,
10. Medinipur west,Kharif,55,11,0.2,45,13,0.29,95,28,0.29,82,29,0.35,80,32,0.4,75,34,0.45,55,22,0.4,,,,80,36,0.45,75,34,0.45,85,44,0.52,65,32,0.49,75,37,0.49,72,32,0.44,71,34,0.48,73,38,0.52,74,39,0.53,,,,,,,,,,,,,,,,,,
11. Purulia,Kharif,700,234,0.33,642,209,0.33,808,279,0.35,508,167,0.33,374,125,0.33,278,98,0.35,300,96,0.32,307,103,0.34,268,85,0.32,247,83,0.34,205,74,0.36,193,72,0.37,215,76,0.35,,,,204,74,0.36,250,95,0.38,233,86,0.37,275,94,0.34,275,107,0.39,350,138,0.39,340,136,0.4,350,142,0.41,354,145,0.41
Total (Niger seed),,6874,3702,0.54,6362,3229,0.51,6809,3596,0.53,7954,4953,0.62,6593,4249,0.64,5033,3270,0.65,4930,3218,0.65,4883,3187,0.65,5000,3297,0.66,3658,2402,0.66,3714,2529,0.68,3569,2408,0.67,3272,2259,0.69,3375,2531,0.75,4122,2959,0.72,4132,2959,0.72,4134,3009,0.73,3230,1998,0.62,1184,593,0.5,1005,519,0.52,1080,565,0.52,1120,586,0.52,1139,603,0.53
22. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Birbhum,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,115,35,0.3,,,,100,30,0.3,90,26,0.29,95,28,0.29,95,28,0.29,95,28,0.29,96,29,0.3,97,29,0.3,43,18,0.42,,,,,,,,,,,,,,,
2. Coochbehar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,36,0.65,56,37,0.66,50,54,1.08,,,,,,,,,,,,,,,
