State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Rabi,,,,,,,,,,,,,57,31,0.54,67,33,0.49,66,29,0.44,67,33,0.49,62,32,0.52,69,39,0.57,67,36,0.54,62,36,0.58,17,10,0.59,31,17,0.55,156,98,0.63,239,132,0.55,233,144,0.62,374,230,0.61,274,178.08,0.65,246,168,0.68,162,120,0.74,32,23,0.72,24,22,0.92
,Total,,,0,,,0,,,0,,,0,104,57,0.55,224,112,0.5,238,120,0.5,159,72,0.45,181,93,0.51,202,112,0.55,158,85,0.54,177,96,0.54,64,36,0.56,113,65,0.58,267,162,0.61,549,292,0.53,493,294,0.6,604,363,0.6,459,288.48,0.63,630,406.37,0.65,321,223,0.69,92,59,0.64,32,27,0.84
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,0.5,6,3,0.5,41,22,0.54,161,82,0.51,197,105,0.53,207,109,0.53,154,93.69,0.61,197,126.86,0.64,98,63,0.64,55,34,0.62,11,8,0.73
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,0.53,24,12,0.5,2,1,0.5,30,15,0.5,133,77,0.58,251,146,0.58,186,118.89,0.64,146,98,0.67,120,88,0.73,38,24,0.63,75,63,0.84
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,31,16,0.52,30,15,0.5,43,23,0.53,191,97,0.51,330,182,0.55,458,255,0.56,340,212.58,0.63,343,224.86,0.66,218,151,0.69,93,58,0.62,86,71,0.83
6. South tripura,Kharif,,,,,,,,,,,,,110,62,0.56,185,109,0.59,73,36,0.49,91,43,0.47,90,46,0.51,102,58,0.57,95,50,0.53,111,62,0.56,65,36,0.55,110,57,0.52,71,40,0.56,112,58,0.52,402,231,0.57,335,190,0.57,327,201.82,0.62,369,237.6,0.64,251,160,0.64,230,144,0.63,244,162,0.66
,Rabi,,,,,,,,,,,,,55,30,0.55,98,84,0.86,69,44,0.64,70,49,0.7,61,47,0.77,74,45,0.61,65,38,0.58,75,43,0.57,61,35,0.57,76,40,0.53,103,62,0.6,225,124,0.55,196,121,0.62,218,132,0.61,241,149.29,0.62,279,181,0.65,210,149,0.71,218,143,0.66,233,191,0.82
,Total,,,0,,,0,,,0,,,0,165,92,0.56,283,193,0.68,142,80,0.56,161,92,0.57,151,93,0.62,176,103,0.59,160,88,0.55,186,105,0.56,126,71,0.56,186,97,0.52,174,102,0.59,337,182,0.54,598,352,0.59,553,322,0.58,568,351.11,0.62,648,418.6,0.65,461,309,0.67,448,287,0.64,477,353,0.74
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,21,0.48,54,27,0.5,83,44,0.53,331,163,0.49,201,105,0.52,248,125,0.5,228,137.45,0.6,113,70.77,0.63,96,61,0.64,,,,110,73,0.66
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,26,0.54,39,21,0.54,67,38,0.57,14,7,0.5,86,49,0.57,229,130,0.57,228,147.74,0.65,83,56,0.67,66,48,0.73,230,152,0.66,176,149,0.85
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,92,47,0.51,93,48,0.52,150,82,0.55,345,170,0.49,287,154,0.54,477,255,0.53,456,285.19,0.63,196,126.77,0.65,162,109,0.67,230,152,0.66,286,222,0.78
8. West tripura,Kharif,,,,,,,,,,,,,87,45,0.52,351,177,0.5,209,101,0.48,81,41,0.51,76,35,0.46,55,29,0.53,108,57,0.53,145,77,0.53,11,6,0.55,40,21,0.53,34,17,0.5,298,147,0.49,233,123,0.53,345,183,0.53,305,174.89,0.57,335,199.43,0.6,195,122,0.63,106,64,0.6,,,
,Rabi,,,,,,,,,,,,,296,144,0.49,107,50,0.47,109,56,0.51,59,29,0.49,56,24,0.43,56,31,0.55,51,31,0.61,59,37,0.63,15,8,0.53,12,7,0.58,30,19,0.63,200,112,0.56,170,101,0.59,391,230,0.59,307,195.4,0.64,293,197.512,0.67,252,186,0.74,8,5,0.63,160,139,0.87
,Total,,,0,,,0,,,0,,,0,383,189,0.49,458,227,0.5,318,157,0.49,140,70,0.5,132,59,0.45,111,60,0.54,159,88,0.55,204,114,0.56,26,14,0.54,52,28,0.54,64,36,0.56,498,259,0.52,403,224,0.56,736,413,0.56,612,370.29,0.61,628,396.942,0.63,447,308,0.69,114,69,0.61,160,139,0.87
Total (Moong(Green Gram)),,,,0,,,0,,,0,,,0,782,403,0.52,1280,709,0.55,1093,574,0.53,608,320,0.53,607,339,0.56,628,353,0.56,595,325,0.55,713,394,0.55,667,370,0.55,905,493,0.54,1188,693,0.58,3228,1676,0.52,3428,1968,0.57,4793,2798,0.58,4043,2559.45,0.63,4032,2681.472,0.67,2920,2036,0.7,2080,1397,0.67,1645,1287,0.78
15. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,1,,,,,,
,Rabi,,,,,,,,,,,,,69,62,0.9,147,91,0.62,138,92,0.67,84,48,0.57,87,70,0.8,81,78,0.96,110,91,0.83,63,49,0.78,194,163,0.84,118,108,0.92,,,,,,,48,40,0.83,39,34,0.87,105,91.01,0.87,262,246,0.94,232,203,0.88,272,245,0.9,348,318,0.91
,Total,,,0,,,0,,,0,,,0,69,62,0.9,147,91,0.62,138,92,0.67,84,48,0.57,87,70,0.8,81,78,0.96,110,91,0.83,63,49,0.78,194,163,0.84,118,108,0.92,,,0,,,0,48,40,0.83,39,34,0.87,105,91.01,0.87,262,246,0.94,243,214,0.88,272,245,0.9,348,318,0.91
2. Gomati,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,164,0.98,3,2,0.67,,,,154,127,0.82,62,57,0.92,98,92,0.94,293,245.23,0.84,111,100,0.9,167,139,0.83,164,139,0.85,190,160,0.84
3. Khowai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,142,0.92,242,263,1.09,,,,,,,48,42,0.88,1,1,1,100,75,0.75,102,82,0.8,74,56,0.76,97,75,0.77,102,78,0.76
4. North tripura,Rabi,,,,,,,,,,,,,181,127,0.7,144,103,0.72,227,177,0.78,207,144,0.7,201,146,0.73,270,198,0.73,291,216,0.74,295,224,0.76,110,79,0.72,125,90,0.72,294,250,0.85,,,,107,86,0.8,45,42,0.93,47,40.86,0.87,50,48,0.96,63,56,0.89,84,77,0.92,64,58,0.91
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,65,0.74,83,63,0.76,,,,20,16,0.8,35,28,0.8,2,2,1,40,34.06,0.85,50,47,0.94,18,16,0.89,,,,114,104,0.91
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,88,65,0.74,83,63,0.76,,,0,20,16,0.8,35,28,0.8,2,2,1,40,34.06,0.85,50,47,0.94,20,18,0.9,,,0,114,104,0.91
6. South tripura,Rabi,,,,,,,,,,,,,305,177,0.58,408,396,0.97,357,341,0.96,454,375,0.83,487,482,0.99,506,450,0.89,428,367,0.86,496,424,0.85,296,248,0.84,30,26,0.87,,,,140,114,0.81,137,120,0.88,113,109,0.96,150,128.88,0.86,136,124,0.91,125,104,0.83,161,138,0.86,112,96,0.86
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,0.82,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,206,0.78,231,219,0.95,258,212,0.82,130,106,0.82,50,44,0.88,95,93,0.98,37,35.11,0.95,87,89,1.02,129,121,0.94,130,127,0.98,189,182,0.96
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,264,206,0.78,231,219,0.95,258,212,0.82,130,106,0.82,50,44,0.88,95,93,0.98,37,35.11,0.95,87,89,1.02,151,139,0.92,130,127,0.98,189,182,0.96
8. West tripura,Rabi,,,,,,,,,,,,,375,262,0.7,576,475,0.82,284,183,0.64,263,191,0.73,158,145,0.92,174,161,0.93,245,198,0.81,336,269,0.8,57,40,0.7,74,54,0.73,,,,160,132,0.83,63,51,0.81,,,,85,74.35,0.87,74,68.48,0.93,21,17,0.81,32,27,0.84,6,5,0.83
Total (Other Rabi pulses),,,,0,,,0,,,0,,,0,930,628,0.68,1275,1065,0.84,1006,793,0.79,1008,758,0.75,933,843,0.9,1031,887,0.86,1074,872,0.81,1190,966,0.81,1331,1107,0.83,906,825,0.91,552,462,0.84,604,495,0.82,550,468,0.85,393,373,0.95,857,724.5,0.85,872,804.48,0.92,864,743,0.86,940,828,0.88,1125,1001,0.89
16. Other Kharif pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Kharif,,,,,,,1565,970,0.62,,,,218,155,0.71,301,216,0.72,256,198,0.77,201,137,0.68,166,117,0.7,198,145,0.73,291,214,0.74,330,190,0.58,237,161,0.68,337,260,0.77,235,149,0.63,2,2,1,,,,6,6,1,,,,5,5.03,1.01,,,,,,,,,
2. Gomati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,95,0.61,120,76,0.63,45,27,0.6,8,8,1,7,7,1,44,41,0.93,67,67.81,1.01,34,33.7,0.99,,,,,,,,,
3. Khowai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,199,0.78,148,135,0.91,161,99,0.61,,,,5,5,1,,,,7,6.07,0.87,4,3.77,0.94,,,,,,,,,
4. North tripura,Kharif,,,,,,,2191,1335,0.61,,,,403,268,0.67,427,272,0.64,400,258,0.65,465,308,0.66,400,260,0.65,398,282,0.71,341,246,0.72,706,462,0.65,426,287,0.67,412,293,0.71,367,237,0.65,2,2,1,,,,17,16,0.94,5,4.5,0.9,35,34.35,0.98,,,,,,,,,
5. Sepahijala,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,74,0.61,35,23,0.66,13,8,0.62,5,5,1,4,4,1,8,8,1,7,6.16,0.88,16,15.49,0.97,,,,14,14,1,,,
6. South tripura,Kharif,,,,,,,1864,1118,0.6,,,,413,238,0.58,286,154,0.54,620,345,0.56,435,249,0.57,422,239,0.57,479,307,0.64,487,331,0.68,503,319,0.63,312,181,0.58,324,181,0.56,217,110,0.51,,,,1,1,1,,,,,,,12,12.06,1.01,,,,,,,,,
7. Unakoti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,209,0.62,297,203,0.68,222,137,0.62,,,,6,5,0.83,13,13,1,37,34.46,0.93,19,18.52,0.97,,,,,,,,,
8. West tripura,Kharif,,,,,,,2720,1702,0.63,,,,690,490,0.71,628,476,0.76,375,275,0.73,288,211,0.73,186,127,0.68,151,121,0.8,433,334,0.77,411,273,0.66,84,59,0.7,90,62,0.69,40,25,0.63,,,,,,,,,,,,,1,0.92,0.92,,,,,,,,,
Total (Other Kharif pulses),,,,0,,,0,8340,5125,0.61,,,0,1724,1151,0.67,1642,1118,0.68,1651,1076,0.65,1389,905,0.65,1174,743,0.63,1226,855,0.7,1552,1125,0.72,1950,1244,0.64,1928,1265,0.66,1763,1233,0.7,1300,792,0.61,17,17,1,23,22,0.96,88,84,0.95,123,119,0.97,126,123.84,0.98,,,0,14,14,1,,,0
17. other oilseeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Gomati,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,,,
2. Khowai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,0.78,85,68,0.8,,,,,,,,,
3. North tripura,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.1,0.73,,,,,,,,,,,,
4. Unakoti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0.8,,,,,,,,,
Total (other oilseeds),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,53,41.1,0.78,93,74,0.8,,,0,,,0,,,0
18. Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Rabi,,,,,,,,,,,,,145,89,0.61,173,55,0.32,207,169,0.82,113,82,0.73,83,109,1.31,95,77,0.81,104,87,0.84,78,64,0.82,117,95,0.81,160,164,1.03,302,300,0.99,383,365,0.95,499,484,0.97,477,467,0.98,381,375.48,0.99,507,516,1.02,516,496,0.96,481,478,0.99,558,588,1.05
2. Gomati,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,0.92,101,89,0.88,136,127,0.93,357,325,0.91,413,390,0.94,480,498,1.04,476,424.49,0.89,446,408,0.91,600,507,0.85,856,730,0.85,765,702,0.92
3. Khowai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,89,0.67,136,117,0.86,295,237,0.8,222,185,0.83,232,193,0.83,352,294,0.84,442,387,0.88,534,507,0.95,455,420,0.92,401,366,0.91,446,461,1.03
4. North tripura,Rabi,,,,,,,,,,,,,202,140,0.69,152,92,0.61,121,81,0.67,128,74,0.58,127,86,0.68,166,117,0.7,220,159,0.72,208,153,0.74,126,95,0.75,153,129,0.84,289,235,0.81,470,390,0.83,499,428,0.86,553,468,0.85,515,389.71,0.76,380,290,0.76,306,246,0.8,341,265,0.78,112,94,0.84
5. Sepahijala,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,69,0.73,97,80,0.82,333,272,0.82,467,395,0.85,477,404,0.85,415,338,0.81,364,302.09,0.83,303,253,0.83,233,204,0.88,245,205,0.84,424,411,0.97
6. South tripura,Rabi,,,,,,,,,,,,,313,252,0.81,324,311,0.96,265,235,0.89,224,184,0.82,249,209,0.84,282,224,0.79,312,250,0.8,321,261,0.81,233,189,0.81,213,190,0.89,276,236,0.86,414,370,0.89,466,430,0.92,517,468,0.91,464,425.58,0.92,393,368,0.94,477,436,0.91,640,578,0.9,683,662,0.97
7. Unakoti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,78,0.68,64,49,0.77,202,155,0.77,224,182,0.81,218,173,0.79,209,162,0.78,350,227.08,0.65,144,92,0.64,186,127,0.68,260,174,0.67,300,233,0.78
8. West tripura,Rabi,,,,,,,,,,,,,373,239,0.64,376,185,0.49,235,137,0.58,179,114,0.64,140,90,0.64,181,120,0.66,282,198,0.7,283,212,0.75,78,53,0.68,104,79,0.76,224,169,0.75,410,337,0.82,396,314,0.79,471,362,0.77,401,318.88,0.8,493,397.472,0.81,330,275,0.83,324,263,0.81,230,217,0.94
Total (Peas & beans (Pulses)),,,,0,,,0,,,0,,,0,1033,720,0.7,1025,643,0.63,828,622,0.75,644,454,0.7,599,494,0.82,724,538,0.74,918,694,0.76,890,690,0.78,995,758,0.76,1028,897,0.87,2057,1731,0.84,2947,2549,0.86,3200,2816,0.88,3474,3057,0.88,3393,2850.31,0.84,3200,2831.472,0.88,3103,2711,0.87,3548,3059,0.86,3518,3368,0.96
19. Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Rabi,,,,,,,,,,,,,314,280,0.89,290,235,0.81,421,387,0.92,313,236,0.75,378,240,0.63,305,207,0.68,274,216,0.79,265,201,0.76,286,238,0.83,405,331,0.82,711,618,0.87,934,773,0.83,1127,939,0.83,1188,948,0.8,1085,888.47,0.82,1119,918,0.82,1286,1020,0.79,1237,1003,0.81,966,786,0.81
2. Gomati,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,174,0.88,283,237,0.84,706,613,0.87,964,815,0.85,1017,883,0.87,1213,1113,0.92,1229,1036.67,0.84,1369,1127,0.82,1224,1030,0.84,1349,1125,0.83,1226,1026,0.84
3. Khowai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,269,0.79,378,321,0.85,752,633,0.84,821,665,0.81,888,738,0.83,1041,862,0.83,1056,847,0.8,1465,1170,0.8,1063,866,0.81,707,574,0.81,711,576,0.81
4. North tripura,Rabi,,,,,,,,,,,,,474,319,0.67,352,245,0.7,358,245,0.68,350,250,0.71,345,267,0.77,341,221,0.65,625,477,0.76,619,494,0.8,417,314,0.75,408,376,0.92,951,752,0.79,1050,810,0.77,1290,1102,0.85,1073,952,0.89,1128,930.25,0.82,1241,1050,0.85,1004,864,0.86,1012,856,0.85,971,830,0.85
5. Sepahijala,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,108,0.8,208,158,0.76,521,460,0.88,742,630,0.85,725,594,0.82,730,597,0.82,710,579.25,0.82,594,478,0.8,531,436,0.82,450,367,0.82,702,575,0.82
6. South tripura,Rabi,,,,,,,,,,,,,540,456,0.84,553,457,0.83,433,365,0.84,483,373,0.77,540,462,0.86,572,501,0.88,616,491,0.8,605,492,0.81,357,302,0.85,510,431,0.85,1281,1095,0.85,786,660,0.84,1065,903,0.85,879,756,0.86,911,752.03,0.83,834,717,0.86,944,822,0.87,905,773,0.85,920,797,0.87
7. Unakoti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,220,0.77,334,238,0.71,608,462,0.76,623,458,0.74,644,494,0.77,764,586,0.77,600,510.77,0.85,386,325,0.84,496,426,0.86,620,529,0.85,571,488,0.85
8. West tripura,Rabi,,,,,,,,,,,,,392,260,0.66,558,339,0.61,532,364,0.68,305,203,0.67,325,221,0.68,277,218,0.79,457,332,0.73,642,496,0.77,115,76,0.66,91,67,0.74,404,292,0.72,498,355,0.71,744,535,0.72,907,653,0.72,1010,880.33,0.87,887,883.27,1,843,812,0.96,572,536,0.94,695,658,0.95
Total (Rapeseed &Mustard),,,,0,,,0,,,0,,,0,1720,1315,0.76,1753,1276,0.73,1744,1361,0.78,1451,1062,0.73,1588,1190,0.75,1495,1147,0.77,1972,1516,0.77,2131,1683,0.79,2132,1701,0.8,2617,2159,0.82,5934,4925,0.83,6418,5166,0.8,7500,6188,0.83,7795,6467,0.83,7729,6424.77,0.83,7895,6668.27,0.84,7391,6276,0.85,6852,5763,0.84,6762,5736,0.85
20. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Dhalai,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11527,30911,2.68,11460,31746,2.77,11325,32090,2.83,11122,29706,2.67,11262,34360,3.05,7401,22563,3.05,3277,9591,2.93
,Kharif,29500,58780,1.99,31890,59660,1.87,33980,64110,1.89,31740,62420,1.97,31237,57876,1.85,27765,50438,1.82,29156,62853,2.16,28752,64055,2.23,26005,59338,2.28,27026,61825,2.29,31885,72064,2.26,31851,76842,2.41,32402,78152,2.41,32839,81231,2.47,32274,82856,2.57,30191,74488,2.47,6041,6644,1.1,5697,6354,1.12,5783,5956.18,1.03,5792,5628,0.97,6350,6162,0.97,5686,5761,1.01,5526,5851,1.06
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,4282,2.8,1592,4661,2.93,1863,5219,2.8,1443,4200,2.91,1443,4224,2.93,1523,4582,3.01,1290,4040,3.13,1332,4215,3.16
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15742,45046,2.86,14828,44450,3,15770,47006,2.98,15890,48124,3.03,15576,49535,3.18,15900,51952,3.27,18474,61799,3.35
,Total,29500,58780,1.99,31890,59660,1.87,33980,64110,1.89,31740,62420,1.97,31237,57876,1.85,27765,50438,1.82,29156,62853,2.16,28752,64055,2.23,26005,59338,2.28,27026,61825,2.29,31885,72064,2.26,31851,76842,2.41,32402,78152,2.41,32839,81231,2.47,32274,82856,2.57,31722,78770,2.48,34902,87262,2.5,33848,87769,2.59,34321,89252.18,2.6,34247,87682,2.56,34711,94639,2.73,30277,84316,2.78,28609,81456,2.85
2. Gomati,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,5094,2.43,2307,5945,2.58,1815,4364,2.4,1908,4813,2.52,1840,4800,2.61,1760,4828,2.74,837,2292,2.74
,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37021,107326,2.9,31355,90682,2.89,35009,107500,3.07,23039,64516,2.8,2249,2361,1.05,1828,1823,1,1635,1627.35,1,1673,1777,1.06,1722,1887,1.1,1844,1942,1.05,1771,1863,1.05
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14829,42418,2.86,16196,47642,2.94,15755,49479,3.14,15235,48399,3.18,15235,48679,3.2,14812,47514,3.21,15521,52990,3.41,15312,51639,3.37
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19162,60482,3.16,18540,55506,2.99,19299,59162,3.07,19412,61720,3.18,19731,61523,3.12,19611,64192,3.27,19673,69774,3.55
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,37021,107326,2.9,31355,90682,2.89,35009,107500,3.07,37868,106934,2.82,39704,115579,2.91,38430,112753,2.93,37984,113552.35,2.99,38228,116989,3.06,38105,115724,3.04,38736,123952,3.2,37593,125568,3.34
3. Khowai,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,4136,2.48,1881,5044,2.68,1113,2828,2.54,1155,2927,2.53,1927,5098,2.65,1912,5428,2.84,850,2420,2.85
,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23889,67277,2.82,24338,67649,2.78,23381,67131,2.87,18318,53977,2.95,1653,1767,1.07,1533,1533,1,1430,1581.24,1.11,1427,1633,1.14,1423,1642,1.15,1260,1445,1.15,1224,1404,1.15
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,22137,3.17,8269,25155,3.04,7225,24743,3.42,7095,21568,3.04,6930,21401,3.09,5250,17083,3.25,5553,19063,3.43,5741,19419,3.38
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15792,47370,3,15750,46911,2.98,15629,46738,2.99,14698,44079,3,15126,47119,3.12,14755,49072,3.33,15489,51249,3.31
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,23889,67277,2.82,24338,67649,2.78,23381,67131,2.87,25304,76114,3.01,27384,78428,2.86,26389,78231,2.96,25267,72715.24,2.88,24210,70040,2.89,23726,70942,2.99,23480,75008,3.19,23304,74492,3.2
4. North tripura,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11066,30349,2.74,10334,28325,2.74,9538,24990,2.62,9900,27746,2.8,9593,25498,2.66,8107,23536,2.9,6344,19219,3.03
,Kharif,39350,82420,2.09,39290,88490,2.25,44510,94380,2.12,43810,98970,2.26,45596,96607,2.12,42376,104850,2.47,40835,94365,2.31,41900,92796,2.21,39877,101477,2.54,40428,96019,2.38,47309,117645,2.49,48908,122777,2.51,29795,75063,2.52,32584,78887,2.42,32623,83278,2.55,29626,78661,2.66,3160,3556,1.13,3250,3548,1.09,3367,3814.64,1.13,3245,3904,1.2,2927,3533,1.21,3004,3502,1.17,2974,3466,1.17
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,2572,2.69,1135,3222,2.84,716,1976,2.76,516,1332,2.58,516,1506,2.92,539,1811,3.36,110,355,3.23,,,
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15057,43107,2.86,15057,40923,2.72,14040,39546,2.82,15010,45244,3.01,14355,43377,3.02,15403,48982,3.18,15446,51599,3.34
,Total,39350,82420,2.09,39290,88490,2.25,44510,94380,2.12,43810,98970,2.26,45596,96607,2.12,42376,104850,2.47,40835,94365,2.31,41900,92796,2.21,39877,101477,2.54,40428,96019,2.38,47309,117645,2.49,48908,122777,2.51,29795,75063,2.52,32584,78887,2.42,32623,83278,2.55,30581,81233,2.66,30418,80234,2.64,29357,74772,2.55,27461,69682.64,2.54,28671,78400,2.73,27414,74219,2.71,26624,76375,2.87,24764,74284,3
5. Sepahijala,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,2922,2.38,1568,3823,2.44,1290,2780,2.16,1099,2879,2.62,1236,3068,2.48,1062,3001,2.83,619,1645,2.66
,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48356,147453,3.05,49364,149425,3.03,47973,150378,3.13,30809,100325,3.26,713,763,1.07,585,585,1,410,415.55,1.01,313,319,1.02,451,466,1.03,397,409,1.03,417,427,1.02
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20461,66665,3.26,19526,67254,3.44,19230,62579,3.25,19537,65554,3.36,19537,60943,3.12,19471,65164,3.35,19327,67285,3.48,18502,63567,3.44
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28806,91262,3.17,29760,96343,3.24,28866,90416,3.13,28958,94758,3.27,28205,90835,3.22,27985,93881,3.35,26094,93158,3.57
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,48356,147453,3.05,49364,149425,3.03,47973,150378,3.13,51270,166990,3.26,50271,162201,3.23,51143,163330,3.19,50103,159165.55,3.18,49907,158899,3.18,49363,159533,3.23,48771,164576,3.37,45632,158797,3.48
6. South tripura,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,5271,2.61,2046,5552,2.71,1944,4923,2.53,1384,3685,2.66,1907,4947,2.59,1531,4525,2.96,1001,2805,2.8
