State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Rabi,,,,,,,,,,,,,,,,102,20,0.2,92,68,0.74,,,,104,69,0.66,122,83,0.68,105,75,0.71,96,89,0.93,93,68,0.73,86,66,0.77,86,81,0.94,85,56,0.66,84,46,0.55,85,69,0.81,86,74,0.86,84,82,0.98,21,25,1.19,8,10,1.25,14,17,1.21
,Total,142,28,0.2,99,33,0.33,133,29,0.22,,,0,,,0,102,20,0.2,92,68,0.74,106,82,0.77,104,69,0.66,122,83,0.68,105,75,0.71,96,89,0.93,93,68,0.73,86,66,0.77,86,81,0.94,85,56,0.66,84,46,0.55,85,69,0.81,86,74,0.86,84,82,0.98,21,25,1.19,8,10,1.25,14,17,1.21
5. Kinnaur,Kharif,5,7,1.4,2,3,1.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,
,Total,5,7,1.4,2,3,1.5,1,1,1,,,0,,,0,,,0,1,1,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,,,0,,,0
6. Kullu,Kharif,100,20,0.2,71,16,0.23,95,15,0.16,,,,,,,,,,,,,113,82,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,76,7,0.09,77,43,0.56,,,,67,18,0.27,68,22,0.32,62,40,0.65,78,69,0.88,56,49,0.88,48,34,0.71,48,37,0.77,47,36,0.77,47,12,0.26,47,42,0.89,48,34,0.71,54,44,0.81,49,59,1.2,34,41,1.21,40,48,1.2
,Total,100,20,0.2,71,16,0.23,95,15,0.16,,,0,,,0,76,7,0.09,77,43,0.56,113,82,0.73,67,18,0.27,68,22,0.32,62,40,0.65,78,69,0.88,56,49,0.88,48,34,0.71,48,37,0.77,47,36,0.77,47,12,0.26,47,42,0.89,48,34,0.71,54,44,0.81,49,59,1.2,34,41,1.21,40,48,1.2
7. Lahul and spiti,Kharif,,,,4,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Mandi,Kharif,165,32,0.19,167,33,0.2,138,41,0.3,,,,,,,,,,,,,93,32,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,193,47,0.24,169,59,0.35,,,,188,13,0.07,189,17,0.09,139,88,0.63,152,138,0.91,174,112,0.64,134,97,0.72,133,10,0.08,132,85,0.64,130,9,0.07,132,124,0.94,131,121,0.92,132,124,0.94,8,8,1,13,14,1.08,13,14,1.08
,Total,165,32,0.19,167,33,0.2,138,41,0.3,,,0,,,0,193,47,0.24,169,59,0.35,93,32,0.34,188,13,0.07,189,17,0.09,139,88,0.63,152,138,0.91,174,112,0.64,134,97,0.72,133,10,0.08,132,85,0.64,130,9,0.07,132,124,0.94,131,121,0.92,132,124,0.94,8,8,1,13,14,1.08,13,14,1.08
9. Shimla,Kharif,75,15,0.2,86,27,0.31,92,120,1.3,,,,,,,,,,,,,49,45,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,41,16,0.39,49,45,0.92,,,,74,23,0.31,81,31,0.38,59,28,0.47,68,59,0.87,75,73,0.97,58,23,0.4,57,46,0.81,56,27,0.48,56,17,0.3,56,51,0.91,56,49,0.88,55,50,0.91,28,72,2.57,58,149,2.57,63,162,2.57
,Total,75,15,0.2,86,27,0.31,92,120,1.3,,,0,,,0,41,16,0.39,49,45,0.92,49,45,0.92,74,23,0.31,81,31,0.38,59,28,0.47,68,59,0.87,75,73,0.97,58,23,0.4,57,46,0.81,56,27,0.48,56,17,0.3,56,51,0.91,56,49,0.88,55,50,0.91,28,72,2.57,58,149,2.57,63,162,2.57
10. Sirmaur,Kharif,431,143,0.33,249,125,0.5,345,120,0.35,,,,,,,,,,,,,204,81,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,267,34,0.13,277,141,0.51,,,,210,76,0.36,230,102,0.44,168,105,0.63,174,167,0.96,192,111,0.58,163,109,0.67,142,119,0.84,110,86,0.78,158,56,0.35,110,92,0.84,152,140,0.92,149,140,0.94,42,50,1.19,98,116,1.18,64,76,1.19
,Total,431,143,0.33,249,125,0.5,345,120,0.35,,,0,,,0,267,34,0.13,277,141,0.51,204,81,0.4,210,76,0.36,230,102,0.44,168,105,0.63,174,167,0.96,192,111,0.58,163,109,0.67,142,119,0.84,110,86,0.78,158,56,0.35,110,92,0.84,152,140,0.92,149,140,0.94,42,50,1.19,98,116,1.18,64,76,1.19
11. Solan,Kharif,15,14,0.93,16,18,1.13,13,11,0.85,,,,,,,,,,,,,7,3,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,15,4,0.27,13,7,0.54,,,,8,11,1.38,5,14,2.8,8,4,0.5,9,8,0.89,7,8,1.14,4,3,0.75,4,4,1,4,3,0.75,4,7,1.75,4,3,0.75,4,3,0.75,5,4,0.8,4,5,1.25,2,2,1,,,
,Total,15,14,0.93,16,18,1.13,13,11,0.85,,,0,,,0,15,4,0.27,13,7,0.54,7,3,0.43,8,11,1.38,5,14,2.8,8,4,0.5,9,8,0.89,7,8,1.14,4,3,0.75,4,4,1,4,3,0.75,4,7,1.75,4,3,0.75,4,3,0.75,5,4,0.8,4,5,1.25,2,2,1,,,0
12. Una,Kharif,8,4,0.5,10,7,0.7,19,12,0.63,,,,,,,,,,,,,20,17,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,16,10,0.63,24,20,0.83,,,,6,3,0.5,5,3,0.6,6,2,0.33,16,17,1.06,6,7,1.17,4,2,0.5,4,2,0.5,4,2,0.5,4,2,0.5,4,2,0.5,4,2,0.5,5,4,0.8,1,1,1,1,1,1,,,
,Total,8,4,0.5,10,7,0.7,19,12,0.63,,,0,,,0,16,10,0.63,24,20,0.83,20,17,0.85,6,3,0.5,5,3,0.6,6,2,0.33,16,17,1.06,6,7,1.17,4,2,0.5,4,2,0.5,4,2,0.5,4,2,0.5,4,2,0.5,4,2,0.5,5,4,0.8,1,1,1,1,1,1,,,0
Total (Masoor),,993,276,0.28,751,278,0.37,872,359,0.41,,,0,,,0,738,141,0.19,727,397,0.55,607,352,0.58,661,215,0.33,704,274,0.39,550,343,0.62,598,550,0.92,608,432,0.71,529,361,0.68,477,300,0.63,441,296,0.67,486,150,0.31,441,386,0.88,484,426,0.88,490,454,0.93,299,395,1.32,290,424,1.46,208,333,1.6
16. Moong(Green Gram),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,27,6,0.22,2,1,0.5,6,,0,,,,,,,48,26,0.54,7,4,0.57,32,16,0.5,10,1,0.1,21,4,0.19,45,22,0.49,16,12,0.75,28,5,0.18,27,14,0.52,26,13,0.5,12,6,0.5,7,1,0.14,12,9,0.75,13,9,0.69,15,12,0.8,,,,1,1,1,,,
2. Chamba,Kharif,134,38,0.28,4,2,0.5,134,48,0.36,,,,,,,20,4,0.2,24,12,0.5,42,21,0.5,26,10,0.38,54,24,0.44,95,35,0.37,97,42,0.43,63,30,0.48,57,29,0.51,48,25,0.52,37,17,0.46,17,6,0.35,37,22,0.59,27,19,0.7,28,23,0.82,65,32,0.49,32,16,0.5,29,14,0.48
3. Hamirpur,Kharif,,,,,,,,,,,,,,,,,,,4,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Kangra,Kharif,,,,,,,127,30,0.24,,,,,,,13,5,0.38,3,1,0.33,6,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.45,0.49,,,,,,,,,
5. Kullu,Kharif,24,7,0.29,28,11,0.39,97,28,0.29,,,,,,,131,53,0.4,136,47,0.35,132,53,0.4,6,2,0.33,9,4,0.44,7,5,0.71,9,1,0.11,12,5,0.42,23,11,0.48,23,12,0.52,17,8,0.47,3,1,0.33,17,13,0.76,16,12,0.75,15,12,0.8,1,1,1,,,,,,
6. Mandi,Kharif,7,2,0.29,51,14,0.27,7,3,0.43,,,,,,,31,22,0.71,6,3,0.5,11,5,0.45,21,10,0.48,45,24,0.53,90,50,0.56,35,16,0.46,58,29,0.5,34,18,0.53,24,17,0.71,34,18,0.53,14,6,0.43,34,26,0.76,22,16,0.73,21,16,0.76,10,5,0.5,7,4,0.57,7,4,0.57
7. Shimla,Kharif,3,1,0.33,2,1,0.5,,,,,,,,,,118,42,0.36,265,130,0.49,455,223,0.49,31,16,0.52,63,36,0.57,105,52,0.5,59,39,0.66,79,47,0.59,79,33,0.42,39,21,0.54,16,8,0.5,20,8,0.4,16,12,0.75,17,12,0.71,18,13,0.72,102,51,0.5,96,48,0.5,77,39,0.51
8. Sirmaur,Kharif,6,2,0.33,,,,,,,,,,,,,3,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,28,14,0.5
9. Solan,Kharif,1,1,1,1,1,1,,,,,,,,,,3,1,0.33,1,,0,,,,1,,0,3,,0,6,3,0.5,18,7,0.39,4,1,0.25,39,19,0.49,11,6,0.55,5,3,0.6,1,,0,5,4,0.8,4,3,0.75,5,4,0.8,5,3,0.6,4,2,0.5,,,
10. Una,Kharif,86,24,0.28,6,2,0.33,23,3,0.13,,,,,,,14,5,0.36,6,3,0.5,7,3,0.43,14,6,0.43,30,12,0.4,85,35,0.41,22,12,0.55,38,16,0.42,41,18,0.44,51,3,0.06,9,4,0.44,9,3,0.33,9,6,0.67,9,6,0.67,10,8,0.8,12,6,0.5,14,7,0.5,13,6,0.46
Total (Moong(Green Gram)),,288,81,0.28,94,32,0.34,394,112,0.28,,,0,,,0,381,159,0.42,452,202,0.45,685,324,0.47,109,45,0.41,225,104,0.46,433,202,0.47,256,129,0.5,282,133,0.47,300,142,0.47,222,97,0.44,130,64,0.49,71,25,0.35,130,92,0.71,108,77,0.71,117,90.45,0.77,196,99,0.51,154,78,0.51,154,77,0.5
17. Moth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0.75,,,,,,
2. Chamba,Kharif,,,,,,,,,,,,,,,,5,1,0.2,7,2,0.29,,,,7,2,0.29,,,,5,1,0.2,5,1,0.2,5,1,0.2,5,2,0.4,5,1,0.2,5,1,0.2,5,1,0.2,5,3,0.6,5,3,0.6,8,6,0.75,40,26,0.65,27,18,0.67,2,1,0.5
3. Kangra,Kharif,,,,,,,,,,,,,,,,,,,,,,6,2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7.65,0.85,,,,,,,,,
4. Mandi,Kharif,,,,,,,,,,,,,,,,,,,1,,0,1,,0,1,,0,,,,1,,0,1,,0,1,,0,3,1,0.33,2,0.5,0.25,1,,0,1,,0,1,0.5,0.5,2,1,0.5,3,2,0.67,,,,,,,,,
5. Shimla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,0.62,11,7,0.64
6. Solan,Kharif,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0.67,38,25,0.66
7. Una,Kharif,,,,,,,,,,,,,,,,1,,0,3,1,0.33,2,1,0.5,15,5,0.33,,,,10,3,0.3,10,3,0.3,8,3,0.38,19,7,0.37,7,2,0.29,11,5,0.45,9,3,0.33,11,7,0.64,9,6,0.67,8,6,0.75,16,10,0.63,25,18,0.72,21,14,0.67
Total (Moth),,,,0,,,0,,,0,,,0,,,0,6,1,0.17,12,3,0.25,9,3,0.33,23,7,0.3,,,0,16,4,0.25,16,4,0.25,14,4,0.29,27,10,0.37,14,3.5,0.25,17,6,0.35,15,4,0.27,17,10.5,0.62,16,10,0.63,28,21.65,0.77,60,39,0.65,71,48,0.68,72,47,0.65
18. Onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Rabi,,,,,,,,,,,,,,,,53,227,4.28,64,316,4.94,70,502,7.17,78,558,7.15,35,221,6.31,,,,58,416,7.17,33,237,7.18,28,208,7.43,32,229,7.16,39,219,5.62,,,,65,469,7.22,68,490,7.21,48,350,7.29,35,186,5.31,34,181,5.32,,,
2. Chamba,Rabi,,,,,,,,,,,,,,,,58,116,2,58,378,6.52,54,302,5.59,46,374,8.13,60,158,2.63,,,,43,437,10.16,44,448,10.18,59,601,10.19,55,560,10.18,59,599,10.15,,,,37,288,7.78,43,334,7.77,62,470,7.58,31,169,5.45,29,160,5.52,,,
3. Hamirpur,Rabi,,,,,,,,,,,,,,,,46,295,6.41,43,437,10.16,46,304,6.61,36,66,1.83,35,192,5.49,,,,18,155,8.61,26,266,10.23,33,336,10.18,33,337,10.21,45,460,10.22,,,,29,69,2.38,42,99,2.36,54,345,6.39,52,259,4.98,57,283,4.96,,,
4. Kangra,Rabi,,,,,,,,,,,,,,,,206,939,4.56,215,1749,8.13,171,1444,8.44,166,1379,8.31,199,855,4.3,,,,181,973,5.38,144,1179,8.19,178,1463,8.22,178,1462,8.21,216,2190,10.14,,,,99,1028,10.38,116,1317,11.35,106,1058,9.98,167,690,4.13,150,620,4.13,,,
5. Kullu,Rabi,,,,,,,,,,,,,,,,109,264,2.42,105,876,8.34,68,602,8.85,71,440,6.2,65,387,5.95,,,,75,555,7.4,127,1023,8.06,36,296,8.22,54,429,7.94,52,530,10.19,,,,33,298,9.03,38,343,9.03,98,914,9.33,111,499,4.5,159,705,4.43,,,
6. Mandi,Rabi,,,,,,,,,,,,,,,,103,602,5.84,126,1282,10.17,114,1159,10.17,118,240,2.03,120,614,5.12,,,,80,814,10.18,92,748,8.13,115,935,8.13,97,787,8.11,98,996,10.16,,,,100,285,2.85,98,173,1.77,8,46,5.75,107,497,4.64,119,550,4.62,,,
7. Shimla,Rabi,,,,,,,,,,,,,,,,16,64,4,15,153,10.2,17,173,10.18,26,106,4.08,15,85,5.67,,,,24,244,10.17,36,366,10.17,,,,11,112,10.18,11,112,10.18,,,,19,74,3.89,22,85,3.86,22,130,5.91,26,148,5.69,41,236,5.76,,,
8. Sirmaur,Rabi,,,,,,,,,,,,,,,,117,336,2.87,133,948,7.13,139,949,6.83,119,266,2.24,240,1700,7.08,,,,134,1353,10.1,114,1152,10.11,173,1727,9.98,213,2111,9.91,194,1931,9.95,,,,100,217,2.17,102,180,1.76,157,749,4.77,201,1488,7.4,190,1863,9.81,,,
9. Solan,Rabi,,,,,,,,,,,,,,,,28,186,6.64,18,152,8.44,29,245,8.45,25,172,6.88,50,300,6,,,,36,365,10.14,41,415,10.12,49,496,10.12,45,455,10.11,50,506,10.12,,,,19,98,5.16,19,98,5.16,305,2184,7.16,90,506,5.62,104,585,5.63,,,
10. Una,Rabi,,,,,,,,,,,,,,,,93,1016,10.92,116,1326,11.43,115,1356,11.79,91,1010,11.1,99,880,8.89,,,,75,950,12.67,91,1133,12.45,93,1184,12.73,88,1118,12.7,90,1153,12.81,,,,93,906,9.74,92,896,9.74,92,804,8.74,75,670,8.93,81,723,8.93,,,
Total (Onion),,,,0,,,0,,,0,,,0,,,0,829,4045,4.88,893,7617,8.53,823,7036,8.55,776,4611,5.94,918,5392,5.87,,,0,724,6262,8.65,748,6967,9.31,764,7246,9.48,806,7600,9.43,854,8696,10.18,,,0,594,3732,6.28,640,4015,6.27,952,7050,7.41,895,5112,5.71,964,5906,6.13,,,0
19. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Rabi,,,,2,,0,,,,,,,,,,,,,7,6,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Chamba,Rabi,,,,,,,20,6,0.3,,,,,,,,,,17,6,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1987,7884,3.97,,,,1987,7880,3.97,1587,6298,3.97,1587,6269,3.95,,,,,,,130,155,1.19
3. Hamirpur,Rabi,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Kangra,Rabi,,,,11,4,0.36,8,2,0.25,,,,,,,,,,92,68,0.74,15,4,0.27,,,,,,,,,,,,,,,,,,,,,,1389,5547,3.99,,,,1389,5550,4,1276,5102,4,1276,5104,4,,,,,,,,,
5. Kinnaur,Rabi,,,,5,7,1.4,2,1,0.5,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Kullu,Rabi,,,,,,,,,,,,,,,,,,,77,43,0.56,,,,,,,,,,,,,,,,,,,,,,,,,1452,5748,3.96,,,,1452,5770,3.97,1450,5755,3.97,1451,5819,4.01,,,,,,,,,
7. Mandi,Rabi,,,,2,1,0.5,4,1,0.25,,,,,,,,,,169,59,0.35,8,4,0.5,,,,,,,,,,,,,,,,,,,,,,1604,6401,3.99,,,,1604,6480,4.04,1550,6262,4.04,1551,6266,4.04,,,,,,,,,
8. Shimla,Rabi,,,,,,,,,,,,,,,,,,,49,45,0.92,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,1912,7584,3.97,,,,1912,7602,3.98,1670,6644,3.98,1670,6647,3.98,,,,,,,,,
9. Sirmaur,Rabi,,,,,,,,,,,,,,,,,,,277,141,0.51,,,,,,,,,,,,,,,,,,,,,,,,,1734,6814,3.93,,,,1734,6814,3.93,1545,6069,3.93,1545,6211,4.02,,,,,,,,,
10. Solan,Rabi,,,,,,,,,,,,,,,,,,,13,7,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Una,Rabi,,,,,,,1,,0,,,,,,,,,,24,20,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Other Rabi pulses),,,,0,20,12,0.6,35,10,0.29,,,0,,,0,,,0,727,397,0.55,25,9,0.36,,,0,,,0,,,0,,,0,,,0,,,0,,,0,10078,39978,3.97,,,0,10078,40096,3.98,9078,36130,3.98,9080,36316,4,,,0,,,0,130,155,1.19
20. Other Kharif pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,38,7,0.18,34,8,0.24,68,21,0.31,,,,,,,15,8,0.53,22,9,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,0.95,42,40,0.95,,,,,,,,,
2. Chamba,Kharif,648,139,0.21,748,246,0.33,622,138,0.22,,,,,,,983,221,0.22,784,886,1.13,,,,6,2,0.33,900,400,0.44,3,1,0.33,3,1,0.33,1471,1268,0.86,938,838,0.89,936,762,0.81,983,918,0.93,3,1,0.33,983,925,0.94,952,780,0.82,1055,971,0.92,1362,1081,0.79,1289,1023,0.79,1219,968,0.79
3. Hamirpur,Kharif,,,,2,1,0.5,1,0,0,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,0.82,,,,,,,,,
4. Kangra,Kharif,345,71,0.21,308,101,0.33,236,38,0.16,,,,,,,347,143,0.41,346,176,0.51,,,,382,142,0.37,2080,1225,0.59,264,119,0.45,263,118,0.45,485,462,0.95,857,804,0.94,954,807,0.85,1389,1247,0.9,248,112,0.45,1389,1257,0.9,1362,1278,0.94,1465,1377,0.94,,,,,,,,,
5. Kinnaur,Kharif,931,1379,1.48,954,1413,1.48,877,1041,1.19,,,,,,,825,676,0.82,886,809,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,951,1.5,572,856,1.5,585,882,1.51
6. Kullu,Kharif,1056,209,0.2,167,44,0.26,1384,205,0.15,,,,,,,1306,525,0.4,1151,479,0.42,,,,11,4,0.36,652,330,0.51,6,2,0.33,6,2,0.33,389,381,0.98,456,426,0.93,981,801,0.82,682,681,1,6,2,0.33,682,675,0.99,676,593,0.88,878,764,0.87,954,821,0.86,1152,992,0.86,1021,879,0.86
7. Lahul and spiti,Kharif,26,9,0.35,58,13,0.22,58,16,0.28,,,,,,,27,91,3.37,36,122,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,66,1.5,38,57,1.5,38,57,1.5
8. Mandi,Kharif,671,115,0.17,1142,224,0.2,848,223,0.26,,,,,,,1135,805,0.71,1104,602,0.55,203,78,0.38,83,32,0.39,650,368,0.57,43,16,0.37,42,16,0.38,392,389,0.99,410,397,0.97,989,901,0.91,904,900,1,40,15,0.38,904,900,1,976,975,1,977,977,1,2119,1459,0.69,1992,1364,0.68,2232,1527,0.68
9. Shimla,Kharif,1801,380,0.21,1559,461,0.3,1424,235,0.17,,,,,,,1534,544,0.35,1641,548,0.33,1407,470,0.33,1610,485,0.3,1502,780,0.52,1487,376,0.25,1479,374,0.25,1457,1309,0.9,1442,1298,0.9,1427,1281,0.9,1412,1152,0.82,1397,353,0.25,1412,1258,0.89,1468,1232,0.84,1470,1250,0.85,1475,1409,0.96,930,888,0.95,930,888,0.95
10. Sirmaur,Kharif,123,42,0.34,115,54,0.47,67,14,0.21,,,,,,,185,61,0.33,246,89,0.36,135,54,0.4,60,24,0.4,398,180,0.45,35,13,0.37,34,13,0.38,736,713,0.97,984,736,0.75,893,692,0.77,1134,812,0.72,33,12,0.36,1134,959,0.85,1096,1149,1.05,1098,1153,1.05,68,59,0.87,80,66,0.83,74,59,0.8
11. Solan,Kharif,4,6,1.5,3,3,1,1,1,1,,,,,,,,,,,,,,,,,,,800,425,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0.8,,,,,,
12. Una,Kharif,1,1,1,,,,19,8,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,
Total (Other Kharif pulses),,5644,2358,0.42,5090,2568,0.5,5605,1940,0.35,,,0,,,0,6357,3074,0.48,6217,3721,0.6,1745,602,0.34,2152,689,0.32,6982,3708,0.53,1838,527,0.29,1827,524,0.29,4930,4522,0.92,5087,4499,0.88,6180,5244,0.85,6504,5710,0.88,1727,495,0.29,6504,5974,0.92,6568,6043,0.92,6996,6541,0.93,6662,5852,0.88,6053,5246,0.87,6099,5260,0.86
21. other oilseeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Solan,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,0.88,,,
Total (other oilseeds),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,17,15,0.88,,,0
22. Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bilaspur,Kharif,5,4,0.8,33,31,0.94,8,1,0.13,,,,,,,,,,,,,5,7,1.4,,,,1,1,1,50,65,1.3,45,60,1.33,58,71,1.22,44,61,1.39,51,79,1.55,59,87,1.47,,,,,,,,,,,,,,,,4,4,1,,,
,Rabi,,,,,,,,,,,,,,,,17,15,0.88,20,9,0.45,,,,2,,0,100,150,1.5,150,320,2.13,1,1,1,1,1,1,1,,0,9,,0,4,9,2.25,1,,0,4,9,2.25,4,9,2.25,5,10,2,1,1,1,1,1,1,,,
,Total,5,4,0.8,33,31,0.94,8,1,0.13,,,0,,,0,17,15,0.88,20,9,0.45,5,7,1.4,2,,0,101,151,1.5,200,385,1.93,46,61,1.33,59,72,1.22,45,61,1.36,60,79,1.32,63,96,1.52,1,,0,4,9,2.25,4,9,2.25,5,10,2,1,1,1,5,5,1,,,0
2. Chamba,Kharif,,,,193,256,1.33,11,13,1.18,,,,,,,,,,,,,48,40,0.83,,,,6,7,1.17,90,120,1.33,85,112,1.32,94,128,1.36,86,119,1.38,91,139,1.53,98,134,1.37,,,,,,,,,,,,,781,2082,2.67,450,1168,2.6,618,1604,2.6
,Rabi,,,,,,,,,,,,,,,,,,,27,22,0.81,,,,86,130,1.51,1100,1400,1.27,590,1845,3.13,59,92,1.56,58,241,4.16,2,0.5,0.25,119,69,0.58,53,112,2.11,56,102,1.82,53,115,2.17,53,115,2.17,55,114,2.07,212,555,2.62,,,,334,876,2.62
,Total,,,0,193,256,1.33,11,13,1.18,,,0,,,0,,,0,27,22,0.81,48,40,0.83,86,130,1.51,1106,1407,1.27,680,1965,2.89,144,204,1.42,152,369,2.43,88,119.5,1.36,210,208,0.99,151,246,1.63,56,102,1.82,53,115,2.17,53,115,2.17,55,114,2.07,993,2637,2.66,450,1168,2.6,952,2480,2.61
3. Hamirpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,98,1.51,68,109,1.6,61,96,1.57,64,109,1.7,69,126,1.83,,,,,,,,,,,,,,,,,,,,,
4. Kangra,Kharif,31,31,1,14,24,1.71,27,37,1.37,,,,,,,,,,,,,25,41,1.64,,,,2,1,0.5,105,135,1.29,101,131,1.3,109,144,1.32,101,134,1.33,102,127,1.25,117,132,1.13,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,15,16,1.07,36,56,1.56,,,,26,35,1.35,400,550,1.38,2150,2290,1.07,20,16,0.8,68,128,1.88,7,2,0.29,57,21,0.37,19,45,2.37,19,20,1.05,19,44,2.32,19,44,2.32,20,42,2.1,,,,,,,,,
,Total,31,31,1,14,24,1.71,27,37,1.37,,,0,,,0,15,16,1.07,36,56,1.56,25,41,1.64,26,35,1.35,402,551,1.37,2255,2425,1.08,121,147,1.21,177,272,1.54,108,136,1.26,159,148,0.93,136,177,1.3,19,20,1.05,19,44,2.32,19,44,2.32,20,42,2.1,,,0,,,0,,,0
5. Kinnaur,Kharif,494,259,0.52,521,273,0.52,650,306,0.47,,,,,,,,,,,,,709,451,0.64,308,195,0.63,51,16,0.31,105,142,1.35,107,153,1.43,103,151,1.47,101,140,1.39,118,139,1.18,114,139,1.22,175,153,0.87,,,,,,,,,,212,848,4,119,476,4,231,924,4
