State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2686,9.59,305,2958,9.7,287,2783,9.7,315,3056,9.7,,,,,,,,,,,,,,,,,,,,,,,,
2. Barpeta,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,454,9.87,48,480,10,49,490,10,53,530,10,,,,,,,,,,,,,,,,,,,,,,,,
3. Bongaigaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2519,8.87,329,3248,9.87,355,3504,9.87,285,2815,9.88,,,,,,,,,,,,,,,,,,,,,,,,
4. Cachar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,499,6.24,81,537,6.63,86,571,6.64,90,598,6.64,,,,,,,,,,,,,,,,,,,,,,,,
5. Chirang,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,13626,12.2,1188,14630,12.31,1080,13300,12.31,1100,13557,12.32,,,,,,,,,,,,,,,,,,,,,,,,
6. Darrang,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,374,10.69,40,428,10.7,40,428,10.7,38,409,10.76,,,,,,,,,,,,,,,,,,,,,,,,
7. Dhemaji,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,300,9.68,31,303,9.77,30,293,9.77,29,284,9.79,,,,,,,,,,,,,,,,,,,,,,,,
8. Dibrugarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,831,12.78,73,940,12.88,73,940,12.88,75,966,12.88,,,,,,,,,,,,,,,,,,,,,,,,
9. Dima hasao,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953,40162,10.16,5225,50170,9.6,4225,49052,11.61,4225,57359,13.58,,,,,,,,,,,,,,,,,,,,,,,,
10. Goalpara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,4489,9.98,500,5133,10.27,460,4722,10.27,460,4727,10.28,,,,,,,,,,,,,,,,,,,,,,,,
11. Golaghat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1004,10.35,88,1010,11.48,93,1067,11.47,93,1068,11.48,,,,,,,,,,,,,,,,,,,,,,,,
12. Hailakandi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,499,9.98,68,699,10.28,55,566,10.29,60,618,10.3,,,,,,,,,,,,,,,,,,,,,,,,
13. Jorhat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,2027,11.99,104,1336,12.85,71,912,12.85,73,939,12.86,,,,,,,,,,,,,,,,,,,,,,,,
14. Kamrup,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,30197,13.58,2269,26592,11.72,2263,26522,11.72,2300,26967,11.72,,,,,,,,,,,,,,,,,,,,,,,,
15. Kamrup metro,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,21122,12.89,1454,14315,9.85,1689,16628,9.84,1751,17256,9.85,,,,,,,,,,,,,,,,,,,,,,,,
16. Karbi anglong,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,10617,9.95,1094,10907,9.97,1108,19143,17.28,1148,19843,17.28,,,,,,,,,,,,,,,,,,,,,,,,
17. Karimganj,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,732,8.93,90,884,9.82,95,933,9.82,95,934,9.83,,,,,,,,,,,,,,,,,,,,,,,,
18. Kokrajhar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,4547,9.38,498,4774,9.59,503,4821,9.58,530,5086,9.6,,,,,,,,,,,,,,,,,,,,,,,,
19. Lakhimpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,993,10.24,118,1329,11.26,73,822,11.26,63,710,11.27,,,,,,,,,,,,,,,,,,,,,,,,
20. Marigaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,2073,11.71,187,2217,11.86,281,3331,11.85,175,2076,11.86,,,,,,,,,,,,,,,,,,,,,,,,
21. Nagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,477,11.93,42,527,12.55,40,503,12.58,51,641,12.57,,,,,,,,,,,,,,,,,,,,,,,,
22. Nalbari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,10,1,10,10,1,10,10,1,10,10,,,,,,,,,,,,,,,,,,,,,,,,
23. Sivasagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2629,9.56,293,2867,9.78,268,2622,9.78,265,2596,9.8,,,,,,,,,,,,,,,,,,,,,,,,
24. Sonitpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2800,10.77,392,4618,11.78,402,4735,11.78,440,5185,11.78,,,,,,,,,,,,,,,,,,,,,,,,
25. Tinsukia,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,18710,15.74,1191,19860,16.68,1197,19960,16.68,1185,23829,20.11,,,,,,,,,,,,,,,,,,,,,,,,
26. Udalguri,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,8124,10.89,740,8865,11.98,845,10123,11.98,861,10319,11.98,,,,,,,,,,,,,,,,,,,,,,,,
Total (Orange),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,14938,172501,11.55,16449,179637,10.92,15669,188781,12.05,15761,202378,12.84,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
14. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Rabi,,,,,,,,,,,,,,,,5239,3217,0.61,617,443,0.72,519,373,0.72,,,,,,,,,,,,,,,,,,,,,,,,,1200,1124,0.94,1141,1017,0.89,1296,1037,0.8,1115,1015,0.91,1184,1083,0.91,1298,1181,0.91,1174,1071,0.91
2. Barpeta,Rabi,12137,7811,0.64,12327,7644,0.62,12087,7545,0.62,,,,11490,7424,0.65,9220,5779,0.63,1312,1312,1,1331,1331,1,,,,,,,,,,,,,,,,,,,,,,,,,1516,823,0.54,1574,668,0.42,1277,546,0.43,1254,534,0.43,1180,505,0.43,1167,541,0.46,1173,556,0.47
3. Biswanath,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,1,126,128,1.02,76,93,1.22
4. Bongaigaon,Rabi,4461,2512,0.56,4684,2485,0.53,6158,3536,0.57,,,,6804,4388,0.64,4362,2378,0.55,506,251,0.5,387,189,0.49,,,,,,,,,,,,,,,,,,,,,,,,,459,383,0.83,433,255,0.59,389,234,0.6,349,205,0.59,335,201,0.6,431,259,0.6,445,260,0.58
5. Cachar,Rabi,1093,599,0.55,3588,1716,0.48,3625,1696,0.47,,,,4001,2008,0.5,4073,2042,0.5,2783,1255,0.45,2374,1068,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2279,1864,0.82,2342,2927,1.25,2393,2730,1.14,2418,2590,1.07,2538,2726,1.07,2541,2730,1.07,2323,1858,0.8
6. Charaideo,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,22,0.69,38,26,0.68,46,32,0.7
7. Chirang,Rabi,,,,,,,,,,,,,,,,2761,1505,0.55,534,261,0.49,703,342,0.49,,,,,,,,,,,,,,,,,,,,,,,,,882,552,0.63,420,263,0.63,520,322,0.62,524,383,0.73,502,337,0.67,491,351,0.71,480,269,0.56
8. Darrang,Rabi,10870,6285,0.58,11182,6292,0.56,8390,4509,0.54,,,,9275,6449,0.7,3986,2420,0.61,288,147,0.51,295,150,0.51,,,,,,,,,,,,,,,,,,,,,,,,,290,247,0.85,255,196,0.77,275,212,0.77,271,209,0.77,284,286,1.01,249,240,0.96,251,220,0.88
9. Dhemaji,Rabi,1603,784,0.49,1193,635,0.53,1507,737,0.49,,,,,,,1373,693,0.5,20,13,0.65,20,13,0.65,,,,,,,,,,,,,,,,,,,,,,,,,75,55,0.73,73,53,0.73,62,31,0.5,62,31,0.5,92,46,0.5,92,46,0.5,72,91,1.26
10. Dhubri,Rabi,8930,5617,0.63,8954,5722,0.64,8779,4710,0.54,,,,6859,3723,0.54,5454,3008,0.55,501,273,0.54,459,248,0.54,,,,,,,,,,,,,,,,,,,,,,,,,632,527,0.83,474,465,0.98,396,396,1,388,393,1.01,305,322,1.06,305,322,1.06,835,884,1.06
11. Dibrugarh,Rabi,3507,1373,0.39,3638,1447,0.4,3084,1206,0.39,,,,,,,746,372,0.5,50,23,0.46,51,23,0.45,,,,,,,,,,,,,,,,,,,,,,,,,65,37,0.57,52,29,0.56,171,104,0.61,95,59,0.62,93,58,0.62,78,25,0.32,101,61,0.6
12. Dima hasao,Rabi,467,246,0.53,476,247,0.52,486,236,0.49,,,,,,,497,251,0.51,44,23,0.52,45,23,0.51,,,,,,,,,,,,,,,,,,,,,,,,,84,43,0.51,74,40,0.54,77,40,0.52,89,46,0.52,89,46,0.52,86,44,0.51,86,50,0.58
13. Goalpara,Rabi,5455,2751,0.5,4883,2471,0.51,4197,2016,0.48,,,,3181,1719,0.54,4556,2369,0.52,643,329,0.51,650,333,0.51,,,,,,,,,,,,,,,,,,,,,,,,,533,501,0.94,405,257,0.63,324,194,0.6,284,180,0.63,188,113,0.6,201,122,0.61,218,271,1.24
14. Golaghat,Rabi,3934,2680,0.68,4050,2677,0.66,3961,2456,0.62,,,,,,,3643,1869,0.51,215,92,0.43,215,91,0.42,,,,,,,,,,,,,,,,,,,,,,,,,172,88,0.51,172,89,0.52,125,65,0.52,125,65,0.52,153,79,0.52,143,74,0.52,756,393,0.52
15. Hailakandi,Rabi,1515,862,0.57,1610,913,0.57,1970,1096,0.56,,,,1975,1127,0.57,2103,1182,0.56,2205,1257,0.57,2100,1197,0.57,,,,,,,,,,,,,,,,,,,,,,,,,3370,2898,0.86,1400,1792,1.28,3110,3716,1.19,2711,3253,1.2,2966,3559,1.2,2664,3197,1.2,2398,2518,1.05
16. Hojai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,63,0.61,103,58,0.56,103,60,0.58
17. Jorhat,Rabi,2402,975,0.41,6404,2684,0.42,4516,1878,0.42,,,,,,,5301,2120,0.4,135,56,0.41,142,59,0.42,,,,,,,,,,,,,,,,,,,,,,,,,599,448,0.75,332,101,0.3,320,122,0.38,421,204,0.48,84,42,0.5,99,50,0.51,89,46,0.52
18. Kamrup,Rabi,8280,4683,0.57,9634,5842,0.61,8780,5158,0.59,,,,6664,4109,0.62,5175,3175,0.61,218,109,0.5,467,242,0.52,,,,,,,,,,,,,,,,,,,,,,,,,609,366,0.6,483,312,0.65,474,305,0.64,478,307,0.64,505,324,0.64,532,405,0.76,548,425,0.78
19. Kamrup metro,Rabi,,,,,,,,,,,,,,,,214,139,0.65,230,124,0.54,80,41,0.51,,,,,,,,,,,,,,,,,,,,,,,,,55,46,0.84,66,54,0.82,66,49,0.74,58,41,0.71,67,47,0.7,91,72,0.79,95,86,0.91
20. Karbi anglong,Rabi,2875,1547,0.54,2243,1260,0.56,1865,996,0.53,,,,,,,1730,982,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,264,0.58,453,264,0.58,453,266,0.59,450,261,0.58,384,223,0.58,469,272,0.58,592,344,0.58
21. Karimganj,Rabi,1295,494,0.38,566,219,0.39,799,301,0.38,,,,1091,413,0.38,1018,380,0.37,715,268,0.37,724,272,0.38,,,,,,,,,,,,,,,,,,,,,,,,,780,600,0.77,500,314,0.63,397,249,0.63,572,359,0.63,1348,1503,1.11,1250,1063,0.85,1328,1594,1.2
22. Kokrajhar,Rabi,2069,1089,0.53,2240,1160,0.52,2258,1123,0.5,,,,2406,1268,0.53,3706,1889,0.51,322,153,0.48,591,285,0.48,,,,,,,,,,,,,,,,,,,,,,,,,814,445,0.55,822,450,0.55,800,438,0.55,779,427,0.55,595,325,0.55,601,494,0.82,408,482,1.18
23. Lakhimpur,Rabi,2951,1257,0.43,2901,1256,0.43,2305,1084,0.47,,,,,,,2362,1191,0.5,103,45,0.44,110,49,0.45,,,,,,,,,,,,,,,,,,,,,,,,,363,156,0.43,263,140,0.53,197,117,0.59,172,114,0.66,177,151,0.85,172,211,1.23,58,73,1.26
24. Majuli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,144,0.48,120,58,0.48,120,58,0.48
25. Marigaon,Rabi,1550,870,0.56,1563,947,0.61,2280,1318,0.58,,,,2295,1440,0.63,2263,1383,0.61,103,21,0.2,183,38,0.21,,,,,,,,,,,,,,,,,,,,,,,,,225,84,0.37,315,119,0.38,310,119,0.38,311,176,0.57,311,176,0.57,335,189,0.56,355,409,1.15
26. Nagaon,Rabi,9910,3795,0.38,10043,4556,0.45,9845,3823,0.39,,,,10018,3844,0.38,6729,2618,0.39,1209,426,0.35,958,340,0.35,,,,,,,,,,,,,,,,,,,,,,,,,548,409,0.75,817,465,0.57,401,220,0.55,545,319,0.59,437,260,0.59,456,271,0.59,483,279,0.58
27. Nalbari,Rabi,7037,4413,0.63,7235,4532,0.63,6755,4169,0.62,,,,6883,4255,0.62,3460,2124,0.61,767,551,0.72,451,324,0.72,,,,,,,,,,,,,,,,,,,,,,,,,300,210,0.7,334,258,0.77,200,140,0.7,262,178,0.68,250,163,0.65,250,178,0.71,195,141,0.72
28. Sivasagar,Rabi,1250,529,0.42,1176,575,0.49,952,459,0.48,,,,,,,579,291,0.5,38,13,0.34,136,47,0.35,,,,,,,,,,,,,,,,,,,,,,,,,103,61,0.59,109,66,0.61,100,59,0.59,101,51,0.5,67,39,0.58,67,34,0.51,65,39,0.6
29. Sonitpur,Rabi,6191,3909,0.63,6321,3567,0.56,5489,3180,0.58,,,,6003,3301,0.55,5446,3033,0.56,228,119,0.52,202,106,0.52,,,,,,,,,,,,,,,,,,,,,,,,,294,182,0.62,613,484,0.79,178,113,0.63,350,294,0.84,259,218,0.84,416,291,0.7,417,319,0.76
30. South salmara mancachar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,74,0.87,85,74,0.87,103,88,0.85
31. Tinsukia,Rabi,1692,671,0.4,1907,921,0.48,1577,735,0.47,,,,,,,1484,653,0.44,70,34,0.49,72,35,0.49,,,,,,,,,,,,,,,,,,,,,,,,,150,132,0.88,198,177,0.89,93,83,0.89,137,122,0.89,125,156,1.25,156,189,1.21,151,178,1.18
32. Udalguri,Rabi,,,,,,,,,,,,,,,,4465,2621,0.59,630,318,0.5,1039,525,0.51,,,,,,,,,,,,,,,,,,,,,,,,,770,512,0.66,681,511,0.75,461,357,0.77,685,651,0.95,708,715,1.01,708,750,1.06,670,754,1.13
33. West karbi anglong,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,124,0.58
Total (Other Rabi pulses),,101474,55752,0.55,108818,59768,0.55,101665,53967,0.53,,,0,78945,45468,0.58,91945,49684,0.54,14486,7916,0.55,14304,7744,0.54,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,17620,13057,0.74,14801,11766,0.79,14865,12264,0.83,15006,12467,0.83,15831,14090,0.89,15820,13945,0.88,16426,14126,0.86
15. other misc. pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Barpeta,Rabi,,,,,,,,,,1785,1785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bongaigaon,Rabi,,,,,,,,,,609,306,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Cachar,Rabi,,,,,,,,,,2555,1155,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Darrang,Rabi,,,,,,,,,,649,328,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Dhemaji,Rabi,,,,,,,,,,45,28,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Dhubri,Rabi,,,,,,,,,,635,653,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Dibrugarh,Rabi,,,,,,,,,,250,113,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Dima hasao,Rabi,,,,,,,,,,37,19,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Goalpara,Rabi,,,,,,,,,,576,293,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Golaghat,Rabi,,,,,,,,,,226,96,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Hailakandi,Rabi,,,,,,,,,,1205,687,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Jorhat,Rabi,,,,,,,,,,112,46,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Kamrup,Rabi,,,,,,,,,,69,30,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Karimganj,Rabi,,,,,,,,,,800,300,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Kokrajhar,Rabi,,,,,,,,,,170,80,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. Lakhimpur,Rabi,,,,,,,,,,173,82,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Marigaon,Rabi,,,,,,,,,,250,52,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Nagaon,Rabi,,,,,,,,,,495,175,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Nalbari,Rabi,,,,,,,,,,320,230,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. Sivasagar,Rabi,,,,,,,,,,172,60,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21. Sonitpur,Rabi,,,,,,,,,,233,126,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22. Tinsukia,Rabi,,,,,,,,,,60,28,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (other misc. pulses),,,,0,,,0,,,0,11426,6672,0.58,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
16. Papaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,5714,18.98,330,6562,19.88,350,6960,19.89,325,6463,19.89,,,,,,,,,,,,,,,,,,,,,,,,
2. Barpeta,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,11334,23.23,435,10539,24.23,448,10854,24.23,454,10999,24.23,,,,,,,,,,,,,,,,,,,,,,,,
3. Bongaigaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,4180,25.33,177,4507,25.46,173,4405,25.46,207,5270,25.46,,,,,,,,,,,,,,,,,,,,,,,,
4. Cachar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,5878,19.46,291,5717,19.65,294,5775,19.64,307,6031,19.64,,,,,,,,,,,,,,,,,,,,,,,,
5. Chirang,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,32,0.16,251,4096,16.32,257,4194,16.32,253,4129,16.32,,,,,,,,,,,,,,,,,,,,,,,,
6. Darrang,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,2825,12.78,230,2961,12.87,228,2936,12.88,236,3039,12.88,,,,,,,,,,,,,,,,,,,,,,,,
7. Dhemaji,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,3694,20.3,172,3664,21.3,161,3429,21.3,150,3194,21.29,,,,,,,,,,,,,,,,,,,,,,,,
8. Dhubri,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1200,16.44,79,1307,16.54,80,1324,16.55,82,1357,16.55,,,,,,,,,,,,,,,,,,,,,,,,
9. Dibrugarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,2260,16.87,150,2681,17.87,174,3109,17.87,185,3306,17.87,,,,,,,,,,,,,,,,,,,,,,,,
10. Dima hasao,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,9616,15.89,1150,21557,18.75,643,12053,18.74,605,11341,18.75,,,,,,,,,,,,,,,,,,,,,,,,
11. Goalpara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,7572,27.04,300,8144,27.15,310,8415,27.15,305,8279,27.14,,,,,,,,,,,,,,,,,,,,,,,,
12. Golaghat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,5216,25.95,136,3534,25.99,136,2174,15.99,204,5301,25.99,,,,,,,,,,,,,,,,,,,,,,,,
13. Hailakandi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,1465,19.53,75,1479,19.72,76,1499,19.72,84,1657,19.73,,,,,,,,,,,,,,,,,,,,,,,,
14. Jorhat,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,4829,15.78,294,4666,15.87,277,4397,15.87,255,4047,15.87,,,,,,,,,,,,,,,,,,,,,,,,
15. Kamrup,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,10020,22.22,403,9033,22.41,398,8921,22.41,346,7755,22.41,,,,,,,,,,,,,,,,,,,,,,,,
16. Kamrup metro,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,611,15.28,46,769,16.72,53,887,16.74,56,937,16.73,,,,,,,,,,,,,,,,,,,,,,,,
17. Karbi anglong,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,9801,17.19,556,9618,17.3,571,9991,17.5,584,10219,17.5,,,,,,,,,,,,,,,,,,,,,,,,
18. Karimganj,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1151,15.77,80,1270,15.88,88,1397,15.88,80,1270,15.88,,,,,,,,,,,,,,,,,,,,,,,,
19. Kokrajhar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,9609,26.69,375,10049,26.8,360,9646,26.79,286,7663,26.79,,,,,,,,,,,,,,,,,,,,,,,,
20. Lakhimpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,3780,20.54,186,3991,21.46,237,5085,21.46,165,3541,21.46,,,,,,,,,,,,,,,,,,,,,,,,
21. Marigaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,1730,15.87,142,2383,16.78,130,2181,16.78,132,2215,16.78,,,,,,,,,,,,,,,,,,,,,,,,
22. Nagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,15556,21.76,714,10250,14.36,753,11089,14.73,762,11222,14.73,,,,,,,,,,,,,,,,,,,,,,,,
23. Nalbari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,5343,24.85,190,4931,25.95,170,4412,25.95,180,4671,25.95,,,,,,,,,,,,,,,,,,,,,,,,
24. Sivasagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,3837,23.98,158,3847,24.35,157,3822,24.34,158,3847,24.35,,,,,,,,,,,,,,,,,,,,,,,,
25. Sonitpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,10143,23.26,480,11484,23.93,508,12154,23.93,519,12417,23.92,,,,,,,,,,,,,,,,,,,,,,,,
