State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,800,0.8,500,300,0.6,500,400,0.8,,,,,,,,,
,Total,1700,400,0.24,1600,600,0.38,1200,600,0.5,1800,1100,0.61,1200,800,0.67,1200,900,0.75,1000,800,0.8,800,600,0.75,600,500,0.83,500,400,0.8,600,400,0.67,500,300,0.6,300,200,0.67,400,300,0.75,300,300,1,900,580,0.64,500,500,1,1300,1000,0.77,800,500,0.63,900,800,0.89,300,300,1,,,0,800,500,0.63
4. Faridkot,Kharif,3200,1600,0.5,1200,500,0.42,800,500,0.63,1000,700,0.7,900,700,0.78,700,400,0.57,800,700,0.88,800,600,0.75,700,700,1,500,500,1,600,500,0.83,500,500,1,400,300,0.75,200,200,1,100,100,1,200,140,0.7,100,100,1,,,,,,,,,,100,100,1,,,,100,100,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,300,0.6,500,400,0.8,500,400,0.8,,,,,,,,,
,Total,3200,1600,0.5,1200,500,0.42,800,500,0.63,1000,700,0.7,900,700,0.78,700,400,0.57,800,700,0.88,800,600,0.75,700,700,1,500,500,1,600,500,0.83,500,500,1,400,300,0.75,200,200,1,100,100,1,200,140,0.7,100,100,1,500,300,0.6,500,400,0.8,500,400,0.8,100,100,1,,,0,100,100,1
5. Fatehgarh sahib,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,400,0.67,500,400,0.8,600,700,1.17,,,,,,,,,
6. Fazilka,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,300,0.75,100,100,1,1700,1340,0.79,1600,1400,0.88,900,800,0.89,800,700,0.88,100,100,1,800,600,0.75,,,,600,300,0.5
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,300,100,0.33,500,400,0.8,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,400,300,0.75,100,100,1,1700,1340,0.79,1600,1400,0.88,1900,1800,0.95,1100,800,0.73,600,500,0.83,800,600,0.75,,,0,600,300,0.5
7. Firozepur,Kharif,5600,4400,0.79,4400,2300,0.52,2600,1800,0.69,2700,2700,1,2600,2000,0.77,1900,1400,0.74,2000,1600,0.8,2300,1600,0.7,1800,1600,0.89,1600,1400,0.88,1400,1000,0.71,1500,1300,0.87,900,900,1,400,300,0.75,300,200,0.67,300,250,0.83,700,700,1,500,600,1.2,400,400,1,600,600,1,100,100,1,,,,400,300,0.75
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,100,0.33,500,400,0.8,300,100,0.33,,,,,,,,,
,Total,5600,4400,0.79,4400,2300,0.52,2600,1800,0.69,2700,2700,1,2600,2000,0.77,1900,1400,0.74,2000,1600,0.8,2300,1600,0.7,1800,1600,0.89,1600,1400,0.88,1400,1000,0.71,1500,1300,0.87,900,900,1,400,300,0.75,300,200,0.67,300,250,0.83,700,700,1,800,700,0.88,900,800,0.89,900,700,0.78,100,100,1,,,0,400,300,0.75
8. Gurdaspur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,1,300,100,0.33,300,300,1,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,200,200,1,,,0,,,0,,,0,,,0,,,0,800,800,1,300,100,0.33,300,300,1,,,0,,,0,,,0
9. Hoshiarpur,Kharif,,,,100,100,1,100,100,1,200,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,1,200,200,1,200,200,1,,,,,,,,,
,Total,,,0,100,100,1,100,100,1,200,200,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,200,200,1,200,200,1,200,200,1,,,0,,,0,,,0
10. Jalandhar,Kharif,100,100,1,200,100,0.5,100,100,1,300,200,0.67,200,200,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,1,400,400,1,400,400,1,,,,,,,,,
,Total,100,100,1,200,100,0.5,100,100,1,300,200,0.67,200,200,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,,,0,100,100,1,,,0,,,0,,,0,,,0,500,500,1,400,400,1,400,400,1,,,0,,,0,,,0
11. Kapurthala,Kharif,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,1,200,300,1.5,300,500,1.67,,,,,,,,,
,Total,100,100,1,100,100,1,100,100,1,100,100,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,200,200,1,200,300,1.5,300,500,1.67,,,0,,,0,,,0
12. Ludhiana,Kharif,3600,2300,0.64,4000,1600,0.4,2200,1800,0.82,2600,2300,0.88,2100,1600,0.76,2000,1600,0.8,2300,1900,0.83,2000,1300,0.65,1200,900,0.75,1100,1000,0.91,1300,1000,0.77,700,500,0.71,600,300,0.5,400,300,0.75,500,400,0.8,400,310,0.78,200,100,0.5,200,100,0.5,100,100,1,100,,0,100,100,1,100,100,1,100,100,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1700,0.77,2500,2100,0.84,4600,3900,0.85,,,,,,,,,
,Total,3600,2300,0.64,4000,1600,0.4,2200,1800,0.82,2600,2300,0.88,2100,1600,0.76,2000,1600,0.8,2300,1900,0.83,2000,1300,0.65,1200,900,0.75,1100,1000,0.91,1300,1000,0.77,700,500,0.71,600,300,0.5,400,300,0.75,500,400,0.8,400,310,0.78,200,100,0.5,2400,1800,0.75,2600,2200,0.85,4700,3900,0.83,100,100,1,100,100,1,100,100,1
13. Mansa,Kharif,700,400,0.57,500,200,0.4,400,200,0.5,700,500,0.71,500,400,0.8,500,400,0.8,600,400,0.67,500,200,0.4,300,200,0.67,300,200,0.67,400,300,0.75,300,200,0.67,100,100,1,400,200,0.5,,,,400,190,0.48,200,100,0.5,100,100,1,200,200,1,100,100,1,,,,,,,600,600,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1,700,600,0.86,900,800,0.89,,,,,,,,,
,Total,700,400,0.57,500,200,0.4,400,200,0.5,700,500,0.71,500,400,0.8,500,400,0.8,600,400,0.67,500,200,0.4,300,200,0.67,300,200,0.67,400,300,0.75,300,200,0.67,100,100,1,400,200,0.5,,,0,400,190,0.48,200,100,0.5,1000,1000,1,900,800,0.89,1000,900,0.9,,,0,,,0,600,600,1
14. Moga,Kharif,4000,2900,0.73,2800,200,0.07,1600,900,0.56,1400,1100,0.79,1100,1100,1,1000,1000,1,1000,1300,1.3,800,500,0.63,700,600,0.86,500,400,0.8,700,600,0.86,500,400,0.8,300,300,1,200,200,1,200,200,1,100,90,0.9,100,100,1,100,100,1,200,200,1,200,200,1,200,200,1,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,0.9,1200,1000,0.83,3500,3100,0.89,,,,,,,,,
,Total,4000,2900,0.73,2800,200,0.07,1600,900,0.56,1400,1100,0.79,1100,1100,1,1000,1000,1,1000,1300,1.3,800,500,0.63,700,600,0.86,500,400,0.8,700,600,0.86,500,400,0.8,300,300,1,200,200,1,200,200,1,100,90,0.9,100,100,1,1100,1000,0.91,1400,1200,0.86,3700,3300,0.89,200,200,1,,,0,,,0
15. Muktsar,Kharif,2200,1700,0.77,1500,1800,1.2,1700,800,0.47,1900,1700,0.89,1300,1100,0.85,900,700,0.78,700,800,1.14,800,800,1,600,500,0.83,300,400,1.33,400,400,1,400,600,1.5,300,300,1,300,300,1,100,100,1,200,130,0.65,200,200,1,,,,100,100,1,,,,,,,,,,200,200,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,1,300,300,1,1000,1000,1,,,,,,,,,
,Total,2200,1700,0.77,1500,1800,1.2,1700,800,0.47,1900,1700,0.89,1300,1100,0.85,900,700,0.78,700,800,1.14,800,800,1,600,500,0.83,300,400,1.33,400,400,1,400,600,1.5,300,300,1,300,300,1,100,100,1,200,130,0.65,200,200,1,200,200,1,400,400,1,1000,1000,1,,,0,,,0,200,200,1
16. Nawanshahr,Kharif,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,1,300,200,0.67,200,200,1,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,100,100,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,200,200,1,300,200,0.67,200,200,1,,,0,,,0,,,0
17. Pathankot,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,1,700,700,1,,,,,,,,,,,,
18. Patiala,Kharif,300,200,0.67,300,100,0.33,200,100,0.5,300,200,0.67,200,100,0.5,200,200,1,200,200,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,100,70,0.7,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,1,400,400,1,600,600,1,,,,,,,,,
,Total,300,200,0.67,300,100,0.33,200,100,0.5,300,200,0.67,200,100,0.5,200,200,1,200,200,1,100,100,1,100,100,1,,,0,,,0,,,0,,,0,,,0,,,0,100,70,0.7,,,0,400,400,1,400,400,1,600,600,1,,,0,,,0,,,0
19. Rupnagar,Kharif,,,,,,,,,,,,,,,,200,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,600,0.75,800,600,0.75,200,100,0.5,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,200,200,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,800,600,0.75,800,600,0.75,200,100,0.5,,,0,,,0,,,0
20. S.a.s nagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,300,0.6,300,200,0.67,600,400,0.67,,,,,,,,,
21. Sangrur,Kharif,4500,2400,0.53,3600,1800,0.5,2900,2200,0.76,3100,3100,1,2600,2300,0.88,2100,1900,0.9,2300,2100,0.91,900,700,0.78,800,700,0.88,600,700,1.17,800,700,0.88,500,400,0.8,300,300,1,300,300,1,300,300,1,300,230,0.77,200,200,1,100,100,1,100,100,1,,,,100,100,1,,,,100,100,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1900,1.27,1500,1900,1.27,1500,2000,1.33,,,,,,,,,
,Total,4500,2400,0.53,3600,1800,0.5,2900,2200,0.76,3100,3100,1,2600,2300,0.88,2100,1900,0.9,2300,2100,0.91,900,700,0.78,800,700,0.88,600,700,1.17,800,700,0.88,500,400,0.8,300,300,1,300,300,1,300,300,1,300,230,0.77,200,200,1,1600,2000,1.25,1600,2000,1.25,1500,2000,1.33,100,100,1,,,0,100,100,1
22. Tarn taran,Kharif,,,,,,,,,,,,,,,,,,,1300,800,0.62,1800,1000,0.56,1400,1400,1,1000,800,0.8,900,600,0.67,1100,700,0.64,1200,1100,0.92,1200,1000,0.83,1200,800,0.67,1200,540,0.45,400,200,0.5,300,100,0.33,300,100,0.33,300,200,0.67,300,400,1.33,,,,200,200,1
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,0.83,500,600,1.2,1100,1000,0.91,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,1300,800,0.62,1800,1000,0.56,1400,1400,1,1000,800,0.8,900,600,0.67,1100,700,0.64,1200,1100,0.92,1200,1000,0.83,1200,800,0.67,1200,540,0.45,400,200,0.5,1500,1100,0.73,800,700,0.88,1400,1200,0.86,300,400,1.33,,,0,200,200,1
Total (Moong(Green Gram)),,29500,18400,0.62,23000,11000,0.48,15700,10500,0.67,18900,15800,0.84,15000,12000,0.8,12300,9900,0.8,12300,10700,0.87,11700,8400,0.72,8900,7900,0.89,7000,6400,0.91,7800,6300,0.81,6600,5600,0.85,4800,4200,0.88,4600,3800,0.83,3700,3100,0.84,6400,4290,0.67,4800,4000,0.83,21500,18500,0.86,19500,16800,0.86,23900,21800,0.91,2600,2500,0.96,100,100,1,3800,3000,0.79
13. Moth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bathinda,Kharif,100,100,1,100,100,1,,,,100,100,1,100,100,1,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Firozepur,Kharif,,,,,,,200,100,0.5,400,200,0.5,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Gurdaspur,Kharif,,,,,,,,,,,,,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Ludhiana,Kharif,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Muktsar,Kharif,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Sangrur,Kharif,200,200,1,200,200,1,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Moth),,300,300,1,300,300,1,300,200,0.67,600,400,0.67,300,200,0.67,300,300,1,100,100,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
14. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Rabi,300,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Fatehgarh sahib,Rabi,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Firozepur,Rabi,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Gurdaspur,Rabi,500,400,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Hoshiarpur,Rabi,1800,1700,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Jalandhar,Rabi,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Kapurthala,Rabi,200,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Ludhiana,Rabi,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Muktsar,Rabi,300,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Patiala,Rabi,1800,2400,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Sangrur,Rabi,600,600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Other Rabi pulses),,5900,6300,1.07,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
15. other oilseeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Fazilka,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,2,,,,,,,,,
2. Hoshiarpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1800,1.2,600,700,1.17,,,,600,800,1.33
3. Muktsar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,2000,1.25,,,,,,
4. Nawanshahr,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600,1.5,400,600,1.5,,,,400,600,1.5
5. Rupnagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,1,400,600,1.5,,,,300,400,1.33
6. S.a.s nagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,500,1.25,300,300,1,,,,300,500,1.67
Total (other oilseeds),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2600,3300,1.27,3300,4200,1.27,,,0,1600,2300,1.44
16. Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Rabi,,,,,,,,,,,,,,,,300,400,1.33,100,100,1,,,,,,,,,,400,500,1.25,100,100,1,,,,,,,400,430,1.08,600,900,1.5,800,800,1,800,300,0.38,700,400,0.57,900,500,0.56,,,,400,200,0.5,,,
2. Firozepur,Rabi,,,,,,,,,,,,,,,,100,100,1,100,100,1,,,,100,100,1,,,,,,,,,,,,,,,,100,90,0.9,,,,100,100,1,100,100,1,200,300,1.5,100,100,1,,,,100,100,1,,,
3. Gurdaspur,Rabi,,,,,,,,,,,,,,,,100,,0,100,100,1,,,,,,,100,100,1,200,200,1,200,200,1,,,,,,,100,90,0.9,,,,,,,,,,,,,100,100,1,,,,,,,,,
4. Hoshiarpur,Rabi,,,,,,,,,,,,,,,,400,400,1,300,300,1,,,,200,200,1,300,300,1,200,200,1,300,400,1.33,200,200,1,200,260,1.3,200,260,1.3,200,300,1.5,200,300,1.5,,,,,,,,,,,,,200,200,1,,,
5. Jalandhar,Rabi,,,,,,,,,,,,,,,,200,200,1,100,100,1,,,,100,100,1,100,100,1,100,100,1,,,,,,,200,210,1.05,100,110,1.1,100,100,1,100,100,1,100,100,1,100,100,1,100,100,1,,,,100,100,1,,,
6. Kapurthala,Rabi,,,,,,,,,,,,,,,,100,100,1,100,100,1,,,,,,,,,,100,100,1,,,,,,,,,,100,140,1.4,100,200,2,,,,100,100,1,100,200,2,,,,,,,100,100,1,,,
7. Ludhiana,Rabi,,,,,,,,,,,,,,,,400,500,1.25,500,700,1.4,,,,200,300,1.5,300,400,1.33,300,400,1.33,300,400,1.33,300,500,1.67,300,450,1.5,300,450,1.5,400,600,1.5,200,300,1.5,100,300,3,100,100,1,100,100,1,200,300,1.5,100,100,1,,,
8. Mansa,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,
9. Moga,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,
10. Muktsar,Rabi,,,,,,,,,,,,,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Nawanshahr,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,100,170,1.7,100,120,1.2,100,200,2,,,,,,,100,100,1,,,,,,,100,100,1,,,
12. Patiala,Rabi,,,,,,,,,,,,,,,,1400,1800,1.29,1200,1500,1.25,,,,1200,1500,1.25,600,700,1.17,1400,1800,1.29,1400,1800,1.29,,,,,,,400,460,1.15,1400,2100,1.5,1400,2100,1.5,,,,1600,2400,1.5,,,,,,,1700,1800,1.06,,,
13. Sangrur,Rabi,,,,,,,,,,,,,,,,400,400,1,400,400,1,,,,100,100,1,100,100,1,300,500,1.67,300,400,1.33,300,400,1.33,,,,400,410,1.03,400,700,1.75,100,200,2,500,900,1.8,400,700,1.75,400,600,1.5,,,,300,500,1.67,,,
14. Tarn taran,Rabi,,,,,,,,,,,,,,,,,,,100,100,1,,,,100,,0,100,100,1,200,300,1.5,100,100,1,100,100,1,100,170,1.7,,,,100,100,1,200,300,1.5,200,100,0.5,,,,100,100,1,,,,100,100,1,,,
Total (Peas & beans (Pulses)),,,,0,,,0,,,0,,,0,,,0,3500,4000,1.14,3100,3600,1.16,,,0,2000,2300,1.15,1600,1800,1.13,3200,4100,1.28,2800,3500,1.25,900,1200,1.33,900,1260,1.4,2200,2560,1.16,3500,5300,1.51,3100,4200,1.35,1900,1900,1,3400,4400,1.29,1800,1600,0.89,200,300,1.5,3200,3300,1.03,,,0
17. Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Amritsar,Rabi,,,,300,300,1,2000,2000,1,2000,2000,1,2000,2000,1,2000,2000,1,1000,1000,1,2000,2000,1,1000,1000,1,1000,2000,2,1000,1000,1,1000,2000,2,1000,1400,1.4,1000,1400,1.4,1000,1000,1,2000,3400,1.7,1500,2600,1.73,1800,2700,1.5,1600,2600,1.63,2000,3100,1.55,1800,3200,1.78,2900,4700,1.62,2300,4100,1.78
2. Barnala,Rabi,,,,,,,,,,,,,,,,,,,,,,1000,1000,1,1000,2000,2,1000,1000,1,1000,1000,1,,,,,,,,,,1000,1300,1.3,,,,600,800,1.33,500,600,1.2,600,800,1.33,600,1000,1.67,500,900,1.8,700,1300,1.86,700,1600,2.29
3. Bathinda,Rabi,,,,700,900,1.29,13000,12000,0.92,9000,11000,1.22,9000,8000,0.89,7000,8000,1.14,6000,8000,1.33,2000,3000,1.5,3000,4000,1.33,2000,3000,1.5,2000,3000,1.5,2000,3000,1.5,2000,2400,1.2,2000,2700,1.35,2000,2700,1.35,3000,4700,1.57,2400,3400,1.42,2000,4000,2,2200,3700,1.68,2300,3800,1.65,2100,3900,1.86,2400,4000,1.67,3000,5400,1.8
4. Faridkot,Rabi,,,,100,200,2,1000,1000,1,1000,2000,2,1000,1000,1,1000,1000,1,1000,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600,1.5,400,400,1,400,600,1.5,400,500,1.25,300,400,1.33,800,1300,1.63,600,1000,1.67
5. Fatehgarh sahib,Rabi,,,,100,100,1,1000,1000,1,1000,1000,1,1000,2000,2,1000,1000,1,1000,1000,1,1000,1000,1,,,,,,,,,,,,,1000,1600,1.6,1000,1200,1.2,1000,1600,1.6,1000,1600,1.6,500,1000,2,600,1200,2,600,1000,1.67,600,1000,1.67,600,900,1.5,700,1300,1.86,900,1900,2.11
6. Fazilka,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,8200,1.37,6000,8800,1.47,5000,6900,1.38,5000,7400,1.48,5700,8400,1.47,5500,9500,1.73,5100,9400,1.84,5400,7900,1.46,4900,9000,1.84,7000,13300,1.9,8800,14400,1.64
7. Firozepur,Rabi,,,,1100,1400,1.27,16000,14000,0.88,12000,17000,1.42,15000,16000,1.07,13000,13000,1,8000,9000,1.13,4000,5000,1.25,4000,7000,1.75,5000,9000,1.8,5000,9000,1.8,5000,8000,1.6,1000,900,0.9,,,,,,,,,,400,600,1.5,300,400,1.33,500,600,1.2,400,500,1.25,400,600,1.5,400,700,1.75,600,1200,2
8. Gurdaspur,Rabi,,,,300,300,1,3000,3000,1,3000,3000,1,4000,5000,1.25,3000,3000,1,4000,4000,1,3000,4000,1.33,3000,3000,1,3000,3000,1,3000,3000,1,3000,4000,1.33,2000,2500,1.25,2000,2500,1.25,2000,2100,1.05,2000,2800,1.4,2200,3100,1.41,1900,2800,1.47,2400,3700,1.54,1900,2500,1.32,2300,3700,1.61,2800,4000,1.43,2900,4900,1.69
9. Hoshiarpur,Rabi,,,,300,300,1,3000,3000,1,3000,2000,0.67,4000,4000,1,3000,3000,1,4000,5000,1.25,3000,3000,1,3000,3000,1,5000,6000,1.2,6000,8000,1.33,6000,6000,1,4000,4800,1.2,4000,5200,1.3,4000,4300,1.08,3000,3300,1.1,4000,4800,1.2,3800,4600,1.21,3800,4300,1.13,2900,3500,1.21,3000,3700,1.23,2600,3200,1.23,3800,5100,1.34
10. Jalandhar,Rabi,,,,200,300,1.5,2000,2000,1,1000,1000,1,2000,2000,1,1000,2000,2,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1500,1.5,1000,1500,1.5,1000,1300,1.3,1000,1400,1.4,800,1000,1.25,800,1000,1.25,800,1100,1.38,800,1200,1.5,700,1000,1.43,700,1100,1.57,700,1100,1.57
11. Kapurthala,Rabi,,,,100,100,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,2000,2,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,1000,1000,1,,,,1000,1300,1.3,1000,1500,1.5,1000,1500,1.5,500,700,1.4,500,1000,2,500,600,1.2,500,700,1.4,600,800,1.33,700,1000,1.43,700,900,1.29
